Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,323.28,319.799,316.317,313.06,309.802,306.545,303.288,300.031,297.249,294.468,291.686,288.905,286.123,280.45,274.777,269.104,263.431,257.758,244.985,232.212,219.439,206.666,193.893,186.738,179.584,172.429,165.274,158.119,156.069,154.019,151.969,149.919,147.869,144.879,141.89,138.9,135.911,132.921,129.367,125.812,122.258,118.703,115.149,111.533,107.917,104.301,100.685,97.069,95.34,93.611,91.882,90.153,88.423,87.096,85.768,84.44,83.113,81.785,80.672,79.539,78.405,..
American Samoa,ASM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,..
Andorra,AND,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,..
Andorra,AND,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,..
Andorra,AND,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,..
Andorra,AND,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,..
Andorra,AND,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,22.6,21.1,19.8,18.5,17.4,16.3,15.2,14.2,13.3,12.6,11.8,11,10.4,9.8,9.2,8.7,8.2,7.7,7.3,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.8,..
Andorra,AND,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4,16.4,15.4,14.4,13.5,12.7,12,11.3,10.6,9.9,9.4,8.8,8.3,7.9,7.4,7,6.7,6.3,6,5.7,5.3,5,4.8,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,..
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,19.6,18.4,17.2,16.1,15.1,14.2,13.3,12.4,11.7,11,10.4,9.7,9.2,8.6,8.2,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.5,4.2,4,3.8,3.5,3.3,3.2,3,2.8,2.7,2.5,..
Andorra,AND,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,17.1,16.2,15.3,14.5,13.8,13,12.4,11.7,11.1,10.6,10,9.5,9,8.6,8.1,7.7,7.2,6.9,6.5,6.2,5.8,5.5,5.2,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.7,2.6,..
Andorra,AND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,7.4,6.9,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4,3.8,3.6,3.3,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,..
Andorra,AND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,13.3,12.6,11.9,11.2,10.7,10.1,9.7,9.1,8.7,8.3,7.9,7.4,7.1,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.2,2.1,..
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,15.3,14.4,13.7,12.9,12.3,11.6,11,10.5,9.9,9.4,9,8.5,8.1,7.7,7.3,6.9,6.5,6.2,5.9,5.6,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,..
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,30.30936,30.660013,31.010666,31.4477962,31.8849264,32.3220566,32.7591868,33.196317,33.6620282,34.1277394,34.5934506,35.0591618,35.524873,35.9742048,36.4235366,36.8728684,37.3222002,37.771532,38.110529,38.449526,38.788523,39.12752,39.466517,39.6502826,39.8340482,40.0178138,40.2015794,40.385345,40.4101276,40.4349102,40.4596928,40.4844754,40.509258,40.6790884,40.8489188,41.0187492,41.1885796,41.35841,42.0462474,42.7340848,43.4219222,44.1097596,44.797597,46.1644822,47.5313674,48.8982526,50.2651378,51.632023,53.2021724,54.7723218,56.3424712,57.9126206,59.48277,60.3193652,61.1559604,61.9925556,62.8291508,63.665746,64.186799,64.707852,65.228905,..
Angola,AGO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,25.5113034,25.8059592,26.100615,26.4758956,26.8511762,27.2264568,27.6017374,27.977018,28.3945674,28.8121168,29.2296662,29.6472156,30.064765,30.4439052,30.8230454,31.2021856,31.5813258,31.960466,32.2008252,32.4411844,32.6815436,32.9219028,33.162262,33.3073712,33.4524804,33.5975896,33.7426988,33.887808,33.7527074,33.6176068,33.4825062,33.3474056,33.212305,33.1976542,33.1830034,33.1683526,33.1537018,33.139051,33.6051564,34.0712618,34.5373672,35.0034726,35.469578,36.525852,37.582126,38.6384,39.694674,40.750948,42.0637626,43.3765772,44.6893918,46.0022064,47.315021,47.9789558,48.6428906,49.3068254,49.9707602,50.634695,51.1369686,51.6392422,52.1415158,..
Angola,AGO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,36.5,36.5,36.5,36.5,36.4,36.2,36,35.6,35.2,34.6,34,33.3,32.4,31.5,30.4,29.3,28.2,27.1,26,25,23.9,22.9,22.1,21.3,20.6,20,19.5,19,18.5,18.1,..
Angola,AGO,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,32.4,37.9,32.4,32.4,32.3,32,31.6,31.1,30.4,29.6,28.7,27.7,26.5,25.2,23.8,22.3,20.9,19.5,18.2,16.9,15.8,14.7,13.7,12.9,12.2,11.6,11.1,10.6,10.2,9.8,..
Angola,AGO,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,15.7,18.5,15.7,15.7,15.6,15.5,15.4,15.2,15,14.7,14.4,14,13.5,13,12.5,11.9,11.4,10.8,10.2,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.1,6.8,6.6,6.4,..
Angola,AGO,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3,27.2,27.3,27.2,27.2,27.2,27,26.8,26.5,26.1,25.7,25.1,24.5,23.8,23.1,22.2,21.3,20.4,19.5,18.6,17.8,17,16.2,15.5,14.8,14.3,13.8,13.5,13.1,12.7,12.4,..
Angola,AGO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106721,110028,113693,117531,121336,125306,129175,133137,136979,140734,144104,146944,149207,150828,152070,152626,152636,151954,150464,147901,144834,140794,136584,131901,127021,122204,117349,112401,107928,104029,100744,98196,96078,94007,92107,90589,..
Angola,AGO,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249.1,246.2,243.5,241,239,237.2,235.7,234.8,234.3,234.2,234,233.8,233.9,234,234,233.4,231.8,229.1,225.6,221.1,215.6,209.4,202.2,194.1,185.2,175.8,166,156.1,146.5,137.1,128.3,120.1,112.2,105.4,99.6,94.4,90.2,86.5,83.1,80.1,77.2,..
Angola,AGO,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225.2,222.9,220.4,218.1,216.2,214.3,213,212.1,211.7,211.3,210.9,211,211.1,210.7,210.3,209.4,207.7,205.1,201.8,197.6,192.6,186.9,180.2,172.8,164.5,155.7,146.4,137.5,128.4,119.8,111.9,104.5,97.3,91.3,85.9,81.6,77.6,74.3,71.2,68.1,65.5,..
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237.3,234.6,232.1,229.9,227.9,226,224.6,223.8,223.3,222.9,222.8,222.6,222.7,222.7,222.5,221.7,220,217.4,213.8,209.6,204.4,198.4,191.5,183.8,175.1,166.1,156.4,147,137.7,128.7,120.4,112.5,105.1,98.5,92.9,88.1,84.1,80.6,77.3,74.2,71.5,..
Angola,AGO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.2,148.4,146.9,145.2,144,142.8,142.1,141.6,141.3,141.2,141.1,141,141.1,141.2,141.2,140.8,139.9,138.5,136.4,133.9,131,127.5,123.6,119.2,114.5,109.5,104,98.6,93.4,88,83,78.3,73.9,69.8,66.5,63.5,60.9,58.9,56.9,55.2,53.4,..
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.7,53.6,53.6,53.6,53.5,53.4,53.2,53,52.6,52,51.2,50.3,49.2,48,46.5,45.1,43.5,42,40.5,39,37.7,36.3,35.1,33.8,32.7,31.7,30.8,30,29.2,28.6,27.9,27.3,..
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,128.5,127.2,125.8,124.6,123.7,123,122.5,122.2,122,121.8,121.8,121.8,121.7,121.4,120.9,119.8,118.4,116.5,114.3,111.6,108.4,104.7,100.8,96.4,91.7,86.9,82.1,77.4,72.7,68.3,64.3,60.4,57,54.1,51.8,49.7,47.9,46.2,44.5,43.1,..
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.3,138.6,137.1,135.8,134.7,133.6,132.7,132.2,131.9,131.7,131.6,131.6,131.6,131.6,131.5,131,130.1,128.7,126.7,124.3,121.5,118.2,114.5,110.4,105.7,100.9,95.7,90.6,85.5,80.6,75.9,71.5,67.4,63.7,60.5,57.7,55.5,53.5,51.7,49.9,48.3,..
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,561.897,558.226,554.556,549.975,545.395,540.814,536.234,531.653,526.909,522.165,517.421,512.676,507.932,503.498,499.065,494.631,490.197,485.763,484.378,482.993,481.607,480.222,478.837,477.686,476.535,475.385,474.234,473.083,471.936,470.789,469.641,468.494,467.347,461.699,456.052,450.405,444.757,439.11,428.812,418.515,408.217,397.919,387.622,376.772,365.922,355.073,344.223,333.373,324.524,315.675,306.825,297.976,289.127,285.989,282.85,279.712,276.573,273.435,327.044,323.091,319.137,..
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,498.232,494.482,490.731,486.126,481.521,476.916,472.311,467.705,463.195,458.685,454.175,449.665,445.154,440.734,436.313,431.892,427.472,423.051,420.438,417.826,415.213,412.6,409.988,408.481,406.975,405.468,403.962,402.455,400.316,398.178,396.039,393.9,391.762,386.523,381.283,376.044,370.805,365.566,355.259,344.953,334.646,324.339,314.033,303.361,292.69,282.019,271.347,260.676,251.656,242.637,233.617,224.597,215.577,212.458,209.339,206.219,203.1,199.981,220.291,216.821,213.35,..
Antigua and Barbuda,ATG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,63.3115062,64.2429066,65.174307,65.9071062,66.6399054,67.3727046,68.1055038,68.838303,69.2750714,69.7118398,70.1486082,70.5853766,71.022145,71.552361,72.082577,72.612793,73.143009,73.673225,74.3499182,75.0266114,75.7033046,76.3799978,77.056691,77.6538874,78.2510838,78.8482802,79.4454766,80.042673,80.3404462,80.6382194,80.9359926,81.2337658,81.531539,81.8257818,82.1200246,82.4142674,82.7085102,83.002753,83.3456344,83.6885158,84.0313972,84.3742786,84.71716,84.9797006,85.2422412,85.5047818,85.7673224,86.029863,86.0901376,86.1504122,86.2106868,86.2709614,86.331236,86.3464152,86.3615944,86.3767736,86.3919528,86.407132,86.5828732,86.7586144,86.9343556,..
Antigua and Barbuda,ATG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.3197878,58.1326724,58.945557,59.3660846,59.7866122,60.2071398,60.6276674,61.048195,61.2545718,61.4609486,61.6673254,61.8737022,62.080079,62.3869002,62.6937214,63.0005426,63.3073638,63.614185,64.268063,64.921941,65.575819,66.229697,66.883575,67.3452282,67.8068814,68.2685346,68.7301878,69.191841,69.5250534,69.8582658,70.1914782,70.5246906,70.857903,71.2752686,71.6926342,72.1099998,72.5273654,72.944731,73.3952676,73.8458042,74.2963408,74.7468774,75.197414,75.6704974,76.1435808,76.6166642,77.0897476,77.562831,77.8183046,78.0737782,78.3292518,78.5847254,78.840199,79.1380638,79.4359286,79.7337934,80.0316582,80.329523,80.5200758,80.7106286,80.9011814,..
Antigua and Barbuda,ATG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6.8,6.6,6.4,6.2,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,..
Antigua and Barbuda,ATG,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,..
Antigua and Barbuda,ATG,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,..
Antigua and Barbuda,ATG,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,6.5,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,..
Antigua and Barbuda,ATG,Number of under-five deaths,SH.DTH.MORT,150,141,131,120,109,98,88,78,70,62,55,49,44,39,35,31,28,25,22,20,19,17,17,16,16,16,15,15,16,16,16,17,18,19,19,20,21,22,23,23,23,22,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,11,10,10,9,..
Antigua and Barbuda,ATG,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,90.1,84,77.5,70.8,64.1,57.6,51.6,46.2,41.4,37.4,34,31.2,28.9,27,25.3,23.9,22.5,21.1,19.9,18.7,17.7,16.8,16.1,15.5,15.1,14.9,14.7,14.7,14.8,14.9,15.2,15.5,15.9,16.3,16.7,17.1,17.3,17.4,17.4,17.2,16.9,16.5,15.9,15.3,14.7,14.1,13.4,12.8,12.1,11.5,10.9,10.3,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,..
Antigua and Barbuda,ATG,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,82.2,76.5,70.1,63.6,57.2,51.1,45.4,40.4,36,32.3,29.3,26.7,24.7,23,21.5,20.2,19,17.8,16.7,15.7,14.9,14.1,13.5,13,12.7,12.4,12.3,12.3,12.3,12.5,12.7,12.9,13.2,13.6,13.9,14.2,14.3,14.4,14.4,14.2,14,13.6,13.2,12.7,12.2,11.7,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7.1,6.8,6.5,6.3,6.1,5.9,..
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,86.3,80.3,73.9,67.3,60.8,54.5,48.6,43.4,38.8,34.9,31.7,29,26.9,25.1,23.5,22.1,20.8,19.5,18.3,17.3,16.3,15.5,14.8,14.3,13.9,13.7,13.6,13.5,13.6,13.7,14,14.3,14.6,15,15.3,15.6,15.9,16,15.9,15.8,15.5,15.1,14.6,14.1,13.5,12.9,12.3,11.7,11.1,10.6,10,9.5,9,8.5,8.1,7.8,7.4,7.1,6.9,6.6,6.4,..
