LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,910,Madagascar,2,Medium,1975,7605.03
Country/Area,910,Madagascar,2,Medium,1976,7836.69
Country/Area,910,Madagascar,2,Medium,1977,8073.7
Country/Area,910,Madagascar,2,Medium,1978,8316.58
Country/Area,910,Madagascar,2,Medium,1979,8565.26
Country/Area,910,Madagascar,2,Medium,1980,8819.32
Country/Area,910,Madagascar,2,Medium,1981,9077
Country/Area,910,Madagascar,2,Medium,1982,9337.62
Country/Area,910,Madagascar,2,Medium,1983,9604.37
Country/Area,910,Madagascar,2,Medium,1984,9875.81
Country/Area,910,Madagascar,2,Medium,1985,10154.22
Country/Area,910,Madagascar,2,Medium,1986,10441.27
Country/Area,910,Madagascar,2,Medium,1987,10735.59
Country/Area,910,Madagascar,2,Medium,1988,11045.44
Country/Area,910,Madagascar,2,Medium,1989,11368.14
Country/Area,910,Madagascar,2,Medium,1990,11705.33
Country/Area,910,Madagascar,2,Medium,1991,12060.19
Country/Area,910,Madagascar,2,Medium,1992,12430.33
Country/Area,910,Madagascar,2,Medium,1993,12816.35
Country/Area,910,Madagascar,2,Medium,1994,13223.85
Country/Area,910,Madagascar,2,Medium,1995,13648.4
Country/Area,910,Madagascar,2,Medium,1996,14089.88
Country/Area,910,Madagascar,2,Medium,1997,14545.03
Country/Area,910,Madagascar,2,Medium,1998,15012.77
Country/Area,910,Madagascar,2,Medium,1999,15489.1
Country/Area,910,Madagascar,2,Medium,2000,15972.67
Country/Area,910,Madagascar,2,Medium,2001,16460.19
Country/Area,910,Madagascar,2,Medium,2002,16959.14
Country/Area,910,Madagascar,2,Medium,2003,17464.73
Country/Area,910,Madagascar,2,Medium,2004,17983.89
Country/Area,910,Madagascar,2,Medium,2005,18517.66
Country/Area,910,Madagascar,2,Medium,2006,19066.69
Country/Area,910,Madagascar,2,Medium,2007,19633.91
Country/Area,910,Madagascar,2,Medium,2008,20216.01
Country/Area,910,Madagascar,2,Medium,2009,20811.19
Country/Area,910,Madagascar,2,Medium,2010,21422.99
Country/Area,910,Madagascar,2,Medium,2011,22039.12
Country/Area,910,Madagascar,2,Medium,2012,22657.2
Country/Area,910,Madagascar,2,Medium,2013,23275.28
Country/Area,910,Madagascar,2,Medium,2014,23900.87
Country/Area,910,Madagascar,2,Medium,2015,24531.08
Country/Area,910,Madagascar,2,Medium,2016,25170.74
Country/Area,910,Madagascar,2,Medium,2017,25833.14
Country/Area,910,Madagascar,2,Medium,2018,26505.95
Country/Area,910,Madagascar,2,Medium,2019,27187.14
Country/Area,910,Madagascar,2,Medium,2020,27879.13
Country/Area,910,Madagascar,2,Medium,2021,28571.22
Country/Area,910,Madagascar,2,Medium,2022,29260.08
Country/Area,910,Madagascar,2,Medium,2023,29963.35
Country/Area,910,Madagascar,2,Medium,2024,30688.12
Country/Area,910,Madagascar,2,Medium,2025,31425.1
Country/Area,910,Madagascar,2,Medium,2026,32169.51
Country/Area,910,Madagascar,2,Medium,2027,32919.97
Country/Area,910,Madagascar,2,Medium,2028,33678.67
Country/Area,910,Madagascar,2,Medium,2029,34445.22
Country/Area,910,Madagascar,2,Medium,2030,35216.46
Country/Area,910,Madagascar,2,Medium,2031,35992.42
Country/Area,910,Madagascar,2,Medium,2032,36773.16
Country/Area,910,Madagascar,2,Medium,2033,37557.39
Country/Area,910,Madagascar,2,Medium,2034,38347.44
Country/Area,910,Madagascar,2,Medium,2035,39137.94
Country/Area,910,Madagascar,2,Medium,2036,39930.3
Country/Area,910,Madagascar,2,Medium,2037,40723.19
Country/Area,910,Madagascar,2,Medium,2038,41518.79
Country/Area,910,Madagascar,2,Medium,2039,42318.85
Country/Area,910,Madagascar,2,Medium,2040,43122.7
Country/Area,910,Madagascar,2,Medium,2041,43925.9
Country/Area,910,Madagascar,2,Medium,2042,44730.34
Country/Area,910,Madagascar,2,Medium,2043,45532.18
Country/Area,910,Madagascar,2,Medium,2044,46338.37
Country/Area,910,Madagascar,2,Medium,2045,47142.62
Country/Area,910,Madagascar,2,Medium,2046,47950.59
Country/Area,910,Madagascar,2,Medium,2047,48760.44
Country/Area,910,Madagascar,2,Medium,2048,49570.42
Country/Area,910,Madagascar,2,Medium,2049,50379.29
Country/Area,910,Madagascar,2,Medium,2050,51188.99
Country/Area,910,Madagascar,2,Medium,2051,51996.95
Country/Area,910,Madagascar,2,Medium,2052,52802.7
Country/Area,910,Madagascar,2,Medium,2053,53609.78
Country/Area,910,Madagascar,2,Medium,2054,54415.56
Country/Area,910,Madagascar,2,Medium,2055,55220.85
Country/Area,910,Madagascar,2,Medium,2056,56019.05
Country/Area,910,Madagascar,2,Medium,2057,56814.33
Country/Area,910,Madagascar,2,Medium,2058,57605.95
Country/Area,910,Madagascar,2,Medium,2059,58392.52
Country/Area,910,Madagascar,2,Medium,2060,59179.61
Country/Area,910,Madagascar,2,Medium,2061,59959.72
Country/Area,910,Madagascar,2,Medium,2062,60732.18
Country/Area,910,Madagascar,2,Medium,2063,61501
Country/Area,910,Madagascar,2,Medium,2064,62259.33
Country/Area,910,Madagascar,2,Medium,2065,63010.57
Country/Area,910,Madagascar,2,Medium,2066,63754.75
Country/Area,910,Madagascar,2,Medium,2067,64488.96
Country/Area,910,Madagascar,2,Medium,2068,65213.08
Country/Area,910,Madagascar,2,Medium,2069,65933.38
Country/Area,910,Madagascar,2,Medium,2070,66643.59
Country/Area,910,Madagascar,2,Medium,2071,67349.89
Country/Area,910,Madagascar,2,Medium,2072,68048.22
Country/Area,910,Madagascar,2,Medium,2073,68733.59
Country/Area,910,Madagascar,2,Medium,2074,69413.33
Country/Area,910,Madagascar,2,Medium,2075,70082.18
Country/Area,910,Madagascar,2,Medium,2076,70738.65
Country/Area,910,Madagascar,2,Medium,2077,71382.24
Country/Area,910,Madagascar,2,Medium,2078,72018.08
Country/Area,910,Madagascar,2,Medium,2079,72643.66
Country/Area,910,Madagascar,2,Medium,2080,73255.41
Country/Area,910,Madagascar,2,Medium,2081,73856.56
Country/Area,910,Madagascar,2,Medium,2082,74447.61
Country/Area,910,Madagascar,2,Medium,2083,75018.32
Country/Area,910,Madagascar,2,Medium,2084,75580.12
Country/Area,910,Madagascar,2,Medium,2085,76134.77
Country/Area,910,Madagascar,2,Medium,2086,76675.57
Country/Area,910,Madagascar,2,Medium,2087,77209.09
Country/Area,910,Madagascar,2,Medium,2088,77730.59
Country/Area,910,Madagascar,2,Medium,2089,78245.24
Country/Area,910,Madagascar,2,Medium,2090,78743.98
Country/Area,910,Madagascar,2,Medium,2091,79233.98
Country/Area,910,Madagascar,2,Medium,2092,79710.68
Country/Area,910,Madagascar,2,Medium,2093,80175.82
Country/Area,910,Madagascar,2,Medium,2094,80628.25
Country/Area,910,Madagascar,2,Medium,2095,81067.81
Country/Area,910,Madagascar,2,Medium,2096,81497.95
Country/Area,910,Madagascar,2,Medium,2097,81922.9
Country/Area,910,Madagascar,2,Medium,2098,82334.76
Country/Area,910,Madagascar,2,Medium,2099,82736.41
Country/Area,910,Madagascar,2,Medium,2100,83128.71
Country/Area,910,Madagascar,2,Medium,2101,83504.4
Country/Area,910,Malawi,2,Medium,1950,2925.06
Country/Area,910,Malawi,2,Medium,1951,2974.42
Country/Area,910,Malawi,2,Medium,1952,3027.81
Country/Area,910,Malawi,2,Medium,1953,3084.79
Country/Area,910,Malawi,2,Medium,1954,3145.07
Country/Area,910,Malawi,2,Medium,1955,3207.17
Country/Area,910,Malawi,2,Medium,1956,3273.46
Country/Area,910,Malawi,2,Medium,1957,3343.9
Country/Area,910,Malawi,2,Medium,1958,3418.32
Country/Area,910,Malawi,2,Medium,1959,3496.43
Country/Area,910,Malawi,2,Medium,1960,3578.43
Country/Area,910,Malawi,2,Medium,1961,3663.73
Country/Area,910,Malawi,2,Medium,1962,3752.66
Country/Area,910,Malawi,2,Medium,1963,3845.65
Country/Area,910,Malawi,2,Medium,1964,3941.6
Country/Area,910,Malawi,2,Medium,1965,4039.12
Country/Area,910,Malawi,2,Medium,1966,4139.08
Country/Area,910,Malawi,2,Medium,1967,4242.45
Country/Area,910,Malawi,2,Medium,1968,4349.07
Country/Area,910,Malawi,2,Medium,1969,4457.79
Country/Area,910,Malawi,2,Medium,1970,4567.94
Country/Area,910,Malawi,2,Medium,1971,4682.35
Country/Area,910,Malawi,2,Medium,1972,4802.61
Country/Area,910,Malawi,2,Medium,1973,4929.34
Country/Area,910,Malawi,2,Medium,1974,5063.13
Country/Area,910,Malawi,2,Medium,1975,5205.26
Country/Area,910,Malawi,2,Medium,1976,5356.67
Country/Area,910,Malawi,2,Medium,1977,5519.79
Country/Area,910,Malawi,2,Medium,1978,5703.64
Country/Area,910,Malawi,2,Medium,1979,5913.98
Country/Area,910,Malawi,2,Medium,1980,6144.3
Country/Area,910,Malawi,2,Medium,1981,6390.44
Country/Area,910,Malawi,2,Medium,1982,6649.34
Country/Area,910,Malawi,2,Medium,1983,6919.35
Country/Area,910,Malawi,2,Medium,1984,7197.28
Country/Area,910,Malawi,2,Medium,1985,7480.72
Country/Area,910,Malawi,2,Medium,1986,7769.43
Country/Area,910,Malawi,2,Medium,1987,8050.2
Country/Area,910,Malawi,2,Medium,1988,8541.78
Country/Area,910,Malawi,2,Medium,1989,8967.78
Country/Area,910,Malawi,2,Medium,1990,9382.01
Country/Area,910,Malawi,2,Medium,1991,9697.32
Country/Area,910,Malawi,2,Medium,1992,9965.85
Country/Area,910,Malawi,2,Medium,1993,10265
Country/Area,910,Malawi,2,Medium,1994,10249.47
Country/Area,910,Malawi,2,Medium,1995,10014.13
Country/Area,910,Malawi,2,Medium,1996,10211.5
Country/Area,910,Malawi,2,Medium,1997,10409.55
Country/Area,910,Malawi,2,Medium,1998,10615.8
Country/Area,910,Malawi,2,Medium,1999,10849.11
Country/Area,910,Malawi,2,Medium,2000,11098.8
Country/Area,910,Malawi,2,Medium,2001,11359.97
Country/Area,910,Malawi,2,Medium,2002,11637.67
Country/Area,910,Malawi,2,Medium,2003,11931.33
Country/Area,910,Malawi,2,Medium,2004,12244.6
Country/Area,910,Malawi,2,Medium,2005,12578.09
Country/Area,910,Malawi,2,Medium,2006,12933.21
Country/Area,910,Malawi,2,Medium,2007,13303.4
Country/Area,910,Malawi,2,Medium,2008,13687.52
Country/Area,910,Malawi,2,Medium,2009,14091.32
Country/Area,910,Malawi,2,Medium,2010,14506.54
Country/Area,910,Malawi,2,Medium,2011,14930.3
Country/Area,910,Malawi,2,Medium,2012,15361.89
Country/Area,910,Malawi,2,Medium,2013,15800.61
Country/Area,910,Malawi,2,Medium,2014,16248.94
Country/Area,910,Malawi,2,Medium,2015,16707
Country/Area,910,Malawi,2,Medium,2016,17170.89
Country/Area,910,Malawi,2,Medium,2017,17640.36
Country/Area,910,Malawi,2,Medium,2018,18121.98
Country/Area,910,Malawi,2,Medium,2019,18613.79
Country/Area,910,Malawi,2,Medium,2020,19120.88
Country/Area,910,Malawi,2,Medium,2021,19633.24
Country/Area,910,Malawi,2,Medium,2022,20146.24
Country/Area,910,Malawi,2,Medium,2023,20664.39
Country/Area,910,Malawi,2,Medium,2024,21199.11
Country/Area,910,Malawi,2,Medium,2025,21752.81
Country/Area,910,Malawi,2,Medium,2026,22315.17
Country/Area,910,Malawi,2,Medium,2027,22887.13
Country/Area,910,Malawi,2,Medium,2028,23465.41
Country/Area,910,Malawi,2,Medium,2029,24051.68
Country/Area,910,Malawi,2,Medium,2030,24644.07
Country/Area,910,Malawi,2,Medium,2031,25244.42
Country/Area,910,Malawi,2,Medium,2032,25844.8
Country/Area,910,Malawi,2,Medium,2033,26452.01
Country/Area,910,Malawi,2,Medium,2034,27059.01
Country/Area,910,Malawi,2,Medium,2035,27669.38
Country/Area,910,Malawi,2,Medium,2036,28280.89
Country/Area,910,Malawi,2,Medium,2037,28897.25
Country/Area,910,Malawi,2,Medium,2038,29516.05
Country/Area,910,Malawi,2,Medium,2039,30135.03
Country/Area,910,Malawi,2,Medium,2040,30751.21
Country/Area,910,Malawi,2,Medium,2041,31367.88
Country/Area,910,Malawi,2,Medium,2042,31981.73
Country/Area,910,Malawi,2,Medium,2043,32598.21
Country/Area,910,Malawi,2,Medium,2044,33210.17
Country/Area,910,Malawi,2,Medium,2045,33820.76
Country/Area,910,Malawi,2,Medium,2046,34431.56
Country/Area,910,Malawi,2,Medium,2047,35039.79
Country/Area,910,Malawi,2,Medium,2048,35648.76
Country/Area,910,Malawi,2,Medium,2049,36255.9
Country/Area,910,Malawi,2,Medium,2050,36859.45
Country/Area,910,Malawi,2,Medium,2051,37459.15
Country/Area,910,Malawi,2,Medium,2052,38053.4
Country/Area,910,Malawi,2,Medium,2053,38645.01
Country/Area,910,Malawi,2,Medium,2054,39235.4
Country/Area,910,Malawi,2,Medium,2055,39820.59
Country/Area,910,Malawi,2,Medium,2056,40402.51
Country/Area,910,Malawi,2,Medium,2057,40978.74
Country/Area,910,Malawi,2,Medium,2058,41551.26
Country/Area,910,Malawi,2,Medium,2059,42122.62
Country/Area,910,Malawi,2,Medium,2060,42687.23
Country/Area,910,Malawi,2,Medium,2061,43240.6
Country/Area,910,Malawi,2,Medium,2062,43790.98
Country/Area,910,Malawi,2,Medium,2063,44334.04
Country/Area,910,Malawi,2,Medium,2064,44869.5
Country/Area,910,Malawi,2,Medium,2065,45395.01
Country/Area,910,Malawi,2,Medium,2066,45911.69
Country/Area,910,Malawi,2,Medium,2067,46424.95
Country/Area,910,Malawi,2,Medium,2068,46930.4
Country/Area,910,Malawi,2,Medium,2069,47431.11
Country/Area,910,Malawi,2,Medium,2070,47924.33
Country/Area,910,Malawi,2,Medium,2071,48409.3
Country/Area,910,Malawi,2,Medium,2072,48887.63
Country/Area,910,Malawi,2,Medium,2073,49353.81
Country/Area,910,Malawi,2,Medium,2074,49807.65
Country/Area,910,Malawi,2,Medium,2075,50254.24
Country/Area,910,Malawi,2,Medium,2076,50691.78
Country/Area,910,Malawi,2,Medium,2077,51120.02
Country/Area,910,Malawi,2,Medium,2078,51536.85
Country/Area,910,Malawi,2,Medium,2079,51945.94
Country/Area,910,Malawi,2,Medium,2080,52345.87
Country/Area,910,Malawi,2,Medium,2081,52741.96
Country/Area,910,Malawi,2,Medium,2082,53127.26
Country/Area,910,Malawi,2,Medium,2083,53502.08
Country/Area,910,Malawi,2,Medium,2084,53870.09
Country/Area,910,Malawi,2,Medium,2085,54226.99
Country/Area,910,Malawi,2,Medium,2086,54573.11
Country/Area,910,Malawi,2,Medium,2087,54908.93
Country/Area,910,Malawi,2,Medium,2088,55232.43
Country/Area,910,Malawi,2,Medium,2089,55548.42
Country/Area,910,Malawi,2,Medium,2090,55857.17
Country/Area,910,Malawi,2,Medium,2091,56154.83
Country/Area,910,Malawi,2,Medium,2092,56443.79
Country/Area,910,Malawi,2,Medium,2093,56722.48
Country/Area,910,Malawi,2,Medium,2094,56991.11
Country/Area,910,Malawi,2,Medium,2095,57251.81
Country/Area,910,Malawi,2,Medium,2096,57503.42
Country/Area,910,Malawi,2,Medium,2097,57745.52
Country/Area,910,Malawi,2,Medium,2098,57977.49
Country/Area,910,Malawi,2,Medium,2099,58202.87
Country/Area,910,Malawi,2,Medium,2100,58418.05
Country/Area,910,Malawi,2,Medium,2101,58625.39
Country/Area,910,Mauritius,2,Medium,1950,517.92
Country/Area,910,Mauritius,2,Medium,1951,532.96
Country/Area,910,Mauritius,2,Medium,1952,548.25
Country/Area,910,Mauritius,2,Medium,1953,563.52
Country/Area,910,Mauritius,2,Medium,1954,576.35
Country/Area,910,Mauritius,2,Medium,1955,589.73
Country/Area,910,Mauritius,2,Medium,1956,604
Country/Area,910,Mauritius,2,Medium,1957,619.06
Country/Area,910,Mauritius,2,Medium,1958,634.73
Country/Area,910,Mauritius,2,Medium,1959,651.06
Country/Area,910,Mauritius,2,Medium,1960,668.39
Country/Area,910,Mauritius,2,Medium,1961,684.97
Country/Area,910,Mauritius,2,Medium,1962,701.51
Country/Area,910,Mauritius,2,Medium,1963,718.13
Country/Area,910,Mauritius,2,Medium,1964,734.37
Country/Area,910,Mauritius,2,Medium,1965,750.59
Country/Area,910,Mauritius,2,Medium,1966,766.67
Country/Area,910,Mauritius,2,Medium,1967,782.26
Country/Area,910,Mauritius,2,Medium,1968,796.9
Country/Area,910,Mauritius,2,Medium,1969,810.62
Country/Area,910,Mauritius,2,Medium,1970,823.77
Country/Area,910,Mauritius,2,Medium,1971,836.46
Country/Area,910,Mauritius,2,Medium,1972,848.37
Country/Area,910,Mauritius,2,Medium,1973,859.71
Country/Area,910,Mauritius,2,Medium,1974,871.03
Country/Area,910,Mauritius,2,Medium,1975,882.45
Country/Area,910,Mauritius,2,Medium,1976,894.13
Country/Area,910,Mauritius,2,Medium,1977,906.2
Country/Area,910,Mauritius,2,Medium,1978,918.95
Country/Area,910,Mauritius,2,Medium,1979,932.72
Country/Area,910,Mauritius,2,Medium,1980,947.35
Country/Area,910,Mauritius,2,Medium,1981,962.38
Country/Area,910,Mauritius,2,Medium,1982,977.23
Country/Area,910,Mauritius,2,Medium,1983,991.12
Country/Area,910,Mauritius,2,Medium,1984,1004.88
Country/Area,910,Mauritius,2,Medium,1985,1019
Country/Area,910,Mauritius,2,Medium,1986,1032.54
Country/Area,910,Mauritius,2,Medium,1987,1045.52
Country/Area,910,Mauritius,2,Medium,1988,1058.1
Country/Area,910,Mauritius,2,Medium,1989,1070.56
Country/Area,910,Mauritius,2,Medium,1990,1083.36
Country/Area,910,Mauritius,2,Medium,1991,1097.22
Country/Area,910,Mauritius,2,Medium,1992,1111.3
Country/Area,910,Mauritius,2,Medium,1993,1126.13
Country/Area,910,Mauritius,2,Medium,1994,1140.38
Country/Area,910,Mauritius,2,Medium,1995,1153.95
Country/Area,910,Mauritius,2,Medium,1996,1166.47
Country/Area,910,Mauritius,2,Medium,1997,1178.62
Country/Area,910,Mauritius,2,Medium,1998,1189.9
Country/Area,910,Mauritius,2,Medium,1999,1199.86
Country/Area,910,Mauritius,2,Medium,2000,1210.97
Country/Area,910,Mauritius,2,Medium,2001,1220.9
Country/Area,910,Mauritius,2,Medium,2002,1229.65
Country/Area,910,Mauritius,2,Medium,2003,1238.3
Country/Area,910,Mauritius,2,Medium,2004,1246.38
Country/Area,910,Mauritius,2,Medium,2005,1254.38
Country/Area,910,Mauritius,2,Medium,2006,1261.72
Country/Area,910,Mauritius,2,Medium,2007,1267.81
Country/Area,910,Mauritius,2,Medium,2008,1273.35
Country/Area,910,Mauritius,2,Medium,2009,1278.01
Country/Area,910,Mauritius,2,Medium,2010,1281.72
Country/Area,910,Mauritius,2,Medium,2011,1284.94
Country/Area,910,Mauritius,2,Medium,2012,1287.53
Country/Area,910,Mauritius,2,Medium,2013,1289.96
Country/Area,910,Mauritius,2,Medium,2014,1291.43
Country/Area,910,Mauritius,2,Medium,2015,1292.8
Country/Area,910,Mauritius,2,Medium,2016,1293.51
Country/Area,910,Mauritius,2,Medium,2017,1294.32
Country/Area,910,Mauritius,2,Medium,2018,1295.17
Country/Area,910,Mauritius,2,Medium,2019,1295.6
Country/Area,910,Mauritius,2,Medium,2020,1296.96
Country/Area,910,Mauritius,2,Medium,2021,1298.7
Country/Area,910,Mauritius,2,Medium,2022,1299.13
Country/Area,910,Mauritius,2,Medium,2023,1299.8
Country/Area,910,Mauritius,2,Medium,2024,1301.31
Country/Area,910,Mauritius,2,Medium,2025,1302.65
Country/Area,910,Mauritius,2,Medium,2026,1303.77
Country/Area,910,Mauritius,2,Medium,2027,1304.63
Country/Area,910,Mauritius,2,Medium,2028,1305.19
Country/Area,910,Mauritius,2,Medium,2029,1305.56
Country/Area,910,Mauritius,2,Medium,2030,1305.58
Country/Area,910,Mauritius,2,Medium,2031,1305.27
Country/Area,910,Mauritius,2,Medium,2032,1304.6
Country/Area,910,Mauritius,2,Medium,2033,1303.59
Country/Area,910,Mauritius,2,Medium,2034,1302.22
Country/Area,910,Mauritius,2,Medium,2035,1300.51
Country/Area,910,Mauritius,2,Medium,2036,1298.39
Country/Area,910,Mauritius,2,Medium,2037,1295.89
Country/Area,910,Mauritius,2,Medium,2038,1293
Country/Area,910,Mauritius,2,Medium,2039,1289.73
Country/Area,910,Mauritius,2,Medium,2040,1286.05
Country/Area,910,Mauritius,2,Medium,2041,1281.97
Country/Area,910,Mauritius,2,Medium,2042,1277.46
Country/Area,910,Mauritius,2,Medium,2043,1272.54
Country/Area,910,Mauritius,2,Medium,2044,1267.24
Country/Area,910,Mauritius,2,Medium,2045,1261.63
Country/Area,910,Mauritius,2,Medium,2046,1255.7
Country/Area,910,Mauritius,2,Medium,2047,1249.5
Country/Area,910,Mauritius,2,Medium,2048,1243.1
Country/Area,910,Mauritius,2,Medium,2049,1236.49
Country/Area,910,Mauritius,2,Medium,2050,1229.68
Country/Area,910,Mauritius,2,Medium,2051,1222.79
Country/Area,910,Mauritius,2,Medium,2052,1215.78
Country/Area,910,Mauritius,2,Medium,2053,1208.76
Country/Area,910,Mauritius,2,Medium,2054,1201.7
Country/Area,910,Mauritius,2,Medium,2055,1194.62
Country/Area,910,Mauritius,2,Medium,2056,1187.55
Country/Area,910,Mauritius,2,Medium,2057,1180.46
Country/Area,910,Mauritius,2,Medium,2058,1173.36
Country/Area,910,Mauritius,2,Medium,2059,1166.25
Country/Area,910,Mauritius,2,Medium,2060,1159.14
Country/Area,910,Mauritius,2,Medium,2061,1152.03
Country/Area,910,Mauritius,2,Medium,2062,1144.91
Country/Area,910,Mauritius,2,Medium,2063,1137.79
Country/Area,910,Mauritius,2,Medium,2064,1130.67
Country/Area,910,Mauritius,2,Medium,2065,1123.52
Country/Area,910,Mauritius,2,Medium,2066,1116.31
Country/Area,910,Mauritius,2,Medium,2067,1109.04
Country/Area,910,Mauritius,2,Medium,2068,1101.67
Country/Area,910,Mauritius,2,Medium,2069,1094.22
Country/Area,910,Mauritius,2,Medium,2070,1086.74
Country/Area,910,Mauritius,2,Medium,2071,1079.13
Country/Area,910,Mauritius,2,Medium,2072,1071.44
Country/Area,910,Mauritius,2,Medium,2073,1063.65
Country/Area,910,Mauritius,2,Medium,2074,1055.78
Country/Area,910,Mauritius,2,Medium,2075,1047.85
Country/Area,910,Mauritius,2,Medium,2076,1039.87
Country/Area,910,Mauritius,2,Medium,2077,1031.79
Country/Area,910,Mauritius,2,Medium,2078,1023.64
Country/Area,910,Mauritius,2,Medium,2079,1015.42
Country/Area,910,Mauritius,2,Medium,2080,1007.19
Country/Area,910,Mauritius,2,Medium,2081,998.92
Country/Area,910,Mauritius,2,Medium,2082,990.6
Country/Area,910,Mauritius,2,Medium,2083,982.28
Country/Area,910,Mauritius,2,Medium,2084,973.96
Country/Area,910,Mauritius,2,Medium,2085,965.64
Country/Area,910,Mauritius,2,Medium,2086,957.32
Country/Area,910,Mauritius,2,Medium,2087,949.05
Country/Area,910,Mauritius,2,Medium,2088,940.84
Country/Area,910,Mauritius,2,Medium,2089,932.7
Country/Area,910,Mauritius,2,Medium,2090,924.61
Country/Area,910,Mauritius,2,Medium,2091,916.62
Country/Area,910,Mauritius,2,Medium,2092,908.74
Country/Area,910,Mauritius,2,Medium,2093,901
Country/Area,910,Mauritius,2,Medium,2094,893.36
Country/Area,910,Mauritius,2,Medium,2095,885.89
Country/Area,910,Mauritius,2,Medium,2096,878.53
Country/Area,910,Mauritius,2,Medium,2097,871.25
Country/Area,910,Mauritius,2,Medium,2098,864.13
Country/Area,910,Mauritius,2,Medium,2099,857.12
Country/Area,910,Mauritius,2,Medium,2100,850.26
Country/Area,910,Mauritius,2,Medium,2101,843.54
Country/Area,910,Mayotte,2,Medium,1950,20.34
Country/Area,910,Mayotte,2,Medium,1951,20.75
Country/Area,910,Mayotte,2,Medium,1952,21.18
Country/Area,910,Mayotte,2,Medium,1953,21.64
Country/Area,910,Mayotte,2,Medium,1954,22.13
Country/Area,910,Mayotte,2,Medium,1955,22.66
Country/Area,910,Mayotte,2,Medium,1956,23.23
