Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Austria,AUT,2010,60.54,41.21
Austria,AUT,2011,60.77,42.5
Austria,AUT,2012,60.91,42.53
Austria,AUT,2013,62.86,43.35
Austria,AUT,2014,65.02,44.41
Austria,AUT,2015,64.48,43.34
Austria,AUT,2016,64.7,43.7
Austria,AUT,2017,64.88,43.25
Azerbaijan,AZE,1992,20.31,49.08
Azerbaijan,AZE,1993,17.62,49.81
Azerbaijan,AZE,1994,15.46,47.46
Azerbaijan,AZE,1995,16.1,46.04
Azerbaijan,AZE,1996,15.26,47.34
Azerbaijan,AZE,1997,15.81,44.37
Azerbaijan,AZE,1998,17.48,45.86
Azerbaijan,AZE,1999,18.2,46.77
Azerbaijan,AZE,2000,17.91,49.26
Azerbaijan,AZE,2001,17.22,51.73
Azerbaijan,AZE,2002,18.06,52.82
Azerbaijan,AZE,2003,19.11,53.99
Azerbaijan,AZE,2004,19.14,56.1
Azerbaijan,AZE,2005,21.34,60.57
Azerbaijan,AZE,2006,21.3,65.4
Azerbaijan,AZE,2007,21.91,65.86
Azerbaijan,AZE,2008,22.77,66.29
Azerbaijan,AZE,2009,25.98,63.39
Azerbaijan,AZE,2010,28.4,60.58
Azerbaijan,AZE,2011,29.68,61.98
Azerbaijan,AZE,2012,29.14,62.43
Azerbaijan,AZE,2013,30.08,63.07
Azerbaijan,AZE,2014,28.62,62.5
Azerbaijan,AZE,2015,28.81,62.03
Azerbaijan,AZE,2016,29.27,62.88
Azerbaijan,AZE,2017,30.11,62.24
Bahamas,BHS,1961,38.37,34.71
Bahamas,BHS,1962,38.02,33.67
Bahamas,BHS,1963,38.12,33.16
Bahamas,BHS,1964,40.47,32.32
Bahamas,BHS,1965,40.76,31.76
Bahamas,BHS,1966,43.96,32.93
Bahamas,BHS,1967,43.65,32.2
Bahamas,BHS,1968,46.78,30.77
Bahamas,BHS,1969,45.09,30.72
Bahamas,BHS,1970,48.42,30.33
Bahamas,BHS,1971,46.22,30.61
Bahamas,BHS,1972,44.3,28.71
Bahamas,BHS,1973,44.41,28.08
Bahamas,BHS,1974,42.41,27.69
Bahamas,BHS,1975,41.33,27.35
Bahamas,BHS,1976,40.82,28.28
Bahamas,BHS,1977,36.29,26.2
Bahamas,BHS,1978,37.01,24.92
Bahamas,BHS,1979,38.9,25.52
Bahamas,BHS,1980,47.31,28.66
Bahamas,BHS,1981,45.56,26.07
Bahamas,BHS,1982,49.18,31.64
Bahamas,BHS,1983,47.61,31.39
Bahamas,BHS,1984,49.42,29.65
Bahamas,BHS,1985,49.39,30.71
Bahamas,BHS,1986,51.82,31.21
Bahamas,BHS,1987,51.09,30.01
Bahamas,BHS,1988,52.4,31
Bahamas,BHS,1989,50.36,30.92
Bahamas,BHS,1990,52.68,29.88
Bahamas,BHS,1991,51,27.57
Bahamas,BHS,1992,46.16,27.34
Bahamas,BHS,1993,45.67,26.05
Bahamas,BHS,1994,50.69,27.51
Bahamas,BHS,1995,46.92,30.81
Bahamas,BHS,1996,45.95,30.78
Bahamas,BHS,1997,52.35,31.22
Bahamas,BHS,1998,52.99,29.44
Bahamas,BHS,1999,55.61,30.05
Bahamas,BHS,2000,60.32,32.37
Bahamas,BHS,2001,60.71,31.99
Bahamas,BHS,2002,62.59,30.39
Bahamas,BHS,2003,57.16,29.83
Bahamas,BHS,2004,53.89,27.91
Bahamas,BHS,2005,53.73,27.76
Bahamas,BHS,2006,55.9,28.4
Bahamas,BHS,2007,55.27,28.18
Bahamas,BHS,2008,55.69,27.45
Bahamas,BHS,2009,59.61,27.91
Bahamas,BHS,2010,57.87,26.83
Bahamas,BHS,2011,55,26.48
Bahamas,BHS,2012,60.85,29.95
Bahamas,BHS,2013,56.43,30.19
Bahamas,BHS,2014,46.73,20.46
Bahamas,BHS,2015,44.9,19.61
Bahamas,BHS,2016,42.88,19.75
Bahamas,BHS,2017,42.01,19.46
Bangladesh,BGD,1961,5.45,40.04
Bangladesh,BGD,1962,5.64,39.2
Bangladesh,BGD,1963,5.65,40.15
Bangladesh,BGD,1964,5.99,39.87
Bangladesh,BGD,1965,6.23,38.52
Bangladesh,BGD,1966,5.99,38.12
Bangladesh,BGD,1967,5.91,35.51
Bangladesh,BGD,1968,6.04,37.3
Bangladesh,BGD,1969,6,39.11
Bangladesh,BGD,1970,6.21,40.72
Bangladesh,BGD,1971,6.26,37.81
Bangladesh,BGD,1972,6.44,35.54
Bangladesh,BGD,1973,6.52,38.91
Bangladesh,BGD,1974,6.42,39.91
Bangladesh,BGD,1975,5.6,38.14
Bangladesh,BGD,1976,5.7,40.14
Bangladesh,BGD,1977,5.53,36.44
Bangladesh,BGD,1978,5.96,39.8
Bangladesh,BGD,1979,5.72,40.24
Bangladesh,BGD,1980,4.85,39.98
Bangladesh,BGD,1981,4.83,38.62
Bangladesh,BGD,1982,4.76,39.21
Bangladesh,BGD,1983,4.91,39.73
Bangladesh,BGD,1984,4.92,39.48
Bangladesh,BGD,1985,5.29,40.6
Bangladesh,BGD,1986,5.28,38.98
Bangladesh,BGD,1987,5.25,40.34
Bangladesh,BGD,1988,5.15,40.32
Bangladesh,BGD,1989,5.12,39.75
Bangladesh,BGD,1990,4.98,40.7
Bangladesh,BGD,1991,5.11,40.18
Bangladesh,BGD,1992,5.14,39.71
Bangladesh,BGD,1993,5.4,37.51
Bangladesh,BGD,1994,5.37,38.09
Bangladesh,BGD,1995,5.48,38.48
Bangladesh,BGD,1996,5.76,38.44
Bangladesh,BGD,1997,6.17,38.65
Bangladesh,BGD,1998,6.25,39.05
Bangladesh,BGD,1999,6.61,43.13
Bangladesh,BGD,2000,6.68,41.78
Bangladesh,BGD,2001,6.84,42.92
Bangladesh,BGD,2002,7.22,43.69
Bangladesh,BGD,2003,7.39,43.82
Bangladesh,BGD,2004,7.67,44.75
Bangladesh,BGD,2005,8.01,44.06
Bangladesh,BGD,2006,8.08,43.78
Bangladesh,BGD,2007,8.36,45.41
Bangladesh,BGD,2008,8.52,43.64
Bangladesh,BGD,2009,9.25,45.99
Bangladesh,BGD,2010,9.65,46.2
Bangladesh,BGD,2011,9.79,44.77
Bangladesh,BGD,2012,9.87,44.77
Bangladesh,BGD,2013,9.92,45.92
Bangladesh,BGD,2014,10.98,47.38
Bangladesh,BGD,2015,11.33,47.62
Bangladesh,BGD,2016,11.69,47.92
Bangladesh,BGD,2017,11.96,48.33
Barbados,BRB,1961,29.1,32.53
Barbados,BRB,1962,28.88,32.72
Barbados,BRB,1963,32.17,33.36
Barbados,BRB,1964,32.87,32.51
Barbados,BRB,1965,36.59,31.02
Barbados,BRB,1966,35.95,31.48
Barbados,BRB,1967,37.55,36.38
Barbados,BRB,1968,35.75,33.6
Barbados,BRB,1969,40.03,32.44
Barbados,BRB,1970,41.42,34.09
Barbados,BRB,1971,46.13,34.67
Barbados,BRB,1972,44.15,32.09
Barbados,BRB,1973,44.33,32.96
Barbados,BRB,1974,48.43,30.04
Barbados,BRB,1975,43.45,31.34
Barbados,BRB,1976,48.57,31.91
Barbados,BRB,1977,46.94,32.52
Barbados,BRB,1978,51.37,33.66
Barbados,BRB,1979,47.93,33.58
Barbados,BRB,1980,47.92,35.48
Barbados,BRB,1981,53.09,33.74
Barbados,BRB,1982,55.38,31.97
Barbados,BRB,1983,56.76,33.13
Barbados,BRB,1984,57.31,33.76
Barbados,BRB,1985,56.82,33.93
Barbados,BRB,1986,56.89,36.08
Barbados,BRB,1987,57.95,36.82
Barbados,BRB,1988,57.9,35.17
Barbados,BRB,1989,62.11,35.74
Barbados,BRB,1990,59.76,36.19
Barbados,BRB,1991,54.46,36.9
Barbados,BRB,1992,46.43,35.88
Barbados,BRB,1993,45.85,36.1
Barbados,BRB,1994,46.66,36.22
Barbados,BRB,1995,47.3,35.32
Barbados,BRB,1996,47.92,34.3
Barbados,BRB,1997,49.11,34.25
Barbados,BRB,1998,47.35,33.66
Barbados,BRB,1999,49.94,35.52
Barbados,BRB,2000,46.44,34.13
Barbados,BRB,2001,47.9,37.12
Barbados,BRB,2002,48.28,37.13
Barbados,BRB,2003,48.07,37.67
Barbados,BRB,2004,47.34,36.23
Barbados,BRB,2005,52.12,37.55
Barbados,BRB,2006,49.55,37.49
Barbados,BRB,2007,53.47,37.07
Barbados,BRB,2008,50.1,36.69
Barbados,BRB,2009,49.3,36.71
Barbados,BRB,2010,50.15,36.32
Barbados,BRB,2011,48.85,37.13
Barbados,BRB,2012,49.74,37.31
Barbados,BRB,2013,50.52,37.72
Barbados,BRB,2014,50.29,37.72
Barbados,BRB,2015,51.88,38.03
Barbados,BRB,2016,51.3,39.1
Barbados,BRB,2017,50.37,38.88
Belarus,BLR,1992,52.21,44.34
Belarus,BLR,1993,54.35,44.79
Belarus,BLR,1994,52.17,43.99
Belarus,BLR,1995,50.6,44.35
Belarus,BLR,1996,51.9,44.86
Belarus,BLR,1997,51.15,44.52
Belarus,BLR,1998,52.38,42.93
Belarus,BLR,1999,49.54,42.45
Belarus,BLR,2000,44.72,42.03
Belarus,BLR,2001,47.98,40.48
Belarus,BLR,2002,47.44,38.87
Belarus,BLR,2003,46.2,39.18
Belarus,BLR,2004,45.9,41.31
Belarus,BLR,2005,48.88,40.23
Belarus,BLR,2006,50.15,40.84
Belarus,BLR,2007,51.25,40.75
Belarus,BLR,2008,50.62,40.25
Belarus,BLR,2009,52.64,38.92
Belarus,BLR,2010,53.9,39.97
Belarus,BLR,2011,56.51,41.54
Belarus,BLR,2012,57.87,41.67
Belarus,BLR,2013,54.96,38.86
Belarus,BLR,2014,52.39,42.39
Belarus,BLR,2015,51.93,40.3
Belarus,BLR,2016,50.1,41.89
Belarus,BLR,2017,50.99,43.11
Belgium,BEL,2000,58.49,38.09
Belgium,BEL,2001,62.98,37.85
Belgium,BEL,2002,61.9,38.74
Belgium,BEL,2003,60,39.47
Belgium,BEL,2004,60.03,39.22
Belgium,BEL,2005,60.49,38.77
Belgium,BEL,2006,60.76,39.36
Belgium,BEL,2007,62.06,39.13
Belgium,BEL,2008,58.99,39.39
Belgium,BEL,2009,56.04,40.06
Belgium,BEL,2010,57.03,39.89
Belgium,BEL,2011,56.32,40.26
Belgium,BEL,2012,58.42,40.53
Belgium,BEL,2013,58.12,41.48
Belgium,BEL,2014,56.2,44.61
Belgium,BEL,2015,57.83,44.51
Belgium,BEL,2016,56.16,44.25
Belgium,BEL,2017,57.87,43.68
Belgium-Luxembourg,,1961,48.9,40.58
Belgium-Luxembourg,,1962,47.82,40.1
Belgium-Luxembourg,,1963,48.63,40.32
Belgium-Luxembourg,,1964,48.53,41.97
Belgium-Luxembourg,,1965,48.24,40.27
Belgium-Luxembourg,,1966,50.56,39.44
Belgium-Luxembourg,,1967,50.65,39.54
Belgium-Luxembourg,,1968,50.82,38.73
Belgium-Luxembourg,,1969,52.72,40.67
Belgium-Luxembourg,,1970,54.2,38.01
Belgium-Luxembourg,,1971,56.03,39.5
Belgium-Luxembourg,,1972,55.23,38.82
Belgium-Luxembourg,,1973,56.18,39.15
Belgium-Luxembourg,,1974,58.17,38.08
Belgium-Luxembourg,,1975,58.21,38.74
Belgium-Luxembourg,,1976,57.95,38.28
Belgium-Luxembourg,,1977,59.51,39.36
Belgium-Luxembourg,,1978,61.08,39.26
Belgium-Luxembourg,,1979,61.78,37.63
Belgium-Luxembourg,,1980,62.86,38.51
Belgium-Luxembourg,,1981,61.92,39.72
Belgium-Luxembourg,,1982,63.4,39.44
Belgium-Luxembourg,,1983,63.1,38.51
Belgium-Luxembourg,,1984,62.71,40.78
Belgium-Luxembourg,,1985,63.63,39.31
Belgium-Luxembourg,,1986,63.86,38.67
Belgium-Luxembourg,,1987,63.81,38.78
Belgium-Luxembourg,,1988,63.53,39.52
Belgium-Luxembourg,,1989,62.99,39.37
Belgium-Luxembourg,,1990,63.79,40.08
Belgium-Luxembourg,,1991,65.41,40.09
Belgium-Luxembourg,,1992,65.63,41.51
Belgium-Luxembourg,,1993,66.5,40.39
Belgium-Luxembourg,,1994,64.42,39.73
Belgium-Luxembourg,,1995,64.41,38.83
Belgium-Luxembourg,,1996,63,38.83
Belgium-Luxembourg,,1997,62.75,39.55
Belgium-Luxembourg,,1998,64.12,39.49
Belgium-Luxembourg,,1999,66.14,39.78
Belize,BLZ,1961,25.5,34.17
Belize,BLZ,1962,29.39,32.99
Belize,BLZ,1963,22.87,35.59
Belize,BLZ,1964,24.13,34.26
Belize,BLZ,1965,22.67,33.94
Belize,BLZ,1966,22.86,33.33
Belize,BLZ,1967,23.28,33.82
Belize,BLZ,1968,24.52,33.02
Belize,BLZ,1969,21.47,33.13
Belize,BLZ,1970,25.43,32.41
Belize,BLZ,1971,26.01,33.14
Belize,BLZ,1972,25.9,33.27
Belize,BLZ,1973,24.25,32.88
Belize,BLZ,1974,27.07,34.17
Belize,BLZ,1975,29.52,33.39
Belize,BLZ,1976,29.41,32.86
Belize,BLZ,1977,30.68,33.28
Belize,BLZ,1978,31.4,34.41
Belize,BLZ,1979,32.57,34.59
Belize,BLZ,1980,33.98,35.71
Belize,BLZ,1981,34.37,35.54
Belize,BLZ,1982,33.05,35.16
Belize,BLZ,1983,34.63,32.89
Belize,BLZ,1984,34.24,33.08
Belize,BLZ,1985,33.86,32.59
Belize,BLZ,1986,32.62,31.7
Belize,BLZ,1987,33.97,34.22
Belize,BLZ,1988,33.05,33.6
Belize,BLZ,1989,26.45,36.22
Belize,BLZ,1990,28.8,36.67
Belize,BLZ,1991,24.81,38.41
Belize,BLZ,1992,25.49,40.63
Belize,BLZ,1993,25.81,40.2
Belize,BLZ,1994,26.44,38.76
Belize,BLZ,1995,26.6,39.12
Belize,BLZ,1996,25.52,39.53
Belize,BLZ,1997,27.33,40.35
Belize,BLZ,1998,26.57,41.04
Belize,BLZ,1999,26.78,41.27
Belize,BLZ,2000,29.4,41.9
Belize,BLZ,2001,31.47,43.47
Belize,BLZ,2002,32.4,45.19
Belize,BLZ,2003,31.84,46.81
Belize,BLZ,2004,31.46,46.29
Belize,BLZ,2005,30.25,46.14
Belize,BLZ,2006,29.17,44.04
Belize,BLZ,2007,28.67,43.99
Belize,BLZ,2008,27.18,42.11
Belize,BLZ,2009,26.85,43.04
Belize,BLZ,2010,28.15,44.24
Belize,BLZ,2011,27.62,43.49
Belize,BLZ,2012,29.76,41.9
Belize,BLZ,2013,28.95,44.31
Belize,BLZ,2014,25.92,42.76
Belize,BLZ,2015,26.29,42.38
Belize,BLZ,2016,26.38,43.23
Belize,BLZ,2017,25.45,41.73
Benin,BEN,1961,6.56,34.45
Benin,BEN,1962,7.2,34.48
Benin,BEN,1963,7.2,32.79
Benin,BEN,1964,7.69,31.59
Benin,BEN,1965,7.55,35.18
Benin,BEN,1966,7.08,33.35
Benin,BEN,1967,8.81,35.89
Benin,BEN,1968,8.97,37.54
Benin,BEN,1969,8.88,35.95
Benin,BEN,1970,9.51,33.82
Benin,BEN,1971,9.45,35.26
Benin,BEN,1972,9.3,32.98
Benin,BEN,1973,9.19,35.44
Benin,BEN,1974,9.29,31.04
Benin,BEN,1975,9.46,28.68
Benin,BEN,1976,9.08,35.02
Benin,BEN,1977,8.86,34.61
Benin,BEN,1978,9.04,34.88
Benin,BEN,1979,9.02,37.81
Benin,BEN,1980,9.12,37.17
Benin,BEN,1981,9.2,34.88
Benin,BEN,1982,9.62,32.65
Benin,BEN,1983,10,31.25
Benin,BEN,1984,9.76,36.98
Benin,BEN,1985,9.94,38.07
Benin,BEN,1986,9.17,39.55
Benin,BEN,1987,9.12,36.98
Benin,BEN,1988,8.02,38.24
Benin,BEN,1989,7.45,42.22
Benin,BEN,1990,7.65,42.38
Benin,BEN,1991,7.37,44.07
Benin,BEN,1992,8.04,43.81
Benin,BEN,1993,9.15,42.1
Benin,BEN,1994,8.17,43.16
Benin,BEN,1995,8.11,43.74
Benin,BEN,1996,7.63,44.55
Benin,BEN,1997,7.95,45.09
Benin,BEN,1998,8.42,45.66
Benin,BEN,1999,8.91,44.67
Benin,BEN,2000,9.31,45.94
Benin,BEN,2001,8.51,45.44
Benin,BEN,2002,10.75,48.6
Benin,BEN,2003,10.95,45.78
Benin,BEN,2004,9.37,49.5
Benin,BEN,2005,9,48.78
Benin,BEN,2006,9.69,48.46
Benin,BEN,2007,9.74,50.31
Benin,BEN,2008,11.72,51.05
Benin,BEN,2009,11.62,51.65
Benin,BEN,2010,10.25,50.49
Benin,BEN,2011,13.37,48.91
Benin,BEN,2012,14.23,50.25
Benin,BEN,2013,14.25,50.18
Benin,BEN,2014,17.48,51.03
Benin,BEN,2015,16.35,50.55
Benin,BEN,2016,15.58,49.97
Benin,BEN,2017,14.39,50.06
Bermuda,BMU,1961,63.05,25.13
Bermuda,BMU,1962,65.15,25.85
Bermuda,BMU,1963,64.52,24.48
Bermuda,BMU,1964,63.75,25.57
Bermuda,BMU,1965,64.08,24.99
Bermuda,BMU,1966,69.42,23.73
Bermuda,BMU,1967,67.05,25.26
Bermuda,BMU,1968,69.06,24.6
Bermuda,BMU,1969,68.23,24.76
Bermuda,BMU,1970,68.05,27.19
Bermuda,BMU,1971,66.89,25.97
Bermuda,BMU,1972,65.02,26.78
Bermuda,BMU,1973,65.08,27.35
Bermuda,BMU,1974,67.7,26.69
Bermuda,BMU,1975,69.32,26.18
Bermuda,BMU,1976,72.24,27.25
Bermuda,BMU,1977,66.67,26.95
Bermuda,BMU,1978,66.83,29.24
Bermuda,BMU,1979,72.24,28.77
Bermuda,BMU,1980,74.68,29.4
Bermuda,BMU,1981,72.7,30.19
Bermuda,BMU,1982,71.21,31.96
Bermuda,BMU,1983,72.98,32.68
Bermuda,BMU,1984,72.52,35.52
Bermuda,BMU,1985,70.23,34.39
Bermuda,BMU,1986,70.67,35.57
Bermuda,BMU,1987,69.23,35.62
Bermuda,BMU,1988,74.18,30.23
Bermuda,BMU,1989,69.14,32.27
Bermuda,BMU,1990,71.07,27.63
Bermuda,BMU,1991,66.82,30.05
Bermuda,BMU,1992,66.14,34.47
Bermuda,BMU,1993,65.01,34.04
Bermuda,BMU,1994,63.03,35.12
Bermuda,BMU,1995,59.86,36.47
Bermuda,BMU,1996,56.19,35.66
Bermuda,BMU,1997,61.88,32.52
Bermuda,BMU,1998,57.73,31.29
Bermuda,BMU,1999,54.51,28.96
Bermuda,BMU,2000,57.89,28.7
Bermuda,BMU,2001,57.08,27.75
Bermuda,BMU,2002,57.05,27.09
Bermuda,BMU,2003,54.67,23.5
Bermuda,BMU,2004,50.54,23.97
Bermuda,BMU,2005,53.32,25.13
Bermuda,BMU,2006,57.67,25.6
Bermuda,BMU,2007,58.56,26.3
Bermuda,BMU,2008,63.87,26.22
Bermuda,BMU,2009,62.91,27.31
Bermuda,BMU,2010,57.56,27.9
Bermuda,BMU,2011,67.05,25.46
Bermuda,BMU,2012,62.71,25.96
Bermuda,BMU,2013,60.28,30.52
Bolivia,BOL,1961,13.77,32.46
Bolivia,BOL,1962,14.23,32.98
Bolivia,BOL,1963,14.84,33.9
Bolivia,BOL,1964,14.24,32.02
Bolivia,BOL,1965,14.26,33.94
Bolivia,BOL,1966,14.33,32.95
Bolivia,BOL,1967,14.72,33.65
Bolivia,BOL,1968,14.57,34.69
Bolivia,BOL,1969,15.03,32.73
Bolivia,BOL,1970,15.48,34.38
Bolivia,BOL,1971,15.25,35.55
Bolivia,BOL,1972,16.3,34.63
Bolivia,BOL,1973,16.29,32.75
Bolivia,BOL,1974,16.86,36.45
Bolivia,BOL,1975,17.44,37.99
Bolivia,BOL,1976,17.75,37.28
Bolivia,BOL,1977,18.71,33.55
Bolivia,BOL,1978,19.15,34.61
Bolivia,BOL,1979,19.55,34.57
Bolivia,BOL,1980,22.44,33.05
Bolivia,BOL,1981,21.29,34.7
Bolivia,BOL,1982,19.44,33.16
Bolivia,BOL,1983,19.77,30.21
Bolivia,BOL,1984,18.63,34.52
Bolivia,BOL,1985,19.21,37.97
Bolivia,BOL,1986,17.94,34.65
Bolivia,BOL,1987,19.17,35.02
Bolivia,BOL,1988,19.13,32.95
Bolivia,BOL,1989,20.08,33.64
Bolivia,BOL,1990,19.27,31.57
Bolivia,BOL,1991,19.54,34.01
Bolivia,BOL,1992,18.91,33.76
Bolivia,BOL,1993,19.89,33.66
Bolivia,BOL,1994,20.55,31.65
Bolivia,BOL,1995,21.66,33.65
Bolivia,BOL,1996,22.33,30.79
Bolivia,BOL,1997,22.56,31.44
Bolivia,BOL,1998,22.41,29.71
Bolivia,BOL,1999,22.45,32.76
Bolivia,BOL,2000,22.52,33.63
Bolivia,BOL,2001,21.77,33.77
Bolivia,BOL,2002,22.99,33.64
Bolivia,BOL,2003,23.05,34.2
Bolivia,BOL,2004,23.19,32.44
Bolivia,BOL,2005,24.86,33.11
Bolivia,BOL,2006,26.95,33.69
Bolivia,BOL,2007,29.78,33.5
Bolivia,BOL,2008,30.77,32.63
Bolivia,BOL,2009,28.86,34.09
Bolivia,BOL,2010,29.96,34.96
Bolivia,BOL,2011,30.26,35.63
Bolivia,BOL,2012,30.04,35.04
Bolivia,BOL,2013,29.76,36.25
Bolivia,BOL,2014,29.48,36.68
Bolivia,BOL,2015,31.27,37.45
Bolivia,BOL,2016,31.56,37.44
Bolivia,BOL,2017,31.06,37.39
Bosnia and Herzegovina,BIH,1992,16.28,52.03
Bosnia and Herzegovina,BIH,1993,17.15,55.89
Bosnia and Herzegovina,BIH,1994,17.68,61.88
Bosnia and Herzegovina,BIH,1995,18.86,60.88
Bosnia and Herzegovina,BIH,1996,20.74,62.54
Bosnia and Herzegovina,BIH,1997,22.12,67.87
Bosnia and Herzegovina,BIH,1998,23.14,65.52
Bosnia and Herzegovina,BIH,1999,22.22,61.58
Bosnia and Herzegovina,BIH,2000,22.25,55.16
Bosnia and Herzegovina,BIH,2001,23.11,56.47
Bosnia and Herzegovina,BIH,2002,24.86,57.95
Bosnia and Herzegovina,BIH,2003,24.96,56.29
Bosnia and Herzegovina,BIH,2004,26.21,62.8
Bosnia and Herzegovina,BIH,2005,28.44,59.16
Bosnia and Herzegovina,BIH,2006,27.7,58.91
Bosnia and Herzegovina,BIH,2007,29.57,58.91
Bosnia and Herzegovina,BIH,2008,30.43,60.43
Bosnia and Herzegovina,BIH,2009,31,59.19
Bosnia and Herzegovina,BIH,2010,30.47,58.95
Bosnia and Herzegovina,BIH,2011,30.91,59.3
Bosnia and Herzegovina,BIH,2012,31.25,57.71
Bosnia and Herzegovina,BIH,2013,30.42,61.21
Bosnia and Herzegovina,BIH,2014,33.68,61.23
Bosnia and Herzegovina,BIH,2015,34.77,62.03
Bosnia and Herzegovina,BIH,2016,35.33,64.38
Bosnia and Herzegovina,BIH,2017,34.73,59.98
Botswana,BWA,1961,22.32,48.19
Botswana,BWA,1962,23.71,43.94
Botswana,BWA,1963,25.68,45.07
Botswana,BWA,1964,25.42,45.21
Botswana,BWA,1965,25.89,45.42
Botswana,BWA,1966,24.65,43.55
Botswana,BWA,1967,23.93,45.6
Botswana,BWA,1968,23.8,46.62
Botswana,BWA,1969,24.61,45.29
Botswana,BWA,1970,28.14,44.67
Botswana,BWA,1971,28.17,46.58
Botswana,BWA,1972,29.71,47.05
Botswana,BWA,1973,24.24,45.55
Botswana,BWA,1974,20.26,42.42
Botswana,BWA,1975,18.86,45.53
Botswana,BWA,1976,19.03,44.39
Botswana,BWA,1977,18.9,47.85
Botswana,BWA,1978,18.01,42.9
Botswana,BWA,1979,21.78,44.65
Botswana,BWA,1980,19.45,42.04
Botswana,BWA,1981,19.28,41.77
Botswana,BWA,1982,18.97,42.01
Botswana,BWA,1983,17.21,44.24
Botswana,BWA,1984,27.55,43.35
Botswana,BWA,1985,22.57,46.67
Botswana,BWA,1986,19.27,45.95
Botswana,BWA,1987,19.64,44.07
Botswana,BWA,1988,21.68,43.65
Botswana,BWA,1989,22.32,42.22
Botswana,BWA,1990,26.96,41.67
Botswana,BWA,1991,28.93,38.68
Botswana,BWA,1992,29.94,38.3
Botswana,BWA,1993,25.01,39.33
Botswana,BWA,1994,22.55,44.9
Botswana,BWA,1995,26.83,42.06
Botswana,BWA,1996,26.68,43.25
Botswana,BWA,1997,24.79,41.28
Botswana,BWA,1998,23.02,38.68
Botswana,BWA,1999,23.94,40.27
Botswana,BWA,2000,25.86,39.33
Botswana,BWA,2001,25.99,42.05
Botswana,BWA,2002,24.97,41.4
Botswana,BWA,2003,20.26,40.96
Botswana,BWA,2004,23.49,39
Botswana,BWA,2005,24.05,35.59
Botswana,BWA,2006,22.62,34.62
Botswana,BWA,2007,22.72,34.63
Botswana,BWA,2008,23.56,36.32
Botswana,BWA,2009,24.77,39.43
Botswana,BWA,2010,24.76,38.73
Botswana,BWA,2011,25.22,38.49
Botswana,BWA,2012,26.64,39.33
Botswana,BWA,2013,26.41,38.45
Botswana,BWA,2014,33.32,36.32
Botswana,BWA,2015,31.61,37.71
Botswana,BWA,2016,29.97,37.9
Botswana,BWA,2017,26.45,38.73
Brazil,BRA,1961,17.79,38.45
Brazil,BRA,1962,18.09,38.99
Brazil,BRA,1963,18.04,39.57
Brazil,BRA,1964,18.73,40.63
Brazil,BRA,1965,19.1,41.29
Brazil,BRA,1966,19.07,41.48
Brazil,BRA,1967,19.04,43.21
Brazil,BRA,1968,19.96,43.2
Brazil,BRA,1969,19.82,41.21
Brazil,BRA,1970,20.07,40.42
Brazil,BRA,1971,19.25,42.81
Brazil,BRA,1972,19.66,40.67
Brazil,BRA,1973,20.6,39.13
Brazil,BRA,1974,21.06,38.89
Brazil,BRA,1975,22.09,38.39
Brazil,BRA,1976,22.6,37.55
Brazil,BRA,1977,22.08,38.06
Brazil,BRA,1978,22.66,38.2
Brazil,BRA,1979,23.96,39.35
Brazil,BRA,1980,25.71,38.41
Brazil,BRA,1981,24.36,38.16
Brazil,BRA,1982,24.18,39.22
Brazil,BRA,1983,24.06,39.08
Brazil,BRA,1984,24.15,38.69
Brazil,BRA,1985,24.5,38.95
Brazil,BRA,1986,28.57,37
Brazil,BRA,1987,27.97,37.45
Brazil,BRA,1988,27.06,36.96
Brazil,BRA,1989,29.38,36.73
Brazil,BRA,1990,29.44,36.26
Brazil,BRA,1991,30.96,37.31
Brazil,BRA,1992,30.89,37.4
Brazil,BRA,1993,31.35,38.2
Brazil,BRA,1994,33.54,38.87
Brazil,BRA,1995,37.99,36.16
Brazil,BRA,1996,38.89,39.72
Brazil,BRA,1997,39.01,37.68
Brazil,BRA,1998,38.7,38.26
Brazil,BRA,1999,40.38,38.9
Brazil,BRA,2000,41.27,38.15
Brazil,BRA,2001,40.18,39.56
Brazil,BRA,2002,41.57,39.75
Brazil,BRA,2003,41.49,42.93
Brazil,BRA,2004,42.33,41.43
Brazil,BRA,2005,40.83,42.25
Brazil,BRA,2006,42.4,41.99
Brazil,BRA,2007,43.21,42.06
Brazil,BRA,2008,45.9,42.68
Brazil,BRA,2009,46.49,42.04
Brazil,BRA,2010,48.7,42.93
Brazil,BRA,2011,50.99,43.51
Brazil,BRA,2012,51.44,42.14
Brazil,BRA,2013,52.59,42.4
Brazil,BRA,2014,52.51,39.22
Brazil,BRA,2015,52.43,37.85
Brazil,BRA,2016,51.97,38.62
Brazil,BRA,2017,52.8,38.06
Brunei,BRN,1961,20.96,25.2
Brunei,BRN,1962,23.73,25.11
Brunei,BRN,1963,24.68,25.56
Brunei,BRN,1964,22.42,24.24
Brunei,BRN,1965,21.62,26.01
Brunei,BRN,1966,23.61,30.96
Brunei,BRN,1967,23.59,31.79
Brunei,BRN,1968,23.6,28.33
Brunei,BRN,1969,23.95,31.57
Brunei,BRN,1970,24.1,28.68
Brunei,BRN,1971,24.87,31.24
Brunei,BRN,1972,24.72,29.02
