LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
454,4,Country/Area,910,Malawi,5519.787,1977,42.2326
454,4,Country/Area,910,Malawi,5703.638,1978,43.2903
454,4,Country/Area,910,Malawi,5913.981,1979,44.268
454,4,Country/Area,910,Malawi,6144.298,1980,45.0943
454,4,Country/Area,910,Malawi,6390.44,1981,45.7007
454,4,Country/Area,910,Malawi,6649.342,1982,45.9912
454,4,Country/Area,910,Malawi,6919.353,1983,46.0376
454,4,Country/Area,910,Malawi,7197.281,1984,45.5787
454,4,Country/Area,910,Malawi,7480.722,1985,44.9473
454,4,Country/Area,910,Malawi,7769.434,1986,44.3426
454,4,Country/Area,910,Malawi,8050.204,1987,43.8112
454,4,Country/Area,910,Malawi,8541.782,1988,43.3835
454,4,Country/Area,910,Malawi,8967.781,1989,43.3395
454,4,Country/Area,910,Malawi,9382.008,1990,43.3227
454,4,Country/Area,910,Malawi,9697.322,1991,43.3124
454,4,Country/Area,910,Malawi,9965.845,1992,43.4126
454,4,Country/Area,910,Malawi,10264.995,1993,43.3876
454,4,Country/Area,910,Malawi,10249.471,1994,43.5613
454,4,Country/Area,910,Malawi,10014.128,1995,43.6414
454,4,Country/Area,910,Malawi,10211.503,1996,43.4408
454,4,Country/Area,910,Malawi,10409.553,1997,43.1312
454,4,Country/Area,910,Malawi,10615.803,1998,42.8479
454,4,Country/Area,910,Malawi,10849.109,1999,43.568
454,4,Country/Area,910,Malawi,11098.802,2000,44.5181
454,4,Country/Area,910,Malawi,11359.972,2001,45.895
454,4,Country/Area,910,Malawi,11637.665,2002,47.2214
454,4,Country/Area,910,Malawi,11931.332,2003,48.79
454,4,Country/Area,910,Malawi,12244.598,2004,50.4534
454,4,Country/Area,910,Malawi,12578.086,2005,52.0445
454,4,Country/Area,910,Malawi,12933.211,2006,53.2377
454,4,Country/Area,910,Malawi,13303.402,2007,53.946
454,4,Country/Area,910,Malawi,13687.524,2008,54.6036
454,4,Country/Area,910,Malawi,14091.321,2009,55.4476
454,4,Country/Area,910,Malawi,14506.543,2010,56.3806
454,4,Country/Area,910,Malawi,14930.3,2011,57.4547
454,4,Country/Area,910,Malawi,15361.888,2012,58.6786
454,4,Country/Area,910,Malawi,15800.613,2013,59.7288
454,4,Country/Area,910,Malawi,16248.938,2014,60.8991
454,4,Country/Area,910,Malawi,16706.995,2015,61.3781
454,4,Country/Area,910,Malawi,17170.888,2016,62.2093
454,4,Country/Area,910,Malawi,17640.359,2017,62.9769
454,4,Country/Area,910,Malawi,18121.975,2018,63.2758
454,4,Country/Area,910,Malawi,18613.791,2019,64.1188
454,4,Country/Area,910,Malawi,19120.882,2020,63.7167
454,4,Country/Area,910,Malawi,19633.241,2021,62.9044
454,4,Country/Area,910,Malawi,20146.243,2022,62.898
480,4,Country/Area,910,Mauritius,668.394,1960,55.2589
480,4,Country/Area,910,Mauritius,684.972,1961,56.345
480,4,Country/Area,910,Mauritius,701.514,1962,57.3366
480,4,Country/Area,910,Mauritius,718.13,1963,58.2058
480,4,Country/Area,910,Mauritius,734.369,1964,58.9903
480,4,Country/Area,910,Mauritius,750.59,1965,59.3879
480,4,Country/Area,910,Mauritius,766.666,1966,58.9502
480,4,Country/Area,910,Mauritius,782.257,1967,58.1105
480,4,Country/Area,910,Mauritius,796.898,1968,58.497
480,4,Country/Area,910,Mauritius,810.62,1969,59.6936
480,4,Country/Area,910,Mauritius,823.773,1970,60.8104
480,4,Country/Area,910,Mauritius,836.458,1971,60.7877
480,4,Country/Area,910,Mauritius,848.366,1972,60.5062
480,4,Country/Area,910,Mauritius,859.706,1973,60.8693
480,4,Country/Area,910,Mauritius,871.03,1974,61.3395
480,4,Country/Area,910,Mauritius,882.45,1975,62.0439
480,4,Country/Area,910,Mauritius,894.134,1976,62.4788
480,4,Country/Area,910,Mauritius,906.198,1977,63.454
480,4,Country/Area,910,Mauritius,918.951,1978,64.3067
480,4,Country/Area,910,Mauritius,932.719,1979,65.0511
480,4,Country/Area,910,Mauritius,947.35,1980,65.624
480,4,Country/Area,910,Mauritius,962.38,1981,66.4303
480,4,Country/Area,910,Mauritius,977.233,1982,66.9447
480,4,Country/Area,910,Mauritius,991.118,1983,67.1814
480,4,Country/Area,910,Mauritius,1004.881,1984,67.2237
480,4,Country/Area,910,Mauritius,1019.001,1985,67.3713
480,4,Country/Area,910,Mauritius,1032.537,1986,67.6598
480,4,Country/Area,910,Mauritius,1045.52,1987,67.9931
480,4,Country/Area,910,Mauritius,1058.098,1988,68.2219
480,4,Country/Area,910,Mauritius,1070.561,1989,68.811
480,4,Country/Area,910,Mauritius,1083.361,1990,69.3874
480,4,Country/Area,910,Mauritius,1097.219,1991,70.0994
480,4,Country/Area,910,Mauritius,1111.3,1992,70.2878
480,4,Country/Area,910,Mauritius,1126.128,1993,70.2711
480,4,Country/Area,910,Mauritius,1140.376,1994,70.3387
480,4,Country/Area,910,Mauritius,1153.946,1995,70.5263
480,4,Country/Area,910,Mauritius,1166.469,1996,70.4176
480,4,Country/Area,910,Mauritius,1178.615,1997,70.6451
480,4,Country/Area,910,Mauritius,1189.899,1998,70.7884
480,4,Country/Area,910,Mauritius,1199.861,1999,71.3651
480,4,Country/Area,910,Mauritius,1210.965,2000,71.6366
480,4,Country/Area,910,Mauritius,1220.896,2001,71.8868
480,4,Country/Area,910,Mauritius,1229.648,2002,72.0109
480,4,Country/Area,910,Mauritius,1238.296,2003,72.2796
480,4,Country/Area,910,Mauritius,1246.384,2004,72.4841
480,4,Country/Area,910,Mauritius,1254.376,2005,72.6748
480,4,Country/Area,910,Mauritius,1261.72,2006,72.8912
480,4,Country/Area,910,Mauritius,1267.814,2007,73.0795
480,4,Country/Area,910,Mauritius,1273.354,2008,73.3384
480,4,Country/Area,910,Mauritius,1278.013,2009,73.6335
480,4,Country/Area,910,Mauritius,1281.722,2010,73.9987
480,4,Country/Area,910,Mauritius,1284.938,2011,74.2406
480,4,Country/Area,910,Mauritius,1287.533,2012,74.368
480,4,Country/Area,910,Mauritius,1289.956,2013,74.7117
480,4,Country/Area,910,Mauritius,1291.427,2014,74.8523
480,4,Country/Area,910,Mauritius,1292.8,2015,74.9754
480,4,Country/Area,910,Mauritius,1293.506,2016,75.0114
480,4,Country/Area,910,Mauritius,1294.316,2017,74.8812
480,4,Country/Area,910,Mauritius,1295.165,2018,74.9194
480,4,Country/Area,910,Mauritius,1295.598,2019,75.1179
480,4,Country/Area,910,Mauritius,1296.96,2020,74.3306
480,4,Country/Area,910,Mauritius,1298.695,2021,73.5552
480,4,Country/Area,910,Mauritius,1299.134,2022,73.9752
175,4,Country/Area,910,Mayotte,25.808,1960,54.4867
175,4,Country/Area,910,Mayotte,26.521,1961,55.487
175,4,Country/Area,910,Mayotte,27.262,1962,56.2666
175,4,Country/Area,910,Mayotte,28.043,1963,57.1811
175,4,Country/Area,910,Mayotte,28.854,1964,57.9307
175,4,Country/Area,910,Mayotte,29.709,1965,58.7096
175,4,Country/Area,910,Mayotte,30.62,1966,59.6754
175,4,Country/Area,910,Mayotte,31.608,1967,60.4289
175,4,Country/Area,910,Mayotte,32.655,1968,61.1465
175,4,Country/Area,910,Mayotte,33.727,1969,61.7138
175,4,Country/Area,910,Mayotte,34.825,1970,62.4406
175,4,Country/Area,910,Mayotte,35.941,1971,63.2544
175,4,Country/Area,910,Mayotte,37.158,1972,64.0006
175,4,Country/Area,910,Mayotte,38.454,1973,64.5581
175,4,Country/Area,910,Mayotte,39.845,1974,65.0367
175,4,Country/Area,910,Mayotte,41.309,1975,65.7307
175,4,Country/Area,910,Mayotte,42.885,1976,66.2343
175,4,Country/Area,910,Mayotte,44.541,1977,66.7892
175,4,Country/Area,910,Mayotte,46.343,1978,67.2653
175,4,Country/Area,910,Mayotte,48.418,1979,67.8173
175,4,Country/Area,910,Mayotte,50.876,1980,68.276
175,4,Country/Area,910,Mayotte,53.589,1981,68.7594
175,4,Country/Area,910,Mayotte,56.482,1982,69.2219
175,4,Country/Area,910,Mayotte,59.585,1983,69.4893
175,4,Country/Area,910,Mayotte,62.839,1984,70.1772
175,4,Country/Area,910,Mayotte,66.335,1985,70.4538
175,4,Country/Area,910,Mayotte,70.24,1986,70.6777
175,4,Country/Area,910,Mayotte,74.651,1987,71.3118
175,4,Country/Area,910,Mayotte,79.441,1988,71.5406
175,4,Country/Area,910,Mayotte,84.525,1989,71.7466
175,4,Country/Area,910,Mayotte,89.854,1990,72.2023
175,4,Country/Area,910,Mayotte,95.463,1991,72.6334
175,4,Country/Area,910,Mayotte,101.401,1992,72.8683
175,4,Country/Area,910,Mayotte,107.706,1993,73.0828
175,4,Country/Area,910,Mayotte,114.377,1994,73.5102
175,4,Country/Area,910,Mayotte,121.333,1995,73.6679
175,4,Country/Area,910,Mayotte,128.549,1996,74.2069
175,4,Country/Area,910,Mayotte,135.833,1997,74.3745
175,4,Country/Area,910,Mayotte,142.785,1998,74.6124
175,4,Country/Area,910,Mayotte,149.377,1999,75.1457
175,4,Country/Area,910,Mayotte,155.907,2000,75.3472
175,4,Country/Area,910,Mayotte,162.524,2001,75.5681
175,4,Country/Area,910,Mayotte,168.9,2002,75.7917
175,4,Country/Area,910,Mayotte,175.443,2003,76.0426
175,4,Country/Area,910,Mayotte,182.167,2004,76.2718
175,4,Country/Area,910,Mayotte,185.333,2005,76.4169
175,4,Country/Area,910,Mayotte,188.951,2006,76.5157
175,4,Country/Area,910,Mayotte,192.87,2007,76.6715
175,4,Country/Area,910,Mayotte,198.347,2008,76.8222
175,4,Country/Area,910,Mayotte,203.624,2009,77.0649
175,4,Country/Area,910,Mayotte,209.052,2010,77.3114
175,4,Country/Area,910,Mayotte,214.519,2011,77.5359
175,4,Country/Area,910,Mayotte,220.243,2012,77.6962
175,4,Country/Area,910,Mayotte,226.903,2013,77.6949
175,4,Country/Area,910,Mayotte,235.056,2014,77.5947
175,4,Country/Area,910,Mayotte,244.373,2015,77.4174
175,4,Country/Area,910,Mayotte,254.717,2016,77.3657
175,4,Country/Area,910,Mayotte,265.849,2017,77.3442
175,4,Country/Area,910,Mayotte,277.281,2018,77.1651
175,4,Country/Area,910,Mayotte,288.628,2019,77.1533
175,4,Country/Area,910,Mayotte,300.35,2020,75.4106
175,4,Country/Area,910,Mayotte,310.823,2021,74.2286
175,4,Country/Area,910,Mayotte,321.205,2022,75.0487
508,4,Country/Area,910,Mozambique,6728.57,1960,41.2214
508,4,Country/Area,910,Mozambique,6848.18,1961,41.5904
508,4,Country/Area,910,Mozambique,6986.862,1962,41.8321
508,4,Country/Area,910,Mozambique,7133.889,1963,41.9345
508,4,Country/Area,910,Mozambique,7285.726,1964,41.6704
508,4,Country/Area,910,Mozambique,7441.552,1965,41.6994
508,4,Country/Area,910,Mozambique,7606.756,1966,41.6392
508,4,Country/Area,910,Mozambique,7772.53,1967,41.6634
508,4,Country/Area,910,Mozambique,7946.411,1968,41.6672
508,4,Country/Area,910,Mozambique,8124.646,1969,41.7099
508,4,Country/Area,910,Mozambique,8311.213,1970,41.7553
508,4,Country/Area,910,Mozambique,8512.139,1971,41.739
508,4,Country/Area,910,Mozambique,8733.641,1972,41.5902
508,4,Country/Area,910,Mozambique,8987.53,1973,41.7072
508,4,Country/Area,910,Mozambique,9259.807,1974,42.0645
508,4,Country/Area,910,Mozambique,9548.636,1975,42.5816
508,4,Country/Area,910,Mozambique,9858.828,1976,42.6353
508,4,Country/Area,910,Mozambique,10179.593,1977,42.7002
508,4,Country/Area,910,Mozambique,10547.557,1978,42.7951
508,4,Country/Area,910,Mozambique,10934.698,1979,42.7443
508,4,Country/Area,910,Mozambique,11320.99,1980,42.801
508,4,Country/Area,910,Mozambique,11506.185,1981,40.5362
508,4,Country/Area,910,Mozambique,11773.846,1982,40.7033
508,4,Country/Area,910,Mozambique,12029.808,1983,40.8299
508,4,Country/Area,910,Mozambique,12296.848,1984,38.3799
508,4,Country/Area,910,Mozambique,12555.598,1985,38.6568
508,4,Country/Area,910,Mozambique,12804.531,1986,40.6809
508,4,Country/Area,910,Mozambique,13015.063,1987,40.8426
508,4,Country/Area,910,Mozambique,12914.524,1988,43.8441
508,4,Country/Area,910,Mozambique,12999.02,1989,44.1434
508,4,Country/Area,910,Mozambique,13176.188,1990,44.469
508,4,Country/Area,910,Mozambique,13430.729,1991,44.6596
508,4,Country/Area,910,Mozambique,13691.622,1992,44.9492
508,4,Country/Area,910,Mozambique,13942.141,1993,45.3543
508,4,Country/Area,910,Mozambique,14470.366,1994,45.6065
508,4,Country/Area,910,Mozambique,15355.381,1995,46.04
508,4,Country/Area,910,Mozambique,15834.279,1996,46.6362
508,4,Country/Area,910,Mozambique,16324.828,1997,47.4078
508,4,Country/Area,910,Mozambique,16718.62,1998,48.0241
508,4,Country/Area,910,Mozambique,17127.769,1999,48.812
508,4,Country/Area,910,Mozambique,17548.018,2000,49.4912
508,4,Country/Area,910,Mozambique,17988.993,2001,50.0653
508,4,Country/Area,910,Mozambique,18452.44,2002,50.5895
508,4,Country/Area,910,Mozambique,18937.452,2003,50.8696
508,4,Country/Area,910,Mozambique,19436.057,2004,51.2495
508,4,Country/Area,910,Mozambique,19952.764,2005,51.561
508,4,Country/Area,910,Mozambique,20469.465,2006,51.961
508,4,Country/Area,910,Mozambique,21002.5,2007,52.5664
508,4,Country/Area,910,Mozambique,21558.526,2008,53.1639
508,4,Country/Area,910,Mozambique,22132.615,2009,53.7876
508,4,Country/Area,910,Mozambique,22740.704,2010,54.1984
508,4,Country/Area,910,Mozambique,23406.742,2011,54.869
508,4,Country/Area,910,Mozambique,24114.1,2012,55.6387
508,4,Country/Area,910,Mozambique,24861.122,2013,56.4919
508,4,Country/Area,910,Mozambique,25642.34,2014,57.2742
508,4,Country/Area,910,Mozambique,26435.069,2015,58.1509
508,4,Country/Area,910,Mozambique,27251.422,2016,59.038
508,4,Country/Area,910,Mozambique,28141.563,2017,59.7709
508,4,Country/Area,910,Mozambique,28997.319,2018,60.5261
508,4,Country/Area,910,Mozambique,29850.438,2019,61.1662
508,4,Country/Area,910,Mozambique,30720.752,2020,61.1722
508,4,Country/Area,910,Mozambique,31635.726,2021,59.3247
508,4,Country/Area,910,Mozambique,32518.418,2022,59.625
638,4,Country/Area,910,Réunion,359.002,1960,55.4718
638,4,Country/Area,910,Réunion,372.986,1961,56.7281
638,4,Country/Area,910,Réunion,386.157,1962,56.8218
638,4,Country/Area,910,Réunion,398.459,1963,57.5534
638,4,Country/Area,910,Réunion,410.483,1964,58.5913
638,4,Country/Area,910,Réunion,422.868,1965,58.9923
638,4,Country/Area,910,Réunion,432.356,1966,60.1465
638,4,Country/Area,910,Réunion,441.297,1967,60.5317
638,4,Country/Area,910,Réunion,449.911,1968,61.5122
638,4,Country/Area,910,Réunion,459.613,1969,61.9295
638,4,Country/Area,910,Réunion,469.214,1970,62.525
638,4,Country/Area,910,Réunion,478.635,1971,63.2338
638,4,Country/Area,910,Réunion,487.777,1972,63.9505
638,4,Country/Area,910,Réunion,496.472,1973,64.548
638,4,Country/Area,910,Réunion,504.529,1974,65.1404
638,4,Country/Area,910,Réunion,511.833,1975,65.589
638,4,Country/Area,910,Réunion,519.339,1976,66.0116
638,4,Country/Area,910,Réunion,526.674,1977,66.4966
638,4,Country/Area,910,Réunion,533.849,1978,67.0016
638,4,Country/Area,910,Réunion,540.951,1979,67.5155
638,4,Country/Area,910,Réunion,547.991,1980,67.7358
638,4,Country/Area,910,Réunion,555.358,1981,68.6324
638,4,Country/Area,910,Réunion,563.076,1982,69.3047
638,4,Country/Area,910,Réunion,571.899,1983,70.02
638,4,Country/Area,910,Réunion,582.186,1984,70.6261
638,4,Country/Area,910,Réunion,593.455,1985,71.8562
638,4,Country/Area,910,Réunion,605.144,1986,71.9135
638,4,Country/Area,910,Réunion,616.483,1987,72.1326
638,4,Country/Area,910,Réunion,628.056,1988,72.442
638,4,Country/Area,910,Réunion,639.886,1989,72.6919
638,4,Country/Area,910,Réunion,652.33,1990,73.01
638,4,Country/Area,910,Réunion,665.654,1991,73.2428
638,4,Country/Area,910,Réunion,679.457,1992,73.5167
638,4,Country/Area,910,Réunion,693.487,1993,73.6886
638,4,Country/Area,910,Réunion,706.676,1994,74.0756
638,4,Country/Area,910,Réunion,719.657,1995,74.3593
638,4,Country/Area,910,Réunion,732.299,1996,74.6404
638,4,Country/Area,910,Réunion,744.837,1997,74.8585
638,4,Country/Area,910,Réunion,757.86,1998,75.1384
638,4,Country/Area,910,Réunion,769.88,1999,75.4668
638,4,Country/Area,910,Réunion,780.276,2000,75.7742
638,4,Country/Area,910,Réunion,790.572,2001,76.1079
638,4,Country/Area,910,Réunion,800.424,2002,76.3795
638,4,Country/Area,910,Réunion,810.064,2003,76.9231
638,4,Country/Area,910,Réunion,819.92,2004,77.0754
638,4,Country/Area,910,Réunion,829.119,2005,77.3295
638,4,Country/Area,910,Réunion,838.193,2006,77.5806
638,4,Country/Area,910,Réunion,852.538,2007,78.3154
638,4,Country/Area,910,Réunion,868.656,2008,78.9197
638,4,Country/Area,910,Réunion,879.301,2009,79.2495
638,4,Country/Area,910,Réunion,886.921,2010,79.8905
638,4,Country/Area,910,Réunion,893.34,2011,80.348
638,4,Country/Area,910,Réunion,899.927,2012,80.7326
638,4,Country/Area,910,Réunion,904.36,2013,80.8512
638,4,Country/Area,910,Réunion,909.42,2014,81.0243
638,4,Country/Area,910,Réunion,920.16,2015,81.2285
638,4,Country/Area,910,Réunion,924.829,2016,81.5031
638,4,Country/Area,910,Réunion,928.426,2017,81.7273
638,4,Country/Area,910,Réunion,937.052,2018,81.7661
638,4,Country/Area,910,Réunion,945.321,2019,82.0621
638,4,Country/Area,910,Réunion,953.518,2020,82.1032
638,4,Country/Area,910,Réunion,962.127,2021,81.6104
638,4,Country/Area,910,Réunion,970.131,2022,82.6124
646,4,Country/Area,910,Rwanda,2924.505,1960,47.1785
646,4,Country/Area,910,Rwanda,3007.818,1961,47.6645
646,4,Country/Area,910,Rwanda,3085.49,1962,47.9908
646,4,Country/Area,910,Rwanda,3158.757,1963,44.0719
646,4,Country/Area,910,Rwanda,3223.864,1964,48.2379
646,4,Country/Area,910,Rwanda,3303.416,1965,48.2823
646,4,Country/Area,910,Rwanda,3393.847,1966,48.1665
646,4,Country/Area,910,Rwanda,3494.194,1967,48.0938
646,4,Country/Area,910,Rwanda,3604.727,1968,47.7455
646,4,Country/Area,910,Rwanda,3719.293,1969,47.3982
646,4,Country/Area,910,Rwanda,3836.465,1970,47.153
646,4,Country/Area,910,Rwanda,3956.268,1971,46.8291
646,4,Country/Area,910,Rwanda,4074.538,1972,46.4977
646,4,Country/Area,910,Rwanda,4196.621,1973,45.9053
646,4,Country/Area,910,Rwanda,4322.348,1974,45.3042
646,4,Country/Area,910,Rwanda,4450.391,1975,44.6979
646,4,Country/Area,910,Rwanda,4581.121,1976,44.6471
646,4,Country/Area,910,Rwanda,4715.293,1977,44.7966
646,4,Country/Area,910,Rwanda,4851.211,1978,45.4804
646,4,Country/Area,910,Rwanda,4992.694,1979,46.6592
646,4,Country/Area,910,Rwanda,5156.054,1980,47.9633
646,4,Country/Area,910,Rwanda,5339.009,1981,49.4225
646,4,Country/Area,910,Rwanda,5544.923,1982,50.6924
646,4,Country/Area,910,Rwanda,5760.876,1983,51.3186
646,4,Country/Area,910,Rwanda,5957.917,1984,51.6398
646,4,Country/Area,910,Rwanda,6155.541,1985,51.7344
646,4,Country/Area,910,Rwanda,6377.963,1986,51.6376
646,4,Country/Area,910,Rwanda,6617.645,1987,51.4771
646,4,Country/Area,910,Rwanda,6854.014,1988,50.9756
646,4,Country/Area,910,Rwanda,7053.935,1989,50.2197
646,4,Country/Area,910,Rwanda,7230.012,1990,48.4312
646,4,Country/Area,910,Rwanda,7409.913,1991,46.519
646,4,Country/Area,910,Rwanda,7561.449,1992,44.3189
646,4,Country/Area,910,Rwanda,7752.966,1993,42.1658
646,4,Country/Area,910,Rwanda,8056.514,1994,14.0985
646,4,Country/Area,910,Rwanda,5408.816,1995,39.9692
646,4,Country/Area,910,Rwanda,5964.978,1996,40.6979
646,4,Country/Area,910,Rwanda,7466.041,1997,40.6402
646,4,Country/Area,910,Rwanda,7867.423,1998,41.6813
646,4,Country/Area,910,Rwanda,7961.868,1999,44.6162
646,4,Country/Area,910,Rwanda,8057.306,2000,47.1292
646,4,Country/Area,910,Rwanda,8162.671,2001,49.0206
646,4,Country/Area,910,Rwanda,8285.211,2002,51.0322
646,4,Country/Area,910,Rwanda,8459.401,2003,53.3678
646,4,Country/Area,910,Rwanda,8676.582,2004,55.4912
646,4,Country/Area,910,Rwanda,8907.123,2005,57.316
646,4,Country/Area,910,Rwanda,9145.476,2006,58.7137
646,4,Country/Area,910,Rwanda,9394.655,2007,59.9653
646,4,Country/Area,910,Rwanda,9651.682,2008,61.1342
646,4,Country/Area,910,Rwanda,9912.311,2009,61.9578
646,4,Country/Area,910,Rwanda,10175.163,2010,62.5397
646,4,Country/Area,910,Rwanda,10442.899,2011,63.2615
646,4,Country/Area,910,Rwanda,10710.965,2012,64.0094
646,4,Country/Area,910,Rwanda,10969.703,2013,64.4257
646,4,Country/Area,910,Rwanda,11232.996,2014,64.9401
646,4,Country/Area,910,Rwanda,11503.907,2015,65.2977
646,4,Country/Area,910,Rwanda,11782.011,2016,65.7373
646,4,Country/Area,910,Rwanda,12079.788,2017,65.9409
646,4,Country/Area,910,Rwanda,12380.89,2018,66.2505
646,4,Country/Area,910,Rwanda,12682.725,2019,66.437
646,4,Country/Area,910,Rwanda,12987.331,2020,66.7741
646,4,Country/Area,910,Rwanda,13305.392,2021,66.0722
646,4,Country/Area,910,Rwanda,13618.383,2022,67.1294
690,4,Country/Area,910,Seychelles,42.741,1960,54.5298
690,4,Country/Area,910,Seychelles,43.594,1961,54.7194
690,4,Country/Area,910,Seychelles,44.488,1962,54.8187
690,4,Country/Area,910,Seychelles,45.45,1963,55.0878
690,4,Country/Area,910,Seychelles,46.478,1964,54.2529
690,4,Country/Area,910,Seychelles,47.567,1965,55.195
690,4,Country/Area,910,Seychelles,48.679,1966,56.2541
690,4,Country/Area,910,Seychelles,49.889,1967,57.0962
690,4,Country/Area,910,Seychelles,51.157,1968,57.2375
690,4,Country/Area,910,Seychelles,52.459,1969,57.8183
690,4,Country/Area,910,Seychelles,53.737,1970,58.4831
690,4,Country/Area,910,Seychelles,55.021,1971,59.1568
690,4,Country/Area,910,Seychelles,56.367,1972,59.8962
690,4,Country/Area,910,Seychelles,57.737,1973,60.6162
690,4,Country/Area,910,Seychelles,58.981,1974,61.3481
690,4,Country/Area,910,Seychelles,60.261,1975,62.0833
690,4,Country/Area,910,Seychelles,61.624,1976,62.8217
690,4,Country/Area,910,Seychelles,62.738,1977,63.5832
690,4,Country/Area,910,Seychelles,63.594,1978,64.264
690,4,Country/Area,910,Seychelles,64.362,1979,64.9253
690,4,Country/Area,910,Seychelles,64.961,1980,65.4849
690,4,Country/Area,910,Seychelles,65.618,1981,66.0293
690,4,Country/Area,910,Seychelles,66.242,1982,66.5486
690,4,Country/Area,910,Seychelles,66.628,1983,67.0581
690,4,Country/Area,910,Seychelles,67.089,1984,67.5622
