,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
3361,Saint Vincent and the Grenadines,2021,,
3362,Samoa,2000,30.1,45.85
3363,Samoa,2001,29.9,47.39
3364,Samoa,2002,31.18,46.12
3365,Samoa,2003,31.66,46.71
3366,Samoa,2004,32.74,43.24
3367,Samoa,2005,31.29,47.21
3368,Samoa,2006,31.62,44.13
3369,Samoa,2007,31.85,46.08
3370,Samoa,2008,32.02,47.79
3371,Samoa,2009,31.77,47.52
3372,Samoa,2010,32.18,49.52
3373,Samoa,2011,33.26,48.54
3374,Samoa,2012,32.12,55.35
3375,Samoa,2013,31.87,53.66
3376,Samoa,2014,,
3377,Samoa,2015,,
3378,Samoa,2016,,
3379,Samoa,2017,,
3380,Samoa,2018,,
3381,Samoa,2019,,
3382,Samoa,2020,,
3383,Samoa,2021,,
3384,San Marino,2000,,
3385,San Marino,2001,,
3386,San Marino,2002,,
3387,San Marino,2003,,
3388,San Marino,2004,,
3389,San Marino,2005,,
3390,San Marino,2006,,
3391,San Marino,2007,,
3392,San Marino,2008,,
3393,San Marino,2009,,
3394,San Marino,2010,,
3395,San Marino,2011,,
3396,San Marino,2012,,
3397,San Marino,2013,,
3398,San Marino,2014,,
3399,San Marino,2015,,
3400,San Marino,2016,,
3401,San Marino,2017,,
3402,San Marino,2018,,
3403,San Marino,2019,,
3404,San Marino,2020,,
3405,San Marino,2021,,
3406,Sao Tome and Principe,2000,38.66,12.42
3407,Sao Tome and Principe,2001,38.53,11.94
3408,Sao Tome and Principe,2002,39.06,13.12
3409,Sao Tome and Principe,2003,40.85,16.53
3410,Sao Tome and Principe,2004,41.33,16.22
3411,Sao Tome and Principe,2005,41.29,16.31
3412,Sao Tome and Principe,2006,41.75,16.23
3413,Sao Tome and Principe,2007,41.53,16.6
3414,Sao Tome and Principe,2008,40.93,16.5
3415,Sao Tome and Principe,2009,40.61,17.45
3416,Sao Tome and Principe,2010,38.81,17.35
3417,Sao Tome and Principe,2011,36.02,16.63
3418,Sao Tome and Principe,2012,36.97,16.06
3419,Sao Tome and Principe,2013,37.18,15.9
3420,Sao Tome and Principe,2014,,
3421,Sao Tome and Principe,2015,,
3422,Sao Tome and Principe,2016,,
3423,Sao Tome and Principe,2017,,
3424,Sao Tome and Principe,2018,,
3425,Sao Tome and Principe,2019,,
3426,Sao Tome and Principe,2020,,
3427,Sao Tome and Principe,2021,,
3428,Saudi Arabia,2000,50.72,33.08
3429,Saudi Arabia,2001,50.71,31.99
3430,Saudi Arabia,2002,50.91,30.88
3431,Saudi Arabia,2003,49.55,31.89
3432,Saudi Arabia,2004,50.06,31.58
3433,Saudi Arabia,2005,49.83,33.89
3434,Saudi Arabia,2006,51.2,32.38
3435,Saudi Arabia,2007,52.39,32.65
3436,Saudi Arabia,2008,50.62,31.99
3437,Saudi Arabia,2009,49.25,33.68
3438,Saudi Arabia,2010,52.07,36.96
3439,Saudi Arabia,2011,50.72,38.56
3440,Saudi Arabia,2012,51.77,39.33
3441,Saudi Arabia,2013,51.7,39.93
3442,Saudi Arabia,2014,,
3443,Saudi Arabia,2015,,
3444,Saudi Arabia,2016,,
3445,Saudi Arabia,2017,,
3446,Saudi Arabia,2018,,
3447,Saudi Arabia,2019,,
3448,Saudi Arabia,2020,,
3449,Saudi Arabia,2021,,
3450,Senegal,2000,43.74,17.6
3451,Senegal,2001,37.38,17.02
3452,Senegal,2002,36.38,15.66
3453,Senegal,2003,38.54,16.75
3454,Senegal,2004,40.1,16.72
3455,Senegal,2005,40.33,16.71
3456,Senegal,2006,42.29,15.82
3457,Senegal,2007,42.71,15.53
3458,Senegal,2008,43.59,16.92
3459,Senegal,2009,43.62,17.5
3460,Senegal,2010,43.94,16.11
3461,Senegal,2011,43.33,15.69
3462,Senegal,2012,43.38,16.14
3463,Senegal,2013,43.24,15.25
3464,Senegal,2014,,
3465,Senegal,2015,,
3466,Senegal,2016,,
3467,Senegal,2017,,
3468,Senegal,2018,,
3469,Senegal,2019,,
3470,Senegal,2020,,
3471,Senegal,2021,,
3472,Serbia,2006,43.08,34.84
3473,Serbia,2007,41.59,36.85
3474,Serbia,2008,43.44,37.13
3475,Serbia,2009,43.29,36.1
3476,Serbia,2010,44.41,37.36
3477,Serbia,2011,44.48,37.68
3478,Serbia,2012,43.13,39.39
3479,Serbia,2013,42.29,39.93
3480,Serbia,2000,,
3481,Serbia,2001,,
3482,Serbia,2002,,
3483,Serbia,2003,,
3484,Serbia,2004,,
3485,Serbia,2005,,
3486,Serbia,2014,,
3487,Serbia,2015,,
3488,Serbia,2016,,
3489,Serbia,2017,,
3490,Serbia,2018,,
3491,Serbia,2019,,
3492,Serbia,2020,,
3493,Serbia,2021,,
3494,Seychelles,2000,,
3495,Seychelles,2001,,
3496,Seychelles,2002,,
3497,Seychelles,2003,,
3498,Seychelles,2004,,
3499,Seychelles,2005,,
3500,Seychelles,2006,,
3501,Seychelles,2007,,
3502,Seychelles,2008,,
3503,Seychelles,2009,,
3504,Seychelles,2010,,
3505,Seychelles,2011,,
3506,Seychelles,2012,,
3507,Seychelles,2013,,
3508,Seychelles,2014,,
3509,Seychelles,2015,,
3510,Seychelles,2016,,
3511,Seychelles,2017,,
3512,Seychelles,2018,,
3513,Seychelles,2019,,
3514,Seychelles,2020,,
3515,Seychelles,2021,,
3516,Sierra Leone,2000,35.84,7.32
3517,Sierra Leone,2001,38.24,6.54
3518,Sierra Leone,2002,39.29,7.63
3519,Sierra Leone,2003,38.55,8.3
3520,Sierra Leone,2004,38.43,10.6
3521,Sierra Leone,2005,39.54,11.0
3522,Sierra Leone,2006,40.32,11.19
3523,Sierra Leone,2007,39.01,11.13
3524,Sierra Leone,2008,39.1,14.51
3525,Sierra Leone,2009,39.89,14.4
3526,Sierra Leone,2010,40.31,14.45
3527,Sierra Leone,2011,41.17,14.94
3528,Sierra Leone,2012,41.13,15.47
3529,Sierra Leone,2013,41.26,14.87
3530,Sierra Leone,2014,,
3531,Sierra Leone,2015,,
3532,Sierra Leone,2016,,
3533,Sierra Leone,2017,,
3534,Sierra Leone,2018,,
3535,Sierra Leone,2019,,
3536,Sierra Leone,2020,,
3537,Sierra Leone,2021,,
3538,Singapore,2000,,
3539,Singapore,2001,,
3540,Singapore,2002,,
3541,Singapore,2003,,
3542,Singapore,2004,,
3543,Singapore,2005,,
3544,Singapore,2006,,
3545,Singapore,2007,,
3546,Singapore,2008,,
3547,Singapore,2009,,
3548,Singapore,2010,,
3549,Singapore,2011,,
3550,Singapore,2012,,
3551,Singapore,2013,,
3552,Singapore,2014,,
3553,Singapore,2015,,
3554,Singapore,2016,,
3555,Singapore,2017,,
3556,Singapore,2018,,
3557,Singapore,2019,,
3558,Singapore,2020,,
3559,Singapore,2021,,
3560,Slovakia,2000,38.01,33.6
3561,Slovakia,2001,37.71,33.3
3562,Slovakia,2002,37.98,35.63
3563,Slovakia,2003,38.12,35.63
3564,Slovakia,2004,37.72,33.54
3565,Slovakia,2005,36.31,37.81
3566,Slovakia,2006,36.9,36.95
3567,Slovakia,2007,37.73,33.52
3568,Slovakia,2008,38.51,34.92
3569,Slovakia,2009,36.49,36.04
3570,Slovakia,2010,37.43,36.33
3571,Slovakia,2011,38.29,36.37
3572,Slovakia,2012,37.08,32.06
3573,Slovakia,2013,37.56,34.95
3574,Slovakia,2014,,
3575,Slovakia,2015,,
3576,Slovakia,2016,,
3577,Slovakia,2017,,
3578,Slovakia,2018,,
3579,Slovakia,2019,,
3580,Slovakia,2020,,
3581,Slovakia,2021,,
3582,Slovenia,2000,42.32,60.02
3583,Slovenia,2001,41.68,58.3
3584,Slovenia,2002,41.51,57.12
3585,Slovenia,2003,41.13,58.98
3586,Slovenia,2004,40.44,58.87
3587,Slovenia,2005,39.4,58.69
3588,Slovenia,2006,41.32,56.86
3589,Slovenia,2007,41.33,56.93
3590,Slovenia,2008,41.7,59.96
3591,Slovenia,2009,42.33,59.6
3592,Slovenia,2010,42.22,58.24
3593,Slovenia,2011,43.1,55.81
3594,Slovenia,2012,43.57,54.69
3595,Slovenia,2013,44.38,51.81
3596,Slovenia,2014,,
3597,Slovenia,2015,,
3598,Slovenia,2016,,
3599,Slovenia,2017,,
3600,Slovenia,2018,,
3601,Slovenia,2019,,
3602,Slovenia,2020,,
3603,Slovenia,2021,,
3604,Solomon Islands,2000,37.48,14.67
3605,Solomon Islands,2001,36.26,13.71
3606,Solomon Islands,2002,37.29,15.56
3607,Solomon Islands,2003,37.48,14.65
3608,Solomon Islands,2004,37.72,15.5
3609,Solomon Islands,2005,37.94,15.56
3610,Solomon Islands,2006,37.49,16.68
3611,Solomon Islands,2007,37.85,16.75
3612,Solomon Islands,2008,37.64,16.7
3613,Solomon Islands,2009,37.7,16.98
3614,Solomon Islands,2010,38.36,16.65
3615,Solomon Islands,2011,39.31,18.74
3616,Solomon Islands,2012,39.4,17.34
3617,Solomon Islands,2013,38.89,17.47
3618,Solomon Islands,2014,,
3619,Solomon Islands,2015,,
3620,Solomon Islands,2016,,
3621,Solomon Islands,2017,,
3622,Solomon Islands,2018,,
3623,Solomon Islands,2019,,
3624,Solomon Islands,2020,,
3625,Solomon Islands,2021,,
3626,Somalia,2000,,
3627,Somalia,2001,,
3628,Somalia,2002,,
3629,Somalia,2003,,
3630,Somalia,2004,,
3631,Somalia,2005,,
3632,Somalia,2006,,
3633,Somalia,2007,,
3634,Somalia,2008,,
3635,Somalia,2009,,
3636,Somalia,2010,,
3637,Somalia,2011,,
3638,Somalia,2012,,
3639,Somalia,2013,,
3640,Somalia,2014,,
3641,Somalia,2015,,
3642,Somalia,2016,,
3643,Somalia,2017,,
3644,Somalia,2018,,
3645,Somalia,2019,,
3646,Somalia,2020,,
3647,Somalia,2021,,
3648,South Africa,2000,50.36,25.99
3649,South Africa,2001,50.7,25.38
3650,South Africa,2002,49.02,25.85
3651,South Africa,2003,49.18,26.52
3652,South Africa,2004,49.8,28.12
3653,South Africa,2005,49.79,29.14
3654,South Africa,2006,49.12,30.61
3655,South Africa,2007,48.89,32.15
3656,South Africa,2008,47.96,33.22
3657,South Africa,2009,47.71,32.67
3658,South Africa,2010,48.58,33.75
3659,South Africa,2011,49.16,34.31
3660,South Africa,2012,48.91,35.62
3661,South Africa,2013,48.95,36.38
3662,South Africa,2014,,
3663,South Africa,2015,,
3664,South Africa,2016,,
3665,South Africa,2017,,
3666,South Africa,2018,,
3667,South Africa,2019,,
3668,South Africa,2020,,
3669,South Africa,2021,,
3670,South Korea,2000,51.1,36.08
3671,South Korea,2001,51.13,36.36
3672,South Korea,2002,50.04,38.82
3673,South Korea,2003,50.46,38.76
3674,South Korea,2004,50.15,36.81
3675,South Korea,2005,49.08,38.54
3676,South Korea,2006,48.61,41.62
3677,South Korea,2007,48.81,42.24
3678,South Korea,2008,49.47,43.66
3679,South Korea,2009,48.81,43.06
3680,South Korea,2010,48.45,43.19
3681,South Korea,2011,51.48,45.73
3682,South Korea,2012,49.46,46.15
3683,South Korea,2013,50.07,46.13
3684,South Korea,2014,,
3685,South Korea,2015,,
3686,South Korea,2016,,
3687,South Korea,2017,,
3688,South Korea,2018,,
3689,South Korea,2019,,
3690,South Korea,2020,,
3691,South Korea,2021,,
3692,Spain,2000,40.5,71.75
3693,Spain,2001,40.0,72.82
3694,Spain,2002,40.25,75.15
3695,Spain,2003,39.45,74.31
3696,Spain,2004,39.68,71.05
3697,Spain,2005,38.9,69.8
3698,Spain,2006,38.97,71.2
3699,Spain,2007,38.99,72.25
3700,Spain,2008,39.99,68.09
3701,Spain,2009,40.17,67.85
3702,Spain,2010,39.55,67.41
3703,Spain,2011,39.56,66.32
3704,Spain,2012,39.63,65.05
3705,Spain,2013,39.73,65.15
3706,Spain,2014,,
3707,Spain,2015,,
3708,Spain,2016,,
3709,Spain,2017,,
3710,Spain,2018,,
3711,Spain,2019,,
3712,Spain,2020,,
3713,Spain,2021,,
3714,Sri Lanka,2000,38.12,13.82
3715,Sri Lanka,2001,39.9,13.19
3716,Sri Lanka,2002,39.49,13.57
3717,Sri Lanka,2003,39.91,14.37
3718,Sri Lanka,2004,40.96,13.83
3719,Sri Lanka,2005,40.93,11.81
3720,Sri Lanka,2006,40.58,13.42
3721,Sri Lanka,2007,42.24,14.04
3722,Sri Lanka,2008,41.04,13.75
3723,Sri Lanka,2009,42.24,13.97
3724,Sri Lanka,2010,41.47,15.33
3725,Sri Lanka,2011,42.95,16.33
3726,Sri Lanka,2012,42.3,16.26
3727,Sri Lanka,2013,43.4,16.31
3728,Sri Lanka,2014,,
3729,Sri Lanka,2015,,
3730,Sri Lanka,2016,,
3731,Sri Lanka,2017,,
3732,Sri Lanka,2018,,
3733,Sri Lanka,2019,,
3734,Sri Lanka,2020,,
3735,Sri Lanka,2021,,
3736,Sudan,2000,42.18,29.17
3737,Sudan,2001,42.88,30.61
3738,Sudan,2002,43.32,31.69
3739,Sudan,2003,42.71,32.73
3740,Sudan,2004,41.31,32.24
3741,Sudan,2005,41.53,32.48
3742,Sudan,2006,43.64,31.57
3743,Sudan,2007,44.22,30.93
3744,Sudan,2008,44.96,30.61
3745,Sudan,2009,43.91,30.01
3746,Sudan,2010,44.37,29.72
3747,Sudan,2011,45.14,29.88
3748,Suriname,2000,32.11,25.02
3749,Suriname,2001,31.95,24.36
3750,Suriname,2002,31.04,25.28
3751,Suriname,2003,31.61,23.61
3752,Suriname,2004,31.61,24.45
3753,Suriname,2005,32.99,24.38
3754,Suriname,2006,34.39,24.47
3755,Suriname,2007,34.21,25.66
3756,Suriname,2008,33.75,25.31
3757,Suriname,2009,35.28,25.62
3758,Suriname,2010,34.78,29.29
3759,Suriname,2011,34.09,27.68
3760,Suriname,2012,33.75,28.48
3761,Suriname,2013,34.56,28.38
3762,Suriname,2014,,
3763,Suriname,2015,,
3764,Suriname,2016,,
3765,Suriname,2017,,
3766,Suriname,2018,,
3767,Suriname,2019,,
3768,Suriname,2020,,
3769,Suriname,2021,,
3770,Sweden,2000,34.21,67.71
3771,Sweden,2001,34.72,69.18
3772,Sweden,2002,34.97,72.73
3773,Sweden,2003,34.88,73.31
3774,Sweden,2004,35.85,72.49
3775,Sweden,2005,35.58,72.44
3776,Sweden,2006,35.44,72.25
3777,Sweden,2007,35.88,71.17
3778,Sweden,2008,36.61,72.32
3779,Sweden,2009,36.75,70.91
3780,Sweden,2010,37.2,71.29
3781,Sweden,2011,36.04,70.77
3782,Sweden,2012,35.91,69.34
3783,Sweden,2013,36.89,70.83
3784,Sweden,2014,,
3785,Sweden,2015,,
3786,Sweden,2016,,
3787,Sweden,2017,,
3788,Sweden,2018,,
3789,Sweden,2019,,
3790,Sweden,2020,,
3791,Sweden,2021,,
3792,Switzerland,2000,37.57,58.28
3793,Switzerland,2001,34.93,59.81
3794,Switzerland,2002,34.89,58.88
3795,Switzerland,2003,34.85,58.85
3796,Switzerland,2004,34.28,58.48
3797,Switzerland,2005,33.59,58.33
3798,Switzerland,2006,33.59,58.64
3799,Switzerland,2007,34.18,59.84
3800,Switzerland,2008,33.54,59.88
3801,Switzerland,2009,34.7,59.94
3802,Switzerland,2010,34.03,60.77
3803,Switzerland,2011,35.43,60.18
3804,Switzerland,2012,33.18,58.92
3805,Switzerland,2013,33.31,59.77
3806,Switzerland,2014,,
3807,Switzerland,2015,,
3808,Switzerland,2016,,
3809,Switzerland,2017,,
3810,Switzerland,2018,,
3811,Switzerland,2019,,
3812,Switzerland,2020,,
3813,Switzerland,2021,,
3814,Syria,2000,,
3815,Syria,2001,,
3816,Syria,2002,,
3817,Syria,2003,,
3818,Syria,2004,,
3819,Syria,2005,,
3820,Syria,2006,,
3821,Syria,2007,,
3822,Syria,2008,,
3823,Syria,2009,,
3824,Syria,2010,,
3825,Syria,2011,,
3826,Syria,2012,,
3827,Syria,2013,,
3828,Syria,2014,,
3829,Syria,2015,,
3830,Syria,2016,,
3831,Syria,2017,,
3832,Syria,2018,,
3833,Syria,2019,,
3834,Syria,2020,,
3835,Syria,2021,,
3836,Taiwan (China),2000,49.18,45.29
3837,Taiwan (China),2001,46.96,43.76
3838,Taiwan (China),2002,46.87,44.24
3839,Taiwan (China),2003,46.4,44.12
3840,Taiwan (China),2004,45.84,42.51
3841,Taiwan (China),2005,45.99,41.71
3842,Taiwan (China),2006,45.21,42.58
3843,Taiwan (China),2007,44.69,45.67
3844,Taiwan (China),2008,43.49,46.41
3845,Taiwan (China),2009,45.07,43.2
3846,Taiwan (China),2010,45.31,41.28
3847,Taiwan (China),2011,45.21,43.46
3848,Taiwan (China),2012,45.27,43.12
3849,Taiwan (China),2013,46.25,43.49
3850,Taiwan (China),2014,,
3851,Taiwan (China),2015,,
3852,Taiwan (China),2016,,
3853,Taiwan (China),2017,,
3854,Taiwan (China),2018,,
3855,Taiwan (China),2019,,
3856,Taiwan (China),2020,,
3857,Taiwan (China),2021,,
3858,Tajikistan,2000,41.13,8.7
3859,Tajikistan,2001,40.04,9.04
3860,Tajikistan,2002,39.79,9.59
3861,Tajikistan,2003,39.56,9.78
3862,Tajikistan,2004,39.61,9.45
3863,Tajikistan,2005,40.49,10.09
3864,Tajikistan,2006,40.99,10.61
3865,Tajikistan,2007,40.35,10.79
3866,Tajikistan,2008,40.24,11.42
3867,Tajikistan,2009,40.9,11.3
3868,Tajikistan,2010,40.97,11.4
3869,Tajikistan,2011,39.66,11.56
3870,Tajikistan,2012,41.3,20.42
3871,Tajikistan,2013,42.11,21.27
3872,Tajikistan,2014,,
3873,Tajikistan,2015,,
3874,Tajikistan,2016,,
3875,Tajikistan,2017,,
3876,Tajikistan,2018,,
3877,Tajikistan,2019,,
3878,Tajikistan,2020,,
3879,Tajikistan,2021,,
3880,Tanzania,2000,43.33,9.49
3881,Tanzania,2001,44.22,9.29
3882,Tanzania,2002,45.8,9.44
3883,Tanzania,2003,42.63,9.5
3884,Tanzania,2004,44.49,9.56
3885,Tanzania,2005,44.14,10.28
3886,Tanzania,2006,45.39,9.9
3887,Tanzania,2007,46.95,9.82
3888,Tanzania,2008,44.19,9.27
3889,Tanzania,2009,45.49,9.62
3890,Tanzania,2010,43.95,9.82
3891,Tanzania,2011,46.94,10.05
3892,Tanzania,2012,46.67,10.23
3893,Tanzania,2013,47.6,10.2
3894,Tanzania,2014,,
3895,Tanzania,2015,,
3896,Tanzania,2016,,
3897,Tanzania,2017,,
3898,Tanzania,2018,,
3899,Tanzania,2019,,
3900,Tanzania,2020,,
3901,Tanzania,2021,,
3902,Thailand,2000,35.93,23.51
3903,Thailand,2001,35.41,22.12
3904,Thailand,2002,35.87,22.57
3905,Thailand,2003,35.02,23.08
3906,Thailand,2004,35.24,23.28
3907,Thailand,2005,36.56,23.97
3908,Thailand,2006,36.53,24.15
3909,Thailand,2007,35.27,24.1
3910,Thailand,2008,35.27,22.41
3911,Thailand,2009,35.38,22.8
3912,Thailand,2010,35.69,23.41
3913,Thailand,2011,35.14,24.2
3914,Thailand,2012,35.78,24.6
3915,Thailand,2013,36.03,24.85
3916,Thailand,2014,,
3917,Thailand,2015,,
3918,Thailand,2016,,
3919,Thailand,2017,,
3920,Thailand,2018,,
3921,Thailand,2019,,
3922,Thailand,2020,,
3923,Thailand,2021,,
3924,Togo,2000,43.92,7.4
3925,Togo,2001,43.18,6.96
3926,Togo,2002,42.41,6.54
3927,Togo,2003,42.94,6.99
3928,Togo,2004,43.85,6.44
3929,Togo,2005,45.32,7.19
3930,Togo,2006,45.72,6.85
3931,Togo,2007,46.35,6.59
3932,Togo,2008,47.03,6.51
3933,Togo,2009,47.45,7.23
3934,Togo,2010,47.55,8.45
3935,Togo,2011,46.78,8.88
3936,Togo,2012,48.95,9.19
3937,Togo,2013,50.75,9.04
3938,Togo,2014,,
3939,Togo,2015,,
3940,Togo,2016,,
3941,Togo,2017,,
3942,Togo,2018,,
3943,Togo,2019,,
3944,Togo,2020,,
3945,Togo,2021,,
3946,Trinidad and Tobago,2000,36.98,28.41
3947,Trinidad and Tobago,2001,37.32,30.73
3948,Trinidad and Tobago,2002,36.64,34.61
3949,Trinidad and Tobago,2003,35.76,33.92
3950,Trinidad and Tobago,2004,35.29,36.08
3951,Trinidad and Tobago,2005,35.75,35.87
3952,Trinidad and Tobago,2006,35.84,36.49
3953,Trinidad and Tobago,2007,36.37,36.28
3954,Trinidad and Tobago,2008,37.48,34.98
3955,Trinidad and Tobago,2009,37.0,37.47
3956,Trinidad and Tobago,2010,38.0,39.02
3957,Trinidad and Tobago,2011,38.52,39.59
3958,Trinidad and Tobago,2012,39.81,41.58
3959,Trinidad and Tobago,2013,40.25,43.11
3960,Trinidad and Tobago,2014,,
3961,Trinidad and Tobago,2015,,
3962,Trinidad and Tobago,2016,,
3963,Trinidad and Tobago,2017,,
3964,Trinidad and Tobago,2018,,
3965,Trinidad and Tobago,2019,,
3966,Trinidad and Tobago,2020,,
3967,Trinidad and Tobago,2021,,
3968,Tunisia,2000,65.6,24.47
3969,Tunisia,2001,65.87,24.72
3970,Tunisia,2002,63.55,24.76
3971,Tunisia,2003,65.86,24.11
3972,Tunisia,2004,65.31,24.51
3973,Tunisia,2005,66.92,24.25
3974,Tunisia,2006,65.17,24.47
3975,Tunisia,2007,67.23,25.36
3976,Tunisia,2008,65.96,25.85
3977,Tunisia,2009,70.07,25.7
3978,Tunisia,2010,71.4,26.43
3979,Tunisia,2011,72.45,25.66
3980,Tunisia,2012,71.58,28.08
3981,Tunisia,2013,70.22,28.37
3982,Tunisia,2014,,
3983,Tunisia,2015,,
3984,Tunisia,2016,,
3985,Tunisia,2017,,
3986,Tunisia,2018,,
3987,Tunisia,2019,,
3988,Tunisia,2020,,
3989,Tunisia,2021,,
3990,Türkiye,2000,78.59,26.73
3991,Türkiye,2001,78.59,24.63
3992,Türkiye,2002,79.99,23.44
3993,Türkiye,2003,76.36,26.35
3994,Türkiye,2004,76.39,26.63
3995,Türkiye,2005,76.63,26.66
3996,Türkiye,2006,75.42,27.6
3997,Türkiye,2007,73.71,28.96
3998,Türkiye,2008,72.87,27.66
3999,Türkiye,2009,72.6,28.12
4000,Türkiye,2010,72.94,30.55
4001,Türkiye,2011,72.07,32.39
4002,Türkiye,2012,72.1,35.43
4003,Türkiye,2013,71.81,36.31
4004,Türkiye,2014,,
4005,Türkiye,2015,,
4006,Türkiye,2016,,
4007,Türkiye,2017,,
4008,Türkiye,2018,,
4009,Türkiye,2019,,
4010,Türkiye,2020,,
4011,Türkiye,2021,,
4012,Turkmenistan,2000,51.72,27.74
4013,Turkmenistan,2001,52.42,29.17
4014,Turkmenistan,2002,52.16,32.01
4015,Turkmenistan,2003,53.17,33.64
4016,Turkmenistan,2004,54.07,34.31
4017,Turkmenistan,2005,54.8,34.64
4018,Turkmenistan,2006,55.26,33.67
4019,Turkmenistan,2007,54.4,39.51
4020,Turkmenistan,2008,53.64,39.09
4021,Turkmenistan,2009,53.47,39.24
4022,Turkmenistan,2010,52.83,38.82
4023,Turkmenistan,2011,53.02,38.72
4024,Turkmenistan,2012,52.31,38.54
4025,Turkmenistan,2013,52.54,37.95
4026,Turkmenistan,2014,,
4027,Turkmenistan,2015,,
4028,Turkmenistan,2016,,
4029,Turkmenistan,2017,,
4030,Turkmenistan,2018,,
4031,Turkmenistan,2019,,
4032,Turkmenistan,2020,,
4033,Turkmenistan,2021,,
4034,Uganda,2000,39.98,8.77
4035,Uganda,2001,41.86,8.75
4036,Uganda,2002,42.45,9.23
4037,Uganda,2003,43.82,10.26
4038,Uganda,2004,41.05,11.54
4039,Uganda,2005,41.64,12.15
4040,Uganda,2006,38.78,11.99
4041,Uganda,2007,37.49,12.96
4042,Uganda,2008,41.45,12.49
4043,Uganda,2009,41.85,12.85
4044,Uganda,2010,41.63,12.91
4045,Uganda,2011,42.17,12.91
4046,Uganda,2012,41.19,12.52
4047,Uganda,2013,40.29,12.39
4048,Uganda,2014,,
4049,Uganda,2015,,
4050,Uganda,2016,,
4051,Uganda,2017,,
4052,Uganda,2018,,
4053,Uganda,2019,,
4054,Uganda,2020,,
4055,Uganda,2021,,
4056,Ukraine,2000,47.01,33.25
4057,Ukraine,2001,49.03,32.69
4058,Ukraine,2002,49.44,35.44
4059,Ukraine,2003,47.83,36.12
4060,Ukraine,2004,48.54,39.34
4061,Ukraine,2005,48.75,40.27
4062,Ukraine,2006,47.19,41.89
4063,Ukraine,2007,46.0,42.57
4064,Ukraine,2008,46.36,45.05
4065,Ukraine,2009,44.82,42.6
4066,Ukraine,2010,44.67,41.93
4067,Ukraine,2011,46.04,41.89
4068,Ukraine,2012,45.47,42.86
4069,Ukraine,2013,45.47,43.15
4070,Ukraine,2014,,
4071,Ukraine,2015,,
4072,Ukraine,2016,,
4073,Ukraine,2017,,
4074,Ukraine,2018,,
4075,Ukraine,2019,,
4076,Ukraine,2020,,
4077,Ukraine,2021,,
4078,United Kingdom,2000,44.35,54.44
4079,United Kingdom,2001,44.19,56.52
4080,United Kingdom,2002,44.94,56.96
4081,United Kingdom,2003,44.88,58.2
4082,United Kingdom,2004,44.48,58.73
4083,United Kingdom,2005,44.86,58.71
4084,United Kingdom,2006,44.37,59.71
4085,United Kingdom,2007,44.9,59.55
4086,United Kingdom,2008,45.19,57.69
4087,United Kingdom,2009,44.5,57.59
4088,United Kingdom,2010,44.13,57.93
4089,United Kingdom,2011,44.36,58.57
4090,United Kingdom,2012,44.59,58.81
4091,United Kingdom,2013,44.93,58.28
4092,United Kingdom,2014,,
4093,United Kingdom,2015,,
4094,United Kingdom,2016,,
4095,United Kingdom,2017,,
4096,United Kingdom,2018,,
4097,United Kingdom,2019,,
4098,United Kingdom,2020,,
4099,United Kingdom,2021,,
4100,United States of America,2000,41.56,72.73
4101,United States of America,2001,40.45,72.33
4102,United States of America,2002,40.01,74.36
4103,United States of America,2003,40.31,74.25
4104,United States of America,2004,40.68,74.8
4105,United States of America,2005,40.45,74.64
4106,United States of America,2006,40.16,74.42
4107,United States of America,2007,40.88,73.97
4108,United States of America,2008,40.31,72.58
4109,United States of America,2009,39.72,71.18
4110,United States of America,2010,39.73,70.9
4111,United States of America,2011,39.06,69.56
4112,United States of America,2012,39.92,69.76
4113,United States of America,2013,39.82,69.78
4114,United States of America,2014,,
4115,United States of America,2015,,
4116,United States of America,2016,,
4117,United States of America,2017,,
4118,United States of America,2018,,
4119,United States of America,2019,,
4120,United States of America,2020,,
4121,United States of America,2021,,
4122,Uruguay,2000,33.71,53.2
4123,Uruguay,2001,35.21,56.74
4124,Uruguay,2002,35.42,51.01
4125,Uruguay,2003,36.49,44.56
4126,Uruguay,2004,36.79,42.56
4127,Uruguay,2005,37.46,42.02
4128,Uruguay,2006,37.66,42.56
4129,Uruguay,2007,37.78,46.49
4130,Uruguay,2008,38.27,51.16
4131,Uruguay,2009,38.29,49.59
4132,Uruguay,2010,38.1,49.58
4133,Uruguay,2011,37.77,51.92
4134,Uruguay,2012,38.44,49.96
4135,Uruguay,2013,38.44,54.0
4136,Uruguay,2014,,
4137,Uruguay,2015,,
4138,Uruguay,2016,,
4139,Uruguay,2017,,
4140,Uruguay,2018,,
4141,Uruguay,2019,,
4142,Uruguay,2020,,
4143,Uruguay,2021,,
4144,Uzbekistan,2000,43.3,23.24
4145,Uzbekistan,2001,43.28,22.78
4146,Uzbekistan,2002,44.66,23.14
4147,Uzbekistan,2003,47.03,24.01
4148,Uzbekistan,2004,47.6,24.72
4149,Uzbekistan,2005,48.35,25.59
4150,Uzbekistan,2006,49.21,26.06
4151,Uzbekistan,2007,47.38,26.05
4152,Uzbekistan,2008,50.68,26.01
4153,Uzbekistan,2009,51.41,26.54
4154,Uzbekistan,2010,52.04,27.03
4155,Uzbekistan,2011,52.56,28.66
4156,Uzbekistan,2012,53.49,28.47
