,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
32652,Mauritius,MUS,2014,74.9,3040.0
32653,Mauritius,MUS,2015,75.0,3044.0
32654,Mauritius,MUS,2016,75.0,3008.0
32655,Mauritius,MUS,2017,74.9,3038.0
32656,Mauritius,MUS,2018,74.9,3051.0
32657,Mauritius,MUS,2019,75.1,
32658,Mauritius,MUS,2020,74.3,
32659,Mauritius,MUS,2021,73.6,
33027,Mexico,MEX,2000,73.6,3037.0
33028,Mexico,MEX,2001,73.9,3085.0
33029,Mexico,MEX,2002,74.1,3103.0
33030,Mexico,MEX,2003,74.3,3109.0
33031,Mexico,MEX,2004,74.4,3105.0
33032,Mexico,MEX,2005,74.4,3065.0
33033,Mexico,MEX,2006,74.3,3079.0
33034,Mexico,MEX,2007,74.2,3101.0
33035,Mexico,MEX,2008,74.2,3079.0
33036,Mexico,MEX,2009,74.1,3043.0
33037,Mexico,MEX,2010,74.2,3041.0
33038,Mexico,MEX,2011,74.4,3028.0
33039,Mexico,MEX,2012,74.6,3049.0
33040,Mexico,MEX,2013,74.7,3072.0
33041,Mexico,MEX,2014,74.8,3132.0
33042,Mexico,MEX,2015,74.7,3131.0
33043,Mexico,MEX,2016,74.4,3155.0
33044,Mexico,MEX,2017,74.1,3162.0
33045,Mexico,MEX,2018,74.0,3157.0
33046,Mexico,MEX,2019,74.2,
33047,Mexico,MEX,2020,70.1,
33048,Mexico,MEX,2021,70.2,
33509,Moldova,MDA,2000,66.4,2500.0
33510,Moldova,MDA,2001,66.8,2525.0
33511,Moldova,MDA,2002,66.9,2569.0
33512,Moldova,MDA,2003,67.4,2555.0
33513,Moldova,MDA,2004,67.9,2582.0
33514,Moldova,MDA,2005,68.2,2625.0
33515,Moldova,MDA,2006,68.5,2694.0
33516,Moldova,MDA,2007,68.9,2754.0
33517,Moldova,MDA,2008,69.4,2788.0
33518,Moldova,MDA,2009,69.6,2695.0
33519,Moldova,MDA,2010,69.4,2680.0
33520,Moldova,MDA,2011,69.2,2700.0
33521,Moldova,MDA,2012,69.1,2713.0
33522,Moldova,MDA,2013,69.1,2714.0
33523,Moldova,MDA,2014,69.0,2348.0
33524,Moldova,MDA,2015,69.2,2319.0
33525,Moldova,MDA,2016,69.9,2389.0
33526,Moldova,MDA,2017,70.5,2414.0
33527,Moldova,MDA,2018,70.5,2383.0
33528,Moldova,MDA,2019,70.9,
33529,Moldova,MDA,2020,70.2,
33530,Moldova,MDA,2021,68.8,
33768,Monaco,MCO,2000,81.6,
33769,Monaco,MCO,2001,82.1,
33770,Monaco,MCO,2002,82.5,
33771,Monaco,MCO,2003,83.3,
33772,Monaco,MCO,2004,84.2,
33773,Monaco,MCO,2005,84.8,
33774,Monaco,MCO,2006,84.6,
33775,Monaco,MCO,2007,83.9,
33776,Monaco,MCO,2008,83.2,
33777,Monaco,MCO,2009,84.2,
33778,Monaco,MCO,2010,84.6,
33779,Monaco,MCO,2011,85.6,
33780,Monaco,MCO,2012,84.5,
33781,Monaco,MCO,2013,84.9,
33782,Monaco,MCO,2014,84.9,
33783,Monaco,MCO,2015,85.3,
33784,Monaco,MCO,2016,85.7,
33785,Monaco,MCO,2017,85.7,
33786,Monaco,MCO,2018,86.5,
33787,Monaco,MCO,2019,86.5,
33788,Monaco,MCO,2020,86.5,
33789,Monaco,MCO,2021,85.9,
34655,Morocco,MAR,2000,66.8,3063.0
34656,Morocco,MAR,2001,67.2,3117.0
34657,Morocco,MAR,2002,67.5,3154.0
34658,Morocco,MAR,2003,67.9,3203.0
34659,Morocco,MAR,2004,68.2,3263.0
34660,Morocco,MAR,2005,68.7,3206.0
34661,Morocco,MAR,2006,69.1,3271.0
34662,Morocco,MAR,2007,69.6,3251.0
34663,Morocco,MAR,2008,70.0,3271.0
34664,Morocco,MAR,2009,70.5,3293.0
34665,Morocco,MAR,2010,70.8,3294.0
34666,Morocco,MAR,2011,71.3,3349.0
34667,Morocco,MAR,2012,71.7,3366.0
34668,Morocco,MAR,2013,72.1,3403.0
34669,Morocco,MAR,2014,72.5,3396.0
34670,Morocco,MAR,2015,72.9,3384.0
34671,Morocco,MAR,2016,73.3,3421.0
34672,Morocco,MAR,2017,73.7,3366.0
34673,Morocco,MAR,2018,74.0,3412.0
34674,Morocco,MAR,2019,74.3,
34675,Morocco,MAR,2020,73.9,
34676,Morocco,MAR,2021,74.0,
34914,Mozambique,MOZ,2000,49.5,1990.0
34915,Mozambique,MOZ,2001,50.1,1984.0
34916,Mozambique,MOZ,2002,50.6,2041.0
34917,Mozambique,MOZ,2003,50.9,2092.0
34918,Mozambique,MOZ,2004,51.2,2059.0
34919,Mozambique,MOZ,2005,51.6,2038.0
34920,Mozambique,MOZ,2006,52.0,2111.0
34921,Mozambique,MOZ,2007,52.6,2083.0
34922,Mozambique,MOZ,2008,53.2,2164.0
34923,Mozambique,MOZ,2009,53.8,2165.0
34924,Mozambique,MOZ,2010,54.2,2242.0
34925,Mozambique,MOZ,2011,54.9,2259.0
34926,Mozambique,MOZ,2012,55.6,2298.0
34927,Mozambique,MOZ,2013,56.5,2283.0
34928,Mozambique,MOZ,2014,57.3,2176.0
34929,Mozambique,MOZ,2015,58.2,2092.0
34930,Mozambique,MOZ,2016,59.0,2059.0
34931,Mozambique,MOZ,2017,59.8,2074.0
34932,Mozambique,MOZ,2018,60.5,2103.0
34933,Mozambique,MOZ,2019,61.2,
34934,Mozambique,MOZ,2020,61.2,
34935,Mozambique,MOZ,2021,59.3,
35173,Myanmar,MMR,2000,60.2,1910.0
35174,Myanmar,MMR,2001,60.4,1957.0
35175,Myanmar,MMR,2002,60.7,2002.0
35176,Myanmar,MMR,2003,61.0,2057.0
35177,Myanmar,MMR,2004,61.2,2093.0
35178,Myanmar,MMR,2005,61.6,2137.0
35179,Myanmar,MMR,2006,61.9,2207.0
35180,Myanmar,MMR,2007,62.4,2282.0
35181,Myanmar,MMR,2008,56.5,2372.0
35182,Myanmar,MMR,2009,63.2,2405.0
35183,Myanmar,MMR,2010,63.3,2500.0
35184,Myanmar,MMR,2011,63.9,2531.0
35185,Myanmar,MMR,2012,64.1,2565.0
35186,Myanmar,MMR,2013,64.8,2571.0
35187,Myanmar,MMR,2014,65.1,2653.0
35188,Myanmar,MMR,2015,65.6,2683.0
35189,Myanmar,MMR,2016,65.7,2728.0
35190,Myanmar,MMR,2017,65.8,2703.0
35191,Myanmar,MMR,2018,66.5,2673.0
35192,Myanmar,MMR,2019,66.6,
35193,Myanmar,MMR,2020,66.8,
35194,Myanmar,MMR,2021,65.7,
35433,Namibia,NAM,2000,52.0,2246.0
35434,Namibia,NAM,2001,51.3,2273.0
35435,Namibia,NAM,2002,51.3,2215.0
35436,Namibia,NAM,2003,51.1,2247.0
35437,Namibia,NAM,2004,51.2,2268.0
35438,Namibia,NAM,2005,51.8,2243.0
35439,Namibia,NAM,2006,52.7,2230.0
35440,Namibia,NAM,2007,53.7,2218.0
35441,Namibia,NAM,2008,54.7,2120.0
35442,Namibia,NAM,2009,55.5,2062.0
35443,Namibia,NAM,2010,56.0,2055.0
35444,Namibia,NAM,2011,56.6,2090.0
35445,Namibia,NAM,2012,57.6,2145.0
35446,Namibia,NAM,2013,58.7,2171.0
35447,Namibia,NAM,2014,59.8,2369.0
35448,Namibia,NAM,2015,60.7,2427.0
35449,Namibia,NAM,2016,61.7,2450.0
35450,Namibia,NAM,2017,62.3,2465.0
35451,Namibia,NAM,2018,62.6,2469.0
35452,Namibia,NAM,2019,63.1,
35453,Namibia,NAM,2020,62.8,
35454,Namibia,NAM,2021,59.3,
35914,Nepal,NPL,2000,62.6,2257.0
35915,Nepal,NPL,2001,63.3,2276.0
35916,Nepal,NPL,2002,63.3,2279.0
35917,Nepal,NPL,2003,64.2,2339.0
35918,Nepal,NPL,2004,64.8,2374.0
35919,Nepal,NPL,2005,65.5,2406.0
35920,Nepal,NPL,2006,65.9,2378.0
35921,Nepal,NPL,2007,66.3,2429.0
35922,Nepal,NPL,2008,66.4,2490.0
35923,Nepal,NPL,2009,66.8,2533.0
35924,Nepal,NPL,2010,66.8,2560.0
35925,Nepal,NPL,2011,67.3,2614.0
35926,Nepal,NPL,2012,67.5,2655.0
35927,Nepal,NPL,2013,68.0,2673.0
35928,Nepal,NPL,2014,68.1,2714.0
35929,Nepal,NPL,2015,67.5,2736.0
35930,Nepal,NPL,2016,68.8,2777.0
35931,Nepal,NPL,2017,68.9,2793.0
35932,Nepal,NPL,2018,69.0,2769.0
35933,Nepal,NPL,2019,69.6,
35934,Nepal,NPL,2020,69.2,
35935,Nepal,NPL,2021,68.4,
36173,Netherlands,NLD,2000,78.1,3265.0
36174,Netherlands,NLD,2001,78.3,3254.0
36175,Netherlands,NLD,2002,78.4,3249.0
36176,Netherlands,NLD,2003,78.7,3141.0
36177,Netherlands,NLD,2004,79.2,3197.0
36178,Netherlands,NLD,2005,79.5,3231.0
36179,Netherlands,NLD,2006,79.8,3213.0
36180,Netherlands,NLD,2007,80.2,3237.0
36181,Netherlands,NLD,2008,80.4,3228.0
36182,Netherlands,NLD,2009,80.7,3213.0
36183,Netherlands,NLD,2010,80.8,3208.0
36184,Netherlands,NLD,2011,81.1,3212.0
36185,Netherlands,NLD,2012,81.0,3225.0
36186,Netherlands,NLD,2013,81.3,3228.0
36187,Netherlands,NLD,2014,81.6,3213.0
36188,Netherlands,NLD,2015,81.5,3240.0
36189,Netherlands,NLD,2016,81.5,3241.0
36190,Netherlands,NLD,2017,81.7,3270.0
36191,Netherlands,NLD,2018,81.8,3297.0
36192,Netherlands,NLD,2019,82.0,
36193,Netherlands,NLD,2020,81.6,
36194,Netherlands,NLD,2021,81.7,
36619,New Zealand,NZL,2000,78.7,3173.0
36620,New Zealand,NZL,2001,78.7,3117.0
36621,New Zealand,NZL,2002,78.9,3121.0
36622,New Zealand,NZL,2003,79.2,3120.0
36623,New Zealand,NZL,2004,79.4,3157.0
36624,New Zealand,NZL,2005,80.1,3183.0
36625,New Zealand,NZL,2006,80.0,3151.0
36626,New Zealand,NZL,2007,80.2,3184.0
36627,New Zealand,NZL,2008,80.3,3205.0
36628,New Zealand,NZL,2009,80.6,3144.0
36629,New Zealand,NZL,2010,81.1,3139.0
36630,New Zealand,NZL,2011,80.9,3137.0
36631,New Zealand,NZL,2012,81.2,3127.0
36632,New Zealand,NZL,2013,81.7,3137.0
36633,New Zealand,NZL,2014,81.8,3148.0
36634,New Zealand,NZL,2015,82.0,3154.0
36635,New Zealand,NZL,2016,82.1,3150.0
36636,New Zealand,NZL,2017,82.2,3162.0
36637,New Zealand,NZL,2018,82.4,3191.0
36638,New Zealand,NZL,2019,82.6,
36639,New Zealand,NZL,2020,82.7,
36640,New Zealand,NZL,2021,82.5,
36856,Nicaragua,NIC,2000,67.2,2133.0
36857,Nicaragua,NIC,2001,67.2,2301.0
36858,Nicaragua,NIC,2002,67.2,2291.0
36859,Nicaragua,NIC,2003,67.2,2319.0
36860,Nicaragua,NIC,2004,67.4,2360.0
36861,Nicaragua,NIC,2005,67.9,2400.0
36862,Nicaragua,NIC,2006,68.7,2412.0
36863,Nicaragua,NIC,2007,69.6,2471.0
36864,Nicaragua,NIC,2008,70.6,2467.0
36865,Nicaragua,NIC,2009,71.4,2473.0
36866,Nicaragua,NIC,2010,72.0,2513.0
36867,Nicaragua,NIC,2011,72.4,2543.0
36868,Nicaragua,NIC,2012,72.6,2560.0
36869,Nicaragua,NIC,2013,72.7,2638.0
36870,Nicaragua,NIC,2014,72.8,2529.0
36871,Nicaragua,NIC,2015,73.0,2530.0
36872,Nicaragua,NIC,2016,73.3,2615.0
36873,Nicaragua,NIC,2017,73.6,2642.0
36874,Nicaragua,NIC,2018,73.8,2582.0
36875,Nicaragua,NIC,2019,74.1,
36876,Nicaragua,NIC,2020,71.8,
36877,Nicaragua,NIC,2021,73.8,
37115,Niger,NER,2000,49.3,2328.0
37116,Niger,NER,2001,49.8,2341.0
37117,Niger,NER,2002,50.6,2309.0
37118,Niger,NER,2003,51.4,2401.0
37119,Niger,NER,2004,52.6,2453.0
37120,Niger,NER,2005,53.6,2444.0
37121,Niger,NER,2006,54.6,2442.0
37122,Niger,NER,2007,55.6,2461.0
37123,Niger,NER,2008,56.5,2520.0
37124,Niger,NER,2009,57.4,2523.0
37125,Niger,NER,2010,58.4,2533.0
37126,Niger,NER,2011,59.0,2534.0
37127,Niger,NER,2012,59.6,2567.0
37128,Niger,NER,2013,60.2,2547.0
37129,Niger,NER,2014,60.8,2556.0
37130,Niger,NER,2015,61.1,2566.0
37131,Niger,NER,2016,61.6,2583.0
37132,Niger,NER,2017,62.2,2596.0
37133,Niger,NER,2018,62.5,2601.0
37134,Niger,NER,2019,62.9,
37135,Niger,NER,2020,61.5,
37136,Niger,NER,2021,61.6,
37374,Nigeria,NGA,2000,47.2,2610.0
37375,Nigeria,NGA,2001,47.6,2613.0
37376,Nigeria,NGA,2002,47.9,2605.0
37377,Nigeria,NGA,2003,48.4,2608.0
37378,Nigeria,NGA,2004,48.8,2655.0
37379,Nigeria,NGA,2005,49.3,2705.0
37380,Nigeria,NGA,2006,49.7,2725.0
37381,Nigeria,NGA,2007,50.0,2720.0
37382,Nigeria,NGA,2008,50.2,2723.0
37383,Nigeria,NGA,2009,50.7,2683.0
37384,Nigeria,NGA,2010,50.9,2706.0
37385,Nigeria,NGA,2011,51.4,2706.0
37386,Nigeria,NGA,2012,51.5,2665.0
37387,Nigeria,NGA,2013,51.7,2700.0
37388,Nigeria,NGA,2014,51.8,2626.0
37389,Nigeria,NGA,2015,51.8,2561.0
37390,Nigeria,NGA,2016,52.0,2581.0
37391,Nigeria,NGA,2017,52.3,2539.0
37392,Nigeria,NGA,2018,52.6,2572.0
37393,Nigeria,NGA,2019,52.9,
37394,Nigeria,NGA,2020,52.9,
37395,Nigeria,NGA,2021,52.7,
38224,North Macedonia,MKD,2000,72.9,2750.0
38225,North Macedonia,MKD,2001,73.2,2631.0
38226,North Macedonia,MKD,2002,73.1,2722.0
38227,North Macedonia,MKD,2003,73.4,2741.0
38228,North Macedonia,MKD,2004,73.8,2872.0
38229,North Macedonia,MKD,2005,73.7,2780.0
38230,North Macedonia,MKD,2006,74.0,2827.0
38231,North Macedonia,MKD,2007,73.9,3017.0
38232,North Macedonia,MKD,2008,74.5,2960.0
38233,North Macedonia,MKD,2009,74.7,2997.0
38234,North Macedonia,MKD,2010,75.1,2955.0
38235,North Macedonia,MKD,2011,75.2,2910.0
38236,North Macedonia,MKD,2012,75.1,2931.0
38237,North Macedonia,MKD,2013,75.9,2949.0
38238,North Macedonia,MKD,2014,75.9,2955.0
38239,North Macedonia,MKD,2015,76.0,3003.0
38240,North Macedonia,MKD,2016,76.0,3021.0
38241,North Macedonia,MKD,2017,76.5,3009.0
38242,North Macedonia,MKD,2018,77.3,3072.0
38243,North Macedonia,MKD,2019,77.3,
38244,North Macedonia,MKD,2020,75.2,
38245,North Macedonia,MKD,2021,73.8,
38628,Norway,NOR,2000,78.7,3378.0
38629,Norway,NOR,2001,78.9,3418.0
38630,Norway,NOR,2002,79.0,3459.0
38631,Norway,NOR,2003,79.5,3437.0
38632,Norway,NOR,2004,80.0,3477.0
38633,Norway,NOR,2005,80.2,3520.0
38634,Norway,NOR,2006,80.4,3446.0
38635,Norway,NOR,2007,80.5,3464.0
38636,Norway,NOR,2008,80.7,3478.0
38637,Norway,NOR,2009,80.9,3471.0
38638,Norway,NOR,2010,81.0,3486.0
38639,Norway,NOR,2011,81.2,3488.0
38640,Norway,NOR,2012,81.4,3499.0
38641,Norway,NOR,2013,81.7,3485.0
38642,Norway,NOR,2014,82.1,3466.0
38643,Norway,NOR,2015,82.3,3423.0
38644,Norway,NOR,2016,82.4,3407.0
38645,Norway,NOR,2017,82.6,3377.0
38646,Norway,NOR,2018,82.8,3371.0
38647,Norway,NOR,2019,83.0,
38648,Norway,NOR,2020,83.2,
38649,Norway,NOR,2021,83.2,
39218,Oman,OMN,2000,73.5,2591.0
39219,Oman,OMN,2001,73.8,2684.0
39220,Oman,OMN,2002,73.9,2626.0
39221,Oman,OMN,2003,74.1,2631.0
39222,Oman,OMN,2004,74.3,2664.0
39223,Oman,OMN,2005,74.4,2718.0
39224,Oman,OMN,2006,74.5,2768.0
39225,Oman,OMN,2007,74.5,2833.0
39226,Oman,OMN,2008,74.6,2944.0
39227,Oman,OMN,2009,74.7,3026.0
39228,Oman,OMN,2010,76.3,3058.0
39229,Oman,OMN,2011,76.6,3077.0
39230,Oman,OMN,2012,77.1,3115.0
39231,Oman,OMN,2013,77.2,3143.0
39232,Oman,OMN,2014,77.4,2989.0
39233,Oman,OMN,2015,77.7,2948.0
39234,Oman,OMN,2016,77.9,2886.0
39235,Oman,OMN,2017,77.9,2936.0
39236,Oman,OMN,2018,78.0,2940.0
39237,Oman,OMN,2019,78.0,
39238,Oman,OMN,2020,74.8,
39239,Oman,OMN,2021,72.5,
39477,Pakistan,PAK,2000,62.1,2398.0
39478,Pakistan,PAK,2001,62.4,2312.0
39479,Pakistan,PAK,2002,62.6,2255.0
39480,Pakistan,PAK,2003,62.8,2312.0
39481,Pakistan,PAK,2004,63.1,2340.0
39482,Pakistan,PAK,2005,62.5,2359.0
39483,Pakistan,PAK,2006,63.7,2381.0
39484,Pakistan,PAK,2007,63.9,2420.0
39485,Pakistan,PAK,2008,64.0,2422.0
39486,Pakistan,PAK,2009,64.1,2429.0
39487,Pakistan,PAK,2010,64.4,2432.0
39488,Pakistan,PAK,2011,64.6,2426.0
39489,Pakistan,PAK,2012,64.8,2434.0
39490,Pakistan,PAK,2013,65.1,2440.0
39491,Pakistan,PAK,2014,65.3,2429.0
39492,Pakistan,PAK,2015,65.7,2445.0
39493,Pakistan,PAK,2016,65.9,2469.0
39494,Pakistan,PAK,2017,66.3,2489.0
39495,Pakistan,PAK,2018,66.5,2486.0
39496,Pakistan,PAK,2019,66.8,
39497,Pakistan,PAK,2020,66.3,
39498,Pakistan,PAK,2021,66.1,
39736,Palau,PLW,2000,65.9,
39737,Palau,PLW,2001,66.6,
39738,Palau,PLW,2002,67.0,
39739,Palau,PLW,2003,67.2,
39740,Palau,PLW,2004,67.2,
39741,Palau,PLW,2005,67.0,
39742,Palau,PLW,2006,66.7,
39743,Palau,PLW,2007,66.5,
39744,Palau,PLW,2008,66.2,
39745,Palau,PLW,2009,65.9,
39746,Palau,PLW,2010,65.6,
39747,Palau,PLW,2011,65.2,
39748,Palau,PLW,2012,64.7,
39749,Palau,PLW,2013,64.2,
39750,Palau,PLW,2014,63.9,
39751,Palau,PLW,2015,63.7,
39752,Palau,PLW,2016,63.9,
39753,Palau,PLW,2017,64.1,
39754,Palau,PLW,2018,64.4,
39755,Palau,PLW,2019,64.8,
39756,Palau,PLW,2020,65.3,
39757,Palau,PLW,2021,66.0,
40180,Panama,PAN,2000,74.0,2132.0
40181,Panama,PAN,2001,74.4,2266.0
40182,Panama,PAN,2002,74.8,2346.0
40183,Panama,PAN,2003,75.2,2365.0
40184,Panama,PAN,2004,75.5,2250.0
40185,Panama,PAN,2005,75.8,2334.0
40186,Panama,PAN,2006,76.0,2347.0
40187,Panama,PAN,2007,76.2,2465.0
40188,Panama,PAN,2008,76.2,2523.0
40189,Panama,PAN,2009,76.3,2520.0
40190,Panama,PAN,2010,76.4,2579.0
40191,Panama,PAN,2011,76.6,2646.0
40192,Panama,PAN,2012,76.8,2703.0
40193,Panama,PAN,2013,77.0,2733.0
40194,Panama,PAN,2014,77.2,2751.0
40195,Panama,PAN,2015,77.5,2765.0
40196,Panama,PAN,2016,77.7,2801.0
40197,Panama,PAN,2017,77.8,2837.0
40198,Panama,PAN,2018,77.9,2851.0
40199,Panama,PAN,2019,77.8,
40200,Panama,PAN,2020,76.7,
40201,Panama,PAN,2021,76.2,
40439,Papua New Guinea,PNG,2000,61.7,
40440,Papua New Guinea,PNG,2001,61.8,
40441,Papua New Guinea,PNG,2002,61.7,
40442,Papua New Guinea,PNG,2003,61.8,
40443,Papua New Guinea,PNG,2004,61.8,
40444,Papua New Guinea,PNG,2005,61.8,
40445,Papua New Guinea,PNG,2006,61.9,
40446,Papua New Guinea,PNG,2007,62.0,
40447,Papua New Guinea,PNG,2008,62.6,
40448,Papua New Guinea,PNG,2009,62.8,
40449,Papua New Guinea,PNG,2010,63.0,
40450,Papua New Guinea,PNG,2011,63.5,
40451,Papua New Guinea,PNG,2012,63.7,
40452,Papua New Guinea,PNG,2013,64.0,
40453,Papua New Guinea,PNG,2014,64.3,
40454,Papua New Guinea,PNG,2015,64.7,
40455,Papua New Guinea,PNG,2016,64.8,
40456,Papua New Guinea,PNG,2017,65.1,
40457,Papua New Guinea,PNG,2018,65.2,
40458,Papua New Guinea,PNG,2019,65.5,
40459,Papua New Guinea,PNG,2020,65.8,
40460,Papua New Guinea,PNG,2021,65.4,
40698,Paraguay,PRY,2000,69.8,2588.0
40699,Paraguay,PRY,2001,69.9,2640.0
40700,Paraguay,PRY,2002,70.0,2679.0
40701,Paraguay,PRY,2003,70.3,2732.0
40702,Paraguay,PRY,2004,70.5,2660.0
40703,Paraguay,PRY,2005,70.5,2595.0
40704,Paraguay,PRY,2006,70.8,2621.0
40705,Paraguay,PRY,2007,71.1,2572.0
40706,Paraguay,PRY,2008,71.4,2535.0
40707,Paraguay,PRY,2009,71.6,2528.0
40708,Paraguay,PRY,2010,71.9,2575.0
40709,Paraguay,PRY,2011,72.1,2614.0
40710,Paraguay,PRY,2012,72.5,2591.0
40711,Paraguay,PRY,2013,72.8,2589.0
40712,Paraguay,PRY,2014,72.9,2770.0
40713,Paraguay,PRY,2015,73.2,2743.0
40714,Paraguay,PRY,2016,73.5,2720.0
40715,Paraguay,PRY,2017,73.6,2752.0
40716,Paraguay,PRY,2018,73.6,2768.0
40717,Paraguay,PRY,2019,73.6,
40718,Paraguay,PRY,2020,73.2,
40719,Paraguay,PRY,2021,70.3,
40958,Peru,PER,2000,70.4,2366.0
40959,Peru,PER,2001,71.0,2322.0
40960,Peru,PER,2002,71.7,2337.0
40961,Peru,PER,2003,72.2,2278.0
40962,Peru,PER,2004,72.7,2296.0
40963,Peru,PER,2005,73.0,2408.0
40964,Peru,PER,2006,73.2,2433.0
40965,Peru,PER,2007,73.2,2461.0
40966,Peru,PER,2008,73.4,2525.0
40967,Peru,PER,2009,73.5,2562.0
40968,Peru,PER,2010,73.7,2617.0
40969,Peru,PER,2011,74.1,2632.0
40970,Peru,PER,2012,74.5,2682.0
40971,Peru,PER,2013,75.0,2700.0
40972,Peru,PER,2014,75.3,2738.0
40973,Peru,PER,2015,75.6,2778.0
40974,Peru,PER,2016,75.8,2748.0
40975,Peru,PER,2017,75.9,2769.0
40976,Peru,PER,2018,76.0,2775.0
40977,Peru,PER,2019,76.2,
40978,Peru,PER,2020,73.7,
40979,Peru,PER,2021,72.4,
41217,Philippines,PHL,2000,69.4,2392.0
41218,Philippines,PHL,2001,69.6,2373.0
41219,Philippines,PHL,2002,69.8,2393.0
41220,Philippines,PHL,2003,69.9,2391.0
41221,Philippines,PHL,2004,70.0,2461.0
41222,Philippines,PHL,2005,70.2,2472.0
41223,Philippines,PHL,2006,70.3,2514.0
41224,Philippines,PHL,2007,70.5,2570.0
41225,Philippines,PHL,2008,70.6,2583.0
41226,Philippines,PHL,2009,70.6,2595.0
41227,Philippines,PHL,2010,70.8,2582.0
41228,Philippines,PHL,2011,70.8,2572.0
41229,Philippines,PHL,2012,70.9,2584.0
41230,Philippines,PHL,2013,70.8,2570.0
41231,Philippines,PHL,2014,71.2,2508.0
41232,Philippines,PHL,2015,71.3,2563.0
41233,Philippines,PHL,2016,71.4,2558.0
41234,Philippines,PHL,2017,71.5,2643.0
41235,Philippines,PHL,2018,71.7,2662.0
41236,Philippines,PHL,2019,71.9,
41237,Philippines,PHL,2020,72.1,
41238,Philippines,PHL,2021,69.3,
41477,Poland,POL,2000,73.7,3419.0
41478,Poland,POL,2001,74.2,3421.0
41479,Poland,POL,2002,74.6,3429.0
41480,Poland,POL,2003,74.7,3421.0
41481,Poland,POL,2004,75.0,3380.0
41482,Poland,POL,2005,75.1,3370.0
41483,Poland,POL,2006,75.3,3353.0
41484,Poland,POL,2007,75.3,3364.0
41485,Poland,POL,2008,75.6,3346.0
41486,Poland,POL,2009,75.8,3418.0
41487,Poland,POL,2010,76.3,3413.0
41488,Poland,POL,2011,76.7,3443.0
41489,Poland,POL,2012,76.7,3443.0
41490,Poland,POL,2013,77.0,3451.0
41491,Poland,POL,2014,77.6,3414.0
41492,Poland,POL,2015,77.4,3373.0
41493,Poland,POL,2016,77.8,3451.0
41494,Poland,POL,2017,77.7,3502.0
41495,Poland,POL,2018,77.6,3537.0
41496,Poland,POL,2019,77.9,
41497,Poland,POL,2020,76.9,
41498,Poland,POL,2021,76.5,
41794,Portugal,PRT,2000,76.8,3544.0
41795,Portugal,PRT,2001,77.2,3538.0
41796,Portugal,PRT,2002,77.4,3534.0
41797,Portugal,PRT,2003,77.6,3523.0
41798,Portugal,PRT,2004,78.4,3535.0
41799,Portugal,PRT,2005,78.3,3531.0
41800,Portugal,PRT,2006,79.1,3521.0
41801,Portugal,PRT,2007,79.3,3530.0
41802,Portugal,PRT,2008,79.6,3538.0
41803,Portugal,PRT,2009,79.8,3507.0
41804,Portugal,PRT,2010,80.0,3498.0
41805,Portugal,PRT,2011,80.5,3477.0
41806,Portugal,PRT,2012,80.5,3473.0
41807,Portugal,PRT,2013,80.8,3477.0
41808,Portugal,PRT,2014,81.2,3377.0
41809,Portugal,PRT,2015,81.2,3437.0
41810,Portugal,PRT,2016,81.2,3381.0
41811,Portugal,PRT,2017,81.5,3410.0
41812,Portugal,PRT,2018,81.4,3480.0
41813,Portugal,PRT,2019,81.7,
41814,Portugal,PRT,2020,81.1,
41815,Portugal,PRT,2021,81.0,
42173,Qatar,QAT,2000,74.8,
42174,Qatar,QAT,2001,75.3,
42175,Qatar,QAT,2002,75.4,
42176,Qatar,QAT,2003,75.6,
42177,Qatar,QAT,2004,76.0,
42178,Qatar,QAT,2005,76.1,
42179,Qatar,QAT,2006,76.6,
42180,Qatar,QAT,2007,77.0,
42181,Qatar,QAT,2008,77.4,
42182,Qatar,QAT,2009,77.9,
42183,Qatar,QAT,2010,78.4,
42184,Qatar,QAT,2011,78.9,
42185,Qatar,QAT,2012,79.2,
42186,Qatar,QAT,2013,79.5,
42187,Qatar,QAT,2014,79.8,
42188,Qatar,QAT,2015,80.1,
42189,Qatar,QAT,2016,80.4,
42190,Qatar,QAT,2017,80.7,
42191,Qatar,QAT,2018,80.9,
42192,Qatar,QAT,2019,81.0,
42193,Qatar,QAT,2020,79.1,
42194,Qatar,QAT,2021,79.3,
42532,Romania,ROU,2000,71.3,3141.0
42533,Romania,ROU,2001,71.3,3239.0
42534,Romania,ROU,2002,70.7,3319.0
42535,Romania,ROU,2003,69.8,3365.0
42536,Romania,ROU,2004,69.5,3354.0
42537,Romania,ROU,2005,70.6,3396.0
42538,Romania,ROU,2006,71.5,3430.0
42539,Romania,ROU,2007,72.5,3375.0
42540,Romania,ROU,2008,73.6,3402.0
42541,Romania,ROU,2009,74.0,3379.0
42542,Romania,ROU,2010,74.0,3325.0
42543,Romania,ROU,2011,74.4,3339.0
42544,Romania,ROU,2012,74.4,3341.0
42545,Romania,ROU,2013,75.0,3358.0
42546,Romania,ROU,2014,74.9,3417.0
42547,Romania,ROU,2015,74.8,3476.0
42548,Romania,ROU,2016,75.2,3525.0
42549,Romania,ROU,2017,76.0,3549.0
42550,Romania,ROU,2018,76.2,3581.0
42551,Romania,ROU,2019,76.5,
42552,Romania,ROU,2020,75.3,
42553,Romania,ROU,2021,74.2,
