,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
Belarus 2001,70,15.196,41.2,2754.66447,278.4193348,94.10031262,51.87479,81.551557,2
Belarus 2002,70,15.222,40.6,2912.123361,286.5296369,107.9263209,50.379827,81.200409,2
Belarus 2003,70,15.248,40.0,3139.120986,338.1501982,106.3296373,51.33025,81.775087,2
Belarus 2004,70,15.274,39.4,3522.489851,390.7287376,118.2948284,52.464886,82.274525,2
Belarus 2005,70,15.3,38.8,3880.01437,455.6981105,155.5387957,52.094335,82.419985,2
Belarus 2006,70,15.726,38.2,4294.228672,457.2796529,181.4114768,53.605088,82.950415,2
Belarus 2007,75,16.152,37.6,4684.980291,513.1031864,216.9459206,55.805003,83.659723,2
Belarus 2008,75,16.578,37.0,5180.712344,503.9067296,260.5275271,55.721894,83.875008,2
Belarus 2009,75,17.004,36.4,5203.854887,492.8362843,268.4895884,56.365574,84.00185,2
Belarus 2010,75,17.43,35.8,5621.937175,595.2308216,275.5669489,56.343169,84.213509,2
Belarus 2011,75,16.344,35.24,5938.22068,514.065575,294.9283376,60.575081,85.704764,2
Belarus 2012,75,15.258,34.68,6047.871129,625.4675019,322.0267222,56.877092,84.820031,2
Belarus 2013,75,14.172,34.12,6110.904667,679.2611077,400.4253934,61.978708,85.897326,2
Belarus 2014,75,13.086,33.56,6212.912772,642.2576111,380.6377204,63.587789,86.733576,2
Belarus 2015,75,12.0,33.0,5967.052204,668.6722443,427.1012695,65.109118,87.154043,2
Belarus 2016,75,12.0,32.3,5811.197944,747.6364634,301.8188797,66.118266,87.542674,2
Belarus 2017,75,11.45,31.6,5964.892944,731.3490004,322.9063335,66.884915,87.911222,2
Belarus 2018,75,11.45,30.9,6165.90933,756.93264,313.5591335,67.273839,88.17545,2
Belarus 2019,75,11.45,30.9,6264.860965,843.6018288,353.3466586,65.941151,88.411635,2
Belgium 2000,80,12.49,33.4,35674.79125,1659.165809,566.9786227,80.549225,89.363932,1
Belgium 2001,80,12.618,32.82,35943.23796,1772.192623,580.3131492,80.732224,89.655601,1
Belgium 2002,80,12.746,32.24,36393.24177,1861.20197,663.3766182,81.108495,89.616094,1
Belgium 2003,80,12.874,31.66,36617.38038,2103.088902,747.9222461,81.51171,89.751474,1
Belgium 2004,80,13.002,31.08,37761.28132,2246.538511,761.5237719,82.187625,90.297938,1
Belgium 2005,80,13.13,30.5,38426.05191,2295.759044,786.5312043,82.337346,90.185089,1
Belgium 2006,80,12.784,30.0,39147.76356,2405.464825,831.5431358,82.76256,90.414536,1
Belgium 2007,80,12.438,29.5,40290.22776,2499.564166,881.7676105,82.700468,90.204044,1
Belgium 2008,80,12.092,29.0,40151.84987,2765.126713,897.7897317,83.067795,90.386441,1
Belgium 2009,85,11.746,28.5,39025.22079,2987.013265,940.4515543,83.437202,90.440614,1
Belgium 2010,85,11.4,28.0,39777.92528,3117.964027,983.0396649,83.87734,90.592668,1
Belgium 2011,85,11.484,27.54,39929.09514,3249.14187,1020.175621,84.217765,90.923052,1
Belgium 2012,85,11.568,27.08,39975.57364,3411.113267,1044.621831,84.229361,90.583637,1
Belgium 2013,85,11.652,26.62,39970.3175,3517.347501,1103.783077,84.895792,90.875761,1
Belgium 2014,85,11.736,26.16,40421.42079,3642.211283,1129.70123,85.568283,91.447314,1
Belgium 2015,85,11.82,25.7,41008.29672,3670.047389,1164.842801,85.589614,91.054935,1
Belgium 2016,85,11.82,25.1,41318.01964,4050.675503,1194.215809,85.985185,91.585411,1
Belgium 2017,85,11.08,24.5,41825.76283,4214.31054,1236.168683,86.459404,91.752405,1
Belgium 2018,85,11.08,23.9,42382.31828,4366.027603,1317.092818,86.81902,91.672636,1
Belgium 2019,85,11.08,23.9,43098.48472,4489.06813,1357.827368,87.30219,92.063054,1
Belize 2000,70,5.55,15.0,5693.741485,102.9351707,101.7915278,64.863786,74.718137,1
Belize 2001,70,5.872,14.6,5795.345531,137.3589425,111.5398682,64.133554,74.373566,1
Belize 2002,70,6.194,14.2,5903.978933,146.7785627,116.0903963,64.264033,75.224574,1
Belize 2003,70,6.516,13.8,6259.038916,150.8555203,124.370155,64.478802,75.211351,1
Belize 2004,70,6.838,13.4,6353.227391,154.5471645,126.3875031,65.027617,75.47615,1
Belize 2005,70,7.16,13.0,6301.915865,165.6778575,124.0805099,65.38714,75.281078,1
Belize 2006,75,7.144,12.66,6400.181438,189.6121912,120.0605399,66.224062,76.795092,1
Belize 2007,75,7.128,12.32,6421.955138,234.2492305,121.0696492,67.523202,77.873981,1
Belize 2008,75,7.112,11.98,6148.522801,283.1932898,122.2683702,66.867966,78.699588,1
Belize 2009,75,7.096,11.64,5955.111038,275.9678934,130.1001825,68.306618,79.92774,1
Belize 2010,75,7.08,11.3,5881.382237,285.6569363,131.5407343,68.838809,80.675869,1
Belize 2011,75,7.012,10.98,5742.670206,287.200766,134.1307089,70.514898,81.832737,1
Belize 2012,75,6.944,10.66,5831.158848,261.3290827,125.2756694,69.41562,81.141991,1
Belize 2013,75,6.876,10.34,5960.360401,272.0929683,126.6448615,71.532098,82.102676,1
Belize 2014,75,6.808,10.02,6069.46148,279.8807473,123.3462594,70.201417,82.327959,1
Belize 2015,75,6.74,9.7,6142.478833,292.2816813,125.0971503,69.508162,82.557952,1
Belize 2016,75,6.74,9.4,6024.835945,303.5418261,130.2475588,69.890033,82.83318,1
Belize 2017,75,6.22,9.1,5806.065449,282.1271231,122.2379628,70.150709,83.073664,1
Belize 2018,75,6.22,8.8,5756.852249,292.8525134,123.3707395,70.370146,83.313043,1
Belize 2019,75,6.22,8.8,5907.348872,311.4151757,120.976601,70.837826,83.648442,1
Benin 2000,60,2.46,16.7,888.7301846,14.20209477,31.25626871,50.441882,57.681856,2
Benin 2001,60,2.414,16.04,908.347703,17.03864644,32.50414408,50.718932,57.330058,2
Benin 2002,60,2.368,15.38,922.4176387,13.75112553,33.29363556,50.972061,56.474996,2
Benin 2003,60,2.322,14.72,925.8492611,12.87536295,34.21501843,50.979448,56.591034,2
Benin 2004,60,2.276,14.06,938.0381781,14.74763114,34.75153241,51.353299,56.199155,2
Benin 2005,60,2.23,13.4,924.2695241,14.01586586,34.02092572,51.467468,56.896179,2
Benin 2006,60,2.278,12.86,931.7691409,15.36245543,35.42379866,51.947059,57.37429,2
Benin 2007,60,2.326,12.32,959.5549935,13.45935385,35.56492838,52.456345,57.400617,2
Benin 2008,60,2.374,11.78,977.3031632,13.21645015,33.67257257,52.449635,57.842204,2
Benin 2009,60,2.422,11.24,970.9659689,17.58955851,34.27268296,52.527999,57.825737,2
Benin 2010,60,2.47,10.7,962.8161095,17.12631411,35.48363551,53.25891,58.396246,2
Benin 2011,60,2.57,10.28,962.7445897,19.23263826,36.23653365,54.163365,58.299739,2
Benin 2012,60,2.67,9.86,980.0746132,18.65682176,35.73925401,53.402058,58.347617,2
Benin 2013,65,2.77,9.44,1020.528234,20.41317617,36.49197487,54.154858,59.003558,2
Benin 2014,65,2.87,9.02,1054.108767,16.30141783,37.66843493,54.552444,58.970644,2
Benin 2015,65,2.97,8.6,1041.652523,16.9009011,38.2977403,54.588254,59.638969,2
Benin 2016,65,2.97,8.133333333,1045.150937,17.27494906,39.88354278,54.983316,59.611244,2
Benin 2017,65,2.81,7.666666667,1072.361966,24.79471854,39.41461051,55.17294,60.372548,2
Benin 2018,65,2.81,7.2,1111.22724,15.89370181,40.8253919,55.830973,60.534504,2
Benin 2019,65,2.81,7.2,1153.72621,18.57121843,43.46327264,55.934755,61.360071,2
Bhutan 2000,65,2.77,29.27260274,1115.626099,92.40476947,14.16678163,57.471736,64.167596,2
Bhutan 2001,65,2.536,28.66109589,1176.654075,97.16887904,14.40547411,59.760803,66.287021,2
Bhutan 2002,65,2.302,28.04958904,1272.632676,99.94808257,25.81270641,60.743162,67.39735,2
Bhutan 2003,65,2.068,27.43808219,1338.509564,94.41802952,26.42174241,61.749276,68.433698,2
Bhutan 2004,65,1.834,26.82657534,1385.397381,107.9671883,27.0963309,62.690504,69.396646,2
Bhutan 2005,70,1.6,26.21506849,1456.480787,100.7429949,26.91630068,63.584546,70.306307,2
Bhutan 2006,70,1.464,25.69589041,1535.428927,102.4867343,27.51348168,64.417874,71.369267,2
Bhutan 2007,70,1.328,25.17671233,1795.073019,128.6948052,28.94813471,66.44108,72.339375,2
Bhutan 2008,70,1.192,24.65753425,1859.071722,124.8175962,28.66086687,65.46092,73.22858,2
Bhutan 2009,70,1.056,24.13835616,1961.940105,148.2120679,34.19259771,67.198385,73.837219,2
Bhutan 2010,70,0.92,23.61917808,2171.91129,158.2367461,37.18635976,68.137201,74.759026,2
Bhutan 2011,70,0.82,23.17821918,2319.592527,166.2533294,38.09325364,69.605007,76.499583,2
Bhutan 2012,70,0.72,22.73726027,2411.898057,186.41381,58.178376,68.819781,75.692186,2
Bhutan 2013,70,0.62,22.29630137,2436.861451,196.4074194,61.09018049,70.336188,77.127733,2
Bhutan 2014,75,0.52,21.85534247,2551.484823,200.4663948,64.89107809,70.955686,77.734397,2
Bhutan 2015,75,0.42,21.41438356,2695.638773,252.5939434,70.33039904,71.529373,78.213458,2
Bhutan 2016,75,0.42,20.91552511,2889.495868,260.9990072,75.12326501,72.026426,78.642343,2
Bhutan 2017,75,0.43,20.41666667,2998.475263,264.9038596,50.88243347,72.457076,79.092037,2
Bhutan 2018,75,0.43,19.91780822,3065.85565,292.9196895,53.01934104,72.890809,79.667994,2
Bhutan 2019,75,0.43,19.91849315,3219.643671,317.9122846,84.12519272,73.288371,80.210823,2
Bolivia 2000,65,3.44,32.1,2017.394606,83.60266476,58.04267567,57.247111,66.48655,3
Bolivia 2001,65,3.626,30.66,2015.377477,91.61401525,66.67204809,57.748214,67.408164,3
Bolivia 2002,65,3.812,29.22,2029.617941,93.17755966,69.93528345,58.198222,68.307921,3
Bolivia 2003,65,3.998,27.78,2048.559815,101.3132391,72.75476803,58.358229,68.910645,3
Bolivia 2004,65,4.184,26.34,2097.258351,97.95840069,72.62149565,59.024264,69.164547,3
Bolivia 2005,70,4.37,24.9,2152.361967,112.5265958,79.03444131,59.45103,69.808714,3
Bolivia 2006,70,4.608,23.82,2216.544706,113.1998327,77.25224672,59.972703,70.49236,3
Bolivia 2007,70,4.846,22.74,2277.503824,126.9992654,78.07486048,60.703146,70.762645,3
Bolivia 2008,70,5.084,21.66,2376.078087,131.5401729,79.43058238,60.201661,71.603263,3
Bolivia 2009,70,5.322,20.58,2414.129943,157.4881308,90.21155459,61.243621,72.43321,3
Bolivia 2010,70,5.56,19.5,2471.47363,157.974307,101.1840375,61.466045,72.890223,3
Bolivia 2011,70,5.376,18.72,2556.830266,164.9334608,104.3822182,61.990491,73.780103,3
Bolivia 2012,70,5.192,17.94,2643.690813,177.4337027,119.9278532,61.969639,73.532813,3
Bolivia 2013,70,5.008,17.16,2777.720529,216.1293743,140.1488031,62.483959,74.381868,3
Bolivia 2014,70,4.824,16.38,2882.806893,260.5672481,144.4137177,62.72478,74.453173,3
Bolivia 2015,75,4.64,15.6,2975.648811,307.2164186,145.7336957,62.988572,74.616751,3
Bolivia 2016,75,4.64,14.8,3054.892547,332.198432,163.6884328,63.570041,75.260692,3
Bolivia 2017,75,4.43,14.0,3135.031644,374.6511657,159.4681023,63.622133,75.356707,3
Bolivia 2018,75,4.43,13.2,3219.200886,428.7557631,150.6173341,63.624849,75.3157,3
Bolivia 2019,75,4.43,13.2,3242.948843,449.3261742,174.3184952,63.746767,75.399509,3
Botswana 2000,55,9.05,33.2,4917.108685,280.635799,146.6336656,27.665475,36.297452,2
Botswana 2001,55,9.162,32.26,4831.662503,307.9113566,157.3803934,27.031339,35.340064,2
Botswana 2002,55,9.274,31.32,5030.138976,348.9708891,169.1618529,26.510559,34.992939,2
Botswana 2003,55,9.386,30.38,5171.411466,350.5162133,175.0017742,27.021713,35.262197,2
Botswana 2004,55,9.498,29.44,5219.283517,343.0784636,176.0098403,28.196114,36.284995,2
Botswana 2005,55,9.61,28.5,5359.884661,304.9584436,169.9470082,29.423315,37.998433,2
Botswana 2006,55,9.412,27.76,5700.076803,320.6764934,179.9613216,33.173993,39.734237,2
Botswana 2007,55,9.214,27.02,5912.921536,386.3725279,193.0209535,39.805352,43.248783,2
Botswana 2008,60,9.016,26.28,5982.511824,487.3856572,198.0674197,36.697617,46.438323,2
Botswana 2009,60,8.818,25.54,5031.857331,415.6172244,331.928082,41.401635,49.912864,2
Botswana 2010,65,8.62,24.8,5428.15993,476.000979,308.8379747,45.237056,53.865123,2
Botswana 2011,65,8.268,24.18,5684.215237,505.674309,277.8708381,46.369958,56.401355,2
Botswana 2012,65,7.916,23.56,5566.542084,538.3761085,257.7983936,45.558985,56.260791,2
Botswana 2013,65,7.564,22.94,6067.846155,585.2406856,249.3118849,47.863269,60.47435,2
Botswana 2014,70,7.212,22.32,6291.244109,619.2182491,220.7367107,49.174469,62.344914,2
Botswana 2015,70,6.86,21.7,5869.732943,603.232166,224.4574145,52.953793,64.499718,2
Botswana 2016,70,6.86,21.06666667,6166.085179,638.4629338,266.9322735,56.895671,68.869987,2
Botswana 2017,70,6.59,20.43333333,6287.597986,800.8067683,155.8932752,59.849797,72.079062,2
Botswana 2018,70,6.59,19.8,6418.571887,847.0093854,163.7482198,57.896638,66.825838,2
Botswana 2019,70,6.59,19.8,6485.457267,881.1483809,171.9948939,56.585592,67.976038,2
Brazil 2000,75,8.78,23.8,6745.865881,314.4227155,438.352735,66.348441,79.857337,2
Brazil 2001,75,8.688,23.12,6749.889719,325.3294338,464.1871496,66.886511,80.628386,2
Brazil 2002,75,8.596,22.44,6868.704165,352.7126221,476.7825759,67.05839,80.930314,2
Brazil 2003,75,8.504,21.76,6865.181505,341.6111096,453.9175198,67.553448,81.24158,2
Brazil 2004,75,8.412,21.08,7178.356116,362.1320564,482.0395793,67.977823,81.931212,2
Brazil 2005,75,8.32,20.4,7325.912358,367.6083273,514.802264,69.158974,82.603856,2
Brazil 2006,75,8.354,19.8,7534.551559,412.2945822,547.1324928,69.536502,82.973319,2
Brazil 2007,75,8.388,19.2,7909.834758,437.3182077,591.1646224,70.818631,83.286515,2
Brazil 2008,75,8.422,18.6,8231.110269,466.5349624,599.4174049,70.160491,83.661211,2
Brazil 2009,75,8.456,18.0,8142.770839,491.9419129,620.3139246,71.235955,83.928845,2
Brazil 2010,75,8.49,17.4,8673.908812,511.4968823,621.8320718,71.472603,84.377214,2
Brazil 2011,75,8.364,16.9,8935.288057,521.2403159,646.1365933,72.160991,84.899973,2
Brazil 2012,75,8.238,16.4,9025.324848,504.7478001,657.8398861,71.851648,84.527448,2
Brazil 2013,75,8.112,15.9,9216.14336,553.5774036,689.0282696,72.988921,85.324582,2
Brazil 2014,75,7.986,15.4,9183.470768,581.4082332,736.5705593,73.820713,85.837334,2
Brazil 2015,75,7.86,14.9,8783.225984,568.2157799,744.3289778,73.686866,86.05488,2
Brazil 2016,80,7.86,14.33333333,8426.853352,562.8956639,743.2828939,73.626627,86.435871,2
Brazil 2017,80,7.42,13.76666667,8470.950789,574.1792955,800.5720577,74.62652,86.694925,2
Brazil 2018,80,7.42,13.2,8553.876187,591.2157183,846.3226188,75.231526,87.025483,2
Brazil 2019,80,7.42,13.2,8592.221538,610.2214185,885.4082209,75.710605,87.320993,2
Brunei Darussalam 2000,75,0.23,16.7,33986.08738,1578.78688,296.9544962,75.33012,83.066206,3
Brunei Darussalam 2001,75,0.226,16.66,34219.58437,1604.51007,324.1439988,75.730806,83.338369,3
Brunei Darussalam 2002,75,0.222,16.62,34857.67208,1660.110361,325.9182324,76.016401,83.568367,3
Brunei Darussalam 2003,75,0.218,16.58,35203.07073,1740.440338,357.7735683,76.312783,83.730528,3
Brunei Darussalam 2004,75,0.214,16.54,34750.85165,1734.090274,352.8990598,76.496614,83.855596,3
Brunei Darussalam 2005,75,0.21,16.5,34290.38511,1557.606252,304.0885466,76.691412,83.937554,3
Brunei Darussalam 2006,75,0.27,16.48,35213.50015,1438.22511,247.6268071,76.811908,83.996748,3
Brunei Darussalam 2007,75,0.33,16.46,34714.81796,1519.973421,222.8155582,76.953976,84.035459,3
Brunei Darussalam 2008,75,0.39,16.44,33526.27087,1495.643115,168.1835376,76.896544,84.061926,3
Brunei Darussalam 2009,75,0.45,16.42,32450.08994,1878.936289,197.2226786,76.962028,84.091018,3
Brunei Darussalam 2010,75,0.51,16.4,32810.76615,1677.837499,151.0944482,76.979081,84.111224,3
Brunei Darussalam 2011,75,0.5,16.38,33577.32906,1432.076833,132.5534224,76.978371,84.127532,3
Brunei Darussalam 2012,75,0.49,16.36,33456.53296,1488.830643,144.5891605,77.015431,84.128021,3
Brunei Darussalam 2013,80,0.48,16.34,32342.14776,1440.912416,149.6289078,76.964553,84.119015,3
Brunei Darussalam 2014,80,0.47,16.32,31155.99337,1443.548844,114.2589701,76.950352,84.139231,3
Brunei Darussalam 2015,80,0.46,16.3,30681.67944,1418.673833,74.25180174,76.947813,84.132643,3
Brunei Darussalam 2016,80,0.46,16.26666667,29601.33333,1363.144411,71.43963359,76.968592,84.155762,3
Brunei Darussalam 2017,80,0.48,16.23333333,29696.11841,1309.830669,74.93556308,77.003339,84.196093,3
Brunei Darussalam 2018,80,0.48,16.2,29438.1007,1420.095765,72.51634656,77.034449,84.255029,3
Brunei Darussalam 2019,80,0.48,16.2,30313.65639,1321.340209,79.57341458,77.165098,84.3614,3
Bulgaria 2000,75,11.8,47.5,3717.900482,222.4718208,151.0707336,66.470231,83.304842,1
Bulgaria 2001,75,11.724,47.0,3937.671502,263.1403212,206.137088,66.38616,83.964353,1
Bulgaria 2002,75,11.648,46.5,4260.372215,325.864902,223.3059916,67.185006,84.231334,1
Bulgaria 2003,75,11.572,46.0,4519.149921,366.1352908,236.8862726,67.42358,84.722519,1
Bulgaria 2004,75,11.496,45.5,4849.8344,375.1200029,256.0861325,67.291092,84.843557,1
Bulgaria 2005,75,11.42,45.0,5231.298204,420.7932392,285.5669125,67.073671,84.807181,1
Bulgaria 2006,75,11.4,44.58,5629.758314,412.4115562,328.3663348,67.367737,84.767893,1
Bulgaria 2007,75,11.38,44.16,6048.696092,437.8600857,347.5514425,68.69542,85.222539,1
Bulgaria 2008,75,11.36,43.74,6464.672654,497.6723444,400.7433374,68.196165,85.681308,1
Bulgaria 2009,75,11.34,43.32,6288.67741,502.1066054,431.1074583,69.125352,85.907692,1
Bulgaria 2010,75,11.32,42.9,6427.810062,584.6163969,473.6406211,69.99903,85.974668,1
Bulgaria 2011,75,11.524,42.46,6605.08982,603.7877694,511.5626018,70.92221,86.605587,1
Bulgaria 2012,75,11.728,42.02,6693.612364,623.4994465,603.8670324,70.374,86.199004,1
Bulgaria 2013,75,11.932,41.58,6693.450153,670.7629692,515.1077365,71.553003,87.123365,1
Bulgaria 2014,75,12.136,41.14,6796.689119,785.8819372,563.5356212,70.819653,85.941617,1
Bulgaria 2015,75,12.34,40.7,7074.681023,757.3114194,597.5150879,71.292433,86.276913,1
Bulgaria 2016,75,12.34,40.26666667,7341.047614,822.2666864,669.1477861,71.094008,86.217184,1
Bulgaria 2017,75,12.65,39.83333333,7599.124957,883.2260018,724.5440121,71.646132,86.228139,1
Bulgaria 2018,75,12.65,39.4,7859.692156,996.768525,732.6358092,71.68673,86.190437,1
Bulgaria 2019,80,12.65,39.4,8234.839669,1063.330126,734.1758537,71.804344,86.769813,1
Burkina Faso 2000,55,8.4,29.8,429.8473708,8.86254519,12.54431682,41.883702,49.529627,1
Burkina Faso 2001,55,8.558,28.78,444.5497534,9.48457797,13.18544668,42.11656,49.673795,1
Burkina Faso 2002,55,8.716,27.76,449.8539297,10.63734978,12.60521002,42.406139,49.671516,1
Burkina Faso 2003,55,8.874,26.74,470.129581,10.51218783,12.49644873,43.1913,50.282811,1
Burkina Faso 2004,55,9.032,25.72,476.0099793,18.9944447,15.55146806,44.059961,51.126234,1
Burkina Faso 2005,55,9.19,24.7,501.2072485,14.86467426,16.16660985,44.662878,52.368026,1
Burkina Faso 2006,55,9.068,23.86,516.1767659,18.48087566,19.18093466,45.750868,53.050847,1
Burkina Faso 2007,55,8.946,23.02,521.3452574,19.18677596,20.73740857,47.864589,53.888315,1
Burkina Faso 2008,60,8.824,22.18,535.5836429,19.08223745,22.18189571,46.598934,55.569148,1
Burkina Faso 2009,60,8.702,21.34,535.5168327,23.16758933,26.32559714,48.986787,56.163326,1
Burkina Faso 2010,60,8.58,20.5,563.9267748,19.62211187,26.47948585,49.56643,56.967501,1
Burkina Faso 2011,60,9.23,19.8,583.6794751,21.35845166,28.33378377,51.122436,58.779068,1
Burkina Faso 2012,60,9.88,19.1,602.7867568,17.23852545,28.81671134,50.386331,58.088823,1
Burkina Faso 2013,60,10.53,18.4,618.8045811,27.1378216,38.86555256,51.332401,58.854628,1
Burkina Faso 2014,60,11.18,17.7,626.6262487,27.5312728,37.1145995,51.992136,59.857143,1
Burkina Faso 2015,60,11.83,17.0,632.1266837,24.95205616,41.28982123,52.673699,60.649531,1
Burkina Faso 2016,65,11.83,16.3,650.4172587,45.23747897,41.12481301,53.343338,61.488809,1
Burkina Faso 2017,65,12.03,15.6,671.251794,53.6138781,47.91764808,53.448668,61.776015,1
Burkina Faso 2018,65,12.03,14.9,696.0445685,45.7245051,45.51046992,54.246291,62.626894,1
Burkina Faso 2019,65,12.03,14.9,716.012195,51.18297342,51.88633489,53.816967,62.682457,1
Burundi 2000,50,9.82,24.0,310.0067174,7.72124008,24.60176679,33.361443,42.275707,2
Burundi 2001,50,9.544,23.16,308.6452055,9.09345589,18.46290111,34.690172,43.806274,2
Burundi 2002,55,9.268,22.32,313.4864125,8.52019527,21.76787128,37.760292,45.574012,2
Burundi 2003,55,8.992,21.48,300.0861593,7.34047715,20.71401451,39.65226,46.672097,2
Burundi 2004,55,8.716,20.64,303.1196764,13.37965356,19.66059153,41.745111,48.165348,2
Burundi 2005,55,8.44,19.8,294.7387796,11.74109546,22.59156354,43.268993,49.692475,2
Burundi 2006,55,8.284,19.16,299.7691271,14.14881624,29.01094417,44.535857,50.750037,2
Burundi 2007,55,8.128,18.52,298.9366667,15.15825581,32.84313293,46.854561,51.701861,2
Burundi 2008,60,7.972,17.88,300.8413556,9.92125024,31.58235512,45.973287,53.744704,2
Burundi 2009,60,7.816,17.24,296.8471011,13.35737039,29.09312161,48.003109,54.415462,2
Burundi 2010,60,7.66,16.6,297.7917333,13.16357468,29.52705057,49.459883,54.929772,2
Burundi 2011,60,7.534,16.06,299.0171819,23.67175621,26.66536684,51.433847,57.077819,2
Burundi 2012,60,7.408,15.52,301.4813256,18.43785877,23.52224434,50.426317,55.934377,2
