,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Benin 2016,65,2.97,8.133333333,1045.150937,17.27494906,39.88354278,2
Benin 2017,65,2.81,7.666666667,1072.361966,24.79471854,39.41461051,2
Benin 2018,65,2.81,7.2,1111.22724,15.89370181,40.8253919,2
Benin 2019,65,2.81,7.2,1153.72621,18.57121843,43.46327264,2
Bhutan 2000,65,2.77,29.27260274,1115.626099,92.40476947,14.16678163,2
Bhutan 2001,65,2.536,28.66109589,1176.654075,97.16887904,14.40547411,2
Bhutan 2002,65,2.302,28.04958904,1272.632676,99.94808257,25.81270641,2
Bhutan 2003,65,2.068,27.43808219,1338.509564,94.41802952,26.42174241,2
Bhutan 2004,65,1.834,26.82657534,1385.397381,107.9671883,27.0963309,2
Bhutan 2005,70,1.6,26.21506849,1456.480787,100.7429949,26.91630068,2
Bhutan 2006,70,1.464,25.69589041,1535.428927,102.4867343,27.51348168,2
Bhutan 2007,70,1.328,25.17671233,1795.073019,128.6948052,28.94813471,2
Bhutan 2008,70,1.192,24.65753425,1859.071722,124.8175962,28.66086687,2
Bhutan 2009,70,1.056,24.13835616,1961.940105,148.2120679,34.19259771,2
Bhutan 2010,70,0.92,23.61917808,2171.91129,158.2367461,37.18635976,2
Bhutan 2011,70,0.82,23.17821918,2319.592527,166.2533294,38.09325364,2
Bhutan 2012,70,0.72,22.73726027,2411.898057,186.41381,58.178376,2
Bhutan 2013,70,0.62,22.29630137,2436.861451,196.4074194,61.09018049,2
Bhutan 2014,75,0.52,21.85534247,2551.484823,200.4663948,64.89107809,2
Bhutan 2015,75,0.42,21.41438356,2695.638773,252.5939434,70.33039904,2
Bhutan 2016,75,0.42,20.91552511,2889.495868,260.9990072,75.12326501,2
Bhutan 2017,75,0.43,20.41666667,2998.475263,264.9038596,50.88243347,2
Bhutan 2018,75,0.43,19.91780822,3065.85565,292.9196895,53.01934104,2
Bhutan 2019,75,0.43,19.91849315,3219.643671,317.9122846,84.12519272,2
Bolivia 2000,65,3.44,32.1,2017.394606,83.60266476,58.04267567,3
Bolivia 2001,65,3.626,30.66,2015.377477,91.61401525,66.67204809,3
Bolivia 2002,65,3.812,29.22,2029.617941,93.17755966,69.93528345,3
Bolivia 2003,65,3.998,27.78,2048.559815,101.3132391,72.75476803,3
Bolivia 2004,65,4.184,26.34,2097.258351,97.95840069,72.62149565,3
Bolivia 2005,70,4.37,24.9,2152.361967,112.5265958,79.03444131,3
Bolivia 2006,70,4.608,23.82,2216.544706,113.1998327,77.25224672,3
Bolivia 2007,70,4.846,22.74,2277.503824,126.9992654,78.07486048,3
Bolivia 2008,70,5.084,21.66,2376.078087,131.5401729,79.43058238,3
Bolivia 2009,70,5.322,20.58,2414.129943,157.4881308,90.21155459,3
Bolivia 2010,70,5.56,19.5,2471.47363,157.974307,101.1840375,3
Bolivia 2011,70,5.376,18.72,2556.830266,164.9334608,104.3822182,3
Bolivia 2012,70,5.192,17.94,2643.690813,177.4337027,119.9278532,3
Bolivia 2013,70,5.008,17.16,2777.720529,216.1293743,140.1488031,3
Bolivia 2014,70,4.824,16.38,2882.806893,260.5672481,144.4137177,3
Bolivia 2015,75,4.64,15.6,2975.648811,307.2164186,145.7336957,3
Bolivia 2016,75,4.64,14.8,3054.892547,332.198432,163.6884328,3
Bolivia 2017,75,4.43,14.0,3135.031644,374.6511657,159.4681023,3
Bolivia 2018,75,4.43,13.2,3219.200886,428.7557631,150.6173341,3
Bolivia 2019,75,4.43,13.2,3242.948843,449.3261742,174.3184952,3
Botswana 2000,55,9.05,33.2,4917.108685,280.635799,146.6336656,2
Botswana 2001,55,9.162,32.26,4831.662503,307.9113566,157.3803934,2
Botswana 2002,55,9.274,31.32,5030.138976,348.9708891,169.1618529,2
Botswana 2003,55,9.386,30.38,5171.411466,350.5162133,175.0017742,2
Botswana 2004,55,9.498,29.44,5219.283517,343.0784636,176.0098403,2
Botswana 2005,55,9.61,28.5,5359.884661,304.9584436,169.9470082,2
Botswana 2006,55,9.412,27.76,5700.076803,320.6764934,179.9613216,2
Botswana 2007,55,9.214,27.02,5912.921536,386.3725279,193.0209535,2
Botswana 2008,60,9.016,26.28,5982.511824,487.3856572,198.0674197,2
Botswana 2009,60,8.818,25.54,5031.857331,415.6172244,331.928082,2
Botswana 2010,65,8.62,24.8,5428.15993,476.000979,308.8379747,2
Botswana 2011,65,8.268,24.18,5684.215237,505.674309,277.8708381,2
Botswana 2012,65,7.916,23.56,5566.542084,538.3761085,257.7983936,2
Botswana 2013,65,7.564,22.94,6067.846155,585.2406856,249.3118849,2
Botswana 2014,70,7.212,22.32,6291.244109,619.2182491,220.7367107,2
Botswana 2015,70,6.86,21.7,5869.732943,603.232166,224.4574145,2
Botswana 2016,70,6.86,21.06666667,6166.085179,638.4629338,266.9322735,2
Botswana 2017,70,6.59,20.43333333,6287.597986,800.8067683,155.8932752,2
Botswana 2018,70,6.59,19.8,6418.571887,847.0093854,163.7482198,2
Botswana 2019,70,6.59,19.8,6485.457267,881.1483809,171.9948939,2
Brazil 2000,75,8.78,23.8,6745.865881,314.4227155,438.352735,2
Brazil 2001,75,8.688,23.12,6749.889719,325.3294338,464.1871496,2
Brazil 2002,75,8.596,22.44,6868.704165,352.7126221,476.7825759,2
Brazil 2003,75,8.504,21.76,6865.181505,341.6111096,453.9175198,2
Brazil 2004,75,8.412,21.08,7178.356116,362.1320564,482.0395793,2
Brazil 2005,75,8.32,20.4,7325.912358,367.6083273,514.802264,2
Brazil 2006,75,8.354,19.8,7534.551559,412.2945822,547.1324928,2
Brazil 2007,75,8.388,19.2,7909.834758,437.3182077,591.1646224,2
Brazil 2008,75,8.422,18.6,8231.110269,466.5349624,599.4174049,2
Brazil 2009,75,8.456,18.0,8142.770839,491.9419129,620.3139246,2
Brazil 2010,75,8.49,17.4,8673.908812,511.4968823,621.8320718,2
Brazil 2011,75,8.364,16.9,8935.288057,521.2403159,646.1365933,2
Brazil 2012,75,8.238,16.4,9025.324848,504.7478001,657.8398861,2
Brazil 2013,75,8.112,15.9,9216.14336,553.5774036,689.0282696,2
Brazil 2014,75,7.986,15.4,9183.470768,581.4082332,736.5705593,2
Brazil 2015,75,7.86,14.9,8783.225984,568.2157799,744.3289778,2
Brazil 2016,80,7.86,14.33333333,8426.853352,562.8956639,743.2828939,2
Brazil 2017,80,7.42,13.76666667,8470.950789,574.1792955,800.5720577,2
Brazil 2018,80,7.42,13.2,8553.876187,591.2157183,846.3226188,2
Brazil 2019,80,7.42,13.2,8592.221538,610.2214185,885.4082209,2
Brunei Darussalam 2000,75,0.23,16.7,33986.08738,1578.78688,296.9544962,3
Brunei Darussalam 2001,75,0.226,16.66,34219.58437,1604.51007,324.1439988,3
Brunei Darussalam 2002,75,0.222,16.62,34857.67208,1660.110361,325.9182324,3
Brunei Darussalam 2003,75,0.218,16.58,35203.07073,1740.440338,357.7735683,3
Brunei Darussalam 2004,75,0.214,16.54,34750.85165,1734.090274,352.8990598,3
Brunei Darussalam 2005,75,0.21,16.5,34290.38511,1557.606252,304.0885466,3
Brunei Darussalam 2006,75,0.27,16.48,35213.50015,1438.22511,247.6268071,3
Brunei Darussalam 2007,75,0.33,16.46,34714.81796,1519.973421,222.8155582,3
Brunei Darussalam 2008,75,0.39,16.44,33526.27087,1495.643115,168.1835376,3
Brunei Darussalam 2009,75,0.45,16.42,32450.08994,1878.936289,197.2226786,3
Brunei Darussalam 2010,75,0.51,16.4,32810.76615,1677.837499,151.0944482,3
Brunei Darussalam 2011,75,0.5,16.38,33577.32906,1432.076833,132.5534224,3
Brunei Darussalam 2012,75,0.49,16.36,33456.53296,1488.830643,144.5891605,3
Brunei Darussalam 2013,80,0.48,16.34,32342.14776,1440.912416,149.6289078,3
Brunei Darussalam 2014,80,0.47,16.32,31155.99337,1443.548844,114.2589701,3
Brunei Darussalam 2015,80,0.46,16.3,30681.67944,1418.673833,74.25180174,3
Brunei Darussalam 2016,80,0.46,16.26666667,29601.33333,1363.144411,71.43963359,3
Brunei Darussalam 2017,80,0.48,16.23333333,29696.11841,1309.830669,74.93556308,3
Brunei Darussalam 2018,80,0.48,16.2,29438.1007,1420.095765,72.51634656,3
Brunei Darussalam 2019,80,0.48,16.2,30313.65639,1321.340209,79.57341458,3
Bulgaria 2000,75,11.8,47.5,3717.900482,222.4718208,151.0707336,1
Bulgaria 2001,75,11.724,47.0,3937.671502,263.1403212,206.137088,1
Bulgaria 2002,75,11.648,46.5,4260.372215,325.864902,223.3059916,1
Bulgaria 2003,75,11.572,46.0,4519.149921,366.1352908,236.8862726,1
Bulgaria 2004,75,11.496,45.5,4849.8344,375.1200029,256.0861325,1
Bulgaria 2005,75,11.42,45.0,5231.298204,420.7932392,285.5669125,1
Bulgaria 2006,75,11.4,44.58,5629.758314,412.4115562,328.3663348,1
Bulgaria 2007,75,11.38,44.16,6048.696092,437.8600857,347.5514425,1
Bulgaria 2008,75,11.36,43.74,6464.672654,497.6723444,400.7433374,1
Bulgaria 2009,75,11.34,43.32,6288.67741,502.1066054,431.1074583,1
Bulgaria 2010,75,11.32,42.9,6427.810062,584.6163969,473.6406211,1
Bulgaria 2011,75,11.524,42.46,6605.08982,603.7877694,511.5626018,1
Bulgaria 2012,75,11.728,42.02,6693.612364,623.4994465,603.8670324,1
Bulgaria 2013,75,11.932,41.58,6693.450153,670.7629692,515.1077365,1
Bulgaria 2014,75,12.136,41.14,6796.689119,785.8819372,563.5356212,1
Bulgaria 2015,75,12.34,40.7,7074.681023,757.3114194,597.5150879,1
Bulgaria 2016,75,12.34,40.26666667,7341.047614,822.2666864,669.1477861,1
Bulgaria 2017,75,12.65,39.83333333,7599.124957,883.2260018,724.5440121,1
Bulgaria 2018,75,12.65,39.4,7859.692156,996.768525,732.6358092,1
Bulgaria 2019,80,12.65,39.4,8234.839669,1063.330126,734.1758537,1
Burkina Faso 2000,55,8.4,29.8,429.8473708,8.86254519,12.54431682,1
Burkina Faso 2001,55,8.558,28.78,444.5497534,9.48457797,13.18544668,1
Burkina Faso 2002,55,8.716,27.76,449.8539297,10.63734978,12.60521002,1
Burkina Faso 2003,55,8.874,26.74,470.129581,10.51218783,12.49644873,1
Burkina Faso 2004,55,9.032,25.72,476.0099793,18.9944447,15.55146806,1
Burkina Faso 2005,55,9.19,24.7,501.2072485,14.86467426,16.16660985,1
Burkina Faso 2006,55,9.068,23.86,516.1767659,18.48087566,19.18093466,1
Burkina Faso 2007,55,8.946,23.02,521.3452574,19.18677596,20.73740857,1
Burkina Faso 2008,60,8.824,22.18,535.5836429,19.08223745,22.18189571,1
Burkina Faso 2009,60,8.702,21.34,535.5168327,23.16758933,26.32559714,1
Burkina Faso 2010,60,8.58,20.5,563.9267748,19.62211187,26.47948585,1
Burkina Faso 2011,60,9.23,19.8,583.6794751,21.35845166,28.33378377,1
Burkina Faso 2012,60,9.88,19.1,602.7867568,17.23852545,28.81671134,1
Burkina Faso 2013,60,10.53,18.4,618.8045811,27.1378216,38.86555256,1
Burkina Faso 2014,60,11.18,17.7,626.6262487,27.5312728,37.1145995,1
Burkina Faso 2015,60,11.83,17.0,632.1266837,24.95205616,41.28982123,1
Burkina Faso 2016,65,11.83,16.3,650.4172587,45.23747897,41.12481301,1
Burkina Faso 2017,65,12.03,15.6,671.251794,53.6138781,47.91764808,1
Burkina Faso 2018,65,12.03,14.9,696.0445685,45.7245051,45.51046992,1
Burkina Faso 2019,65,12.03,14.9,716.012195,51.18297342,51.88633489,1
Burundi 2000,50,9.82,24.0,310.0067174,7.72124008,24.60176679,2
Burundi 2001,50,9.544,23.16,308.6452055,9.09345589,18.46290111,2
Burundi 2002,55,9.268,22.32,313.4864125,8.52019527,21.76787128,2
Burundi 2003,55,8.992,21.48,300.0861593,7.34047715,20.71401451,2
Burundi 2004,55,8.716,20.64,303.1196764,13.37965356,19.66059153,2
Burundi 2005,55,8.44,19.8,294.7387796,11.74109546,22.59156354,2
Burundi 2006,55,8.284,19.16,299.7691271,14.14881624,29.01094417,2
Burundi 2007,55,8.128,18.52,298.9366667,15.15825581,32.84313293,2
Burundi 2008,60,7.972,17.88,300.8413556,9.92125024,31.58235512,2
Burundi 2009,60,7.816,17.24,296.8471011,13.35737039,29.09312161,2
Burundi 2010,60,7.66,16.6,297.7917333,13.16357468,29.52705057,2
Burundi 2011,60,7.534,16.06,299.0171819,23.67175621,26.66536684,2
Burundi 2012,60,7.408,15.52,301.4813256,18.43785877,23.52224434,2
Burundi 2013,60,7.282,14.98,305.2908416,11.41759962,24.33956895,2
Burundi 2014,60,7.156,14.44,307.7655378,21.65457982,28.13006552,2
Burundi 2015,65,7.03,13.9,289.3596333,20.36400938,28.45470148,2
Burundi 2016,65,7.03,13.33333333,282.9759725,15.23892022,26.49971252,2
Burundi 2017,65,7.19,12.76666667,277.9598089,15.787358,26.20855401,2
Burundi 2018,65,7.19,12.2,274.1319142,17.85625361,25.49260063,2
Burundi 2019,65,7.19,12.2,270.1372831,20.62686797,25.31656399,2
Cabo Verde 2000,70,6.03,20.6,1844.53807,97.65005041,35.78559635,2
Cabo Verde 2001,70,6.214,20.04,1854.512058,110.0695852,36.41185621,2
Cabo Verde 2002,70,6.398,19.48,1921.892224,115.578357,38.65533227,2
Cabo Verde 2003,70,6.582,18.92,1973.554935,115.2346777,39.31510937,2
Cabo Verde 2004,75,6.766,18.36,2145.774604,122.8262658,42.53990486,2
Cabo Verde 2005,75,6.95,17.8,2265.03467,128.0352724,47.20863032,2
Cabo Verde 2006,75,7.062,17.28,2416.173843,140.9098866,52.40293296,2
Cabo Verde 2007,75,7.174,16.76,2750.476982,158.2807694,52.86340567,2
Cabo Verde 2008,75,7.286,16.24,2901.192121,140.0650499,51.95249237,2
Cabo Verde 2009,75,7.398,15.72,2834.882367,155.8839584,55.12838479,2
Cabo Verde 2010,75,7.51,15.2,2845.702357,161.1541087,78.22079964,2
Cabo Verde 2011,75,7.198,14.78,2923.260502,170.9517019,73.81732328,2
Cabo Verde 2012,75,6.886,14.36,2919.779874,178.9283034,80.96548554,2
Cabo Verde 2013,75,6.574,13.94,2910.099444,177.0230757,82.60966272,2
Cabo Verde 2014,75,6.262,13.52,2894.987054,174.9441736,85.14762129,2
Cabo Verde 2015,75,5.95,13.1,2891.884482,190.2795225,86.79934795,2
Cabo Verde 2016,75,5.95,12.63333333,2994.198325,194.7680287,96.01112455,2
Cabo Verde 2017,75,5.6,12.16666667,3068.990292,217.9682886,104.6801841,2
Cabo Verde 2018,75,5.6,11.7,3172.960459,225.6492725,109.8552328,2
Cabo Verde 2019,75,5.6,11.7,3318.932781,243.1155512,101.2673385,2
Cambodia 2000,60,1.87,42.3,488.0027023,13.90081283,54.92349681,3
Cambodia 2001,60,2.034,41.04,518.3842919,13.79958433,61.99603796,3
Cambodia 2002,65,2.198,39.78,542.654743,17.33531067,65.09997844,3
Cambodia 2003,65,2.362,38.52,578.4093554,19.97035324,63.4688213,3
Cambodia 2004,65,2.526,37.26,627.0082134,20.57866357,68.57417034,3
Cambodia 2005,65,2.69,36.0,697.7467582,21.03347274,80.019801,3
Cambodia 2006,65,3.134,34.82,759.643395,18.5924145,76.48588393,3
Cambodia 2007,65,3.578,33.64,822.7540867,20.99140357,52.73547978,3
Cambodia 2008,70,4.022,32.46,863.3869748,23.70731866,104.109139,3
Cambodia 2009,70,4.466,31.28,851.2030243,27.99241142,117.9261348,3
Cambodia 2010,70,4.91,30.1,888.9125883,33.07926043,111.2319149,3
Cambodia 2011,70,5.202,29.12,938.0176771,33.42135602,140.774143,3
Cambodia 2012,70,5.494,28.14,992.1346004,40.35461898,127.5673987,3
Cambodia 2013,70,5.786,27.16,1049.994506,43.23393269,132.6166333,3
Cambodia 2014,70,6.078,26.18,1109.375653,39.49091535,125.4927928,3
Cambodia 2015,70,6.37,25.2,1170.742816,45.56670633,121.6099101,3
Cambodia 2016,70,6.37,24.1,1235.323404,49.01819815,133.16886,3
Cambodia 2017,70,6.64,23.0,1304.549389,59.60861315,144.5312077,3
Cambodia 2018,70,6.64,21.9,1384.968023,70.39181901,174.3699726,3
Cambodia 2019,70,6.64,21.9,1465.969535,76.82380948,218.6648183,3
Cameroon 2000,55,6.69,12.8,1137.624523,13.09298042,68.12884894,2
Cameroon 2001,55,6.876,12.48,1156.050387,16.6072743,64.1819333,2
Cameroon 2002,55,7.062,12.16,1175.87167,19.79497682,66.44535589,2
Cameroon 2003,55,7.248,11.84,1206.610508,20.2590603,69.6112261,2
Cameroon 2004,55,7.434,11.52,1256.693646,17.51093833,71.82384869,2
Cameroon 2005,55,7.62,11.2,1250.058879,16.70451365,75.225953,2
Cameroon 2006,55,7.782,10.9,1262.871902,17.10179975,76.80628651,2
Cameroon 2007,55,7.944,10.6,1281.39248,15.57562236,80.63093777,2
Cameroon 2008,55,8.106,10.3,1281.019833,15.13790114,79.25642886,2
Cameroon 2009,55,8.268,10.0,1277.181615,12.62157122,80.26254369,2
Cameroon 2010,60,8.43,9.7,1277.265689,11.45559075,81.28268809,2
Cameroon 2011,60,7.978,9.44,1283.567037,16.57247446,81.30383025,2
Cameroon 2012,60,7.526,9.18,1305.668029,18.93823036,88.22694176,2
Cameroon 2013,60,7.074,8.92,1332.86,15.03525383,90.30713871,2
Cameroon 2014,60,6.622,8.66,1366.96659,19.5364921,93.01800336,2
Cameroon 2015,60,6.17,8.4,1399.675331,12.35453427,97.77726233,2
Cameroon 2016,60,6.17,8.1,1420.029867,12.90696257,101.6268284,2
Cameroon 2017,60,5.65,7.8,1429.23468,5.1754399,107.1423591,2
Cameroon 2018,60,5.65,7.5,1445.267766,7.76820504,109.0079924,2
Cameroon 2019,60,5.65,7.5,1454.564064,4.57035808,112.3137689,2
Canada 2000,80,10.1,28.4,37923.48646,1770.007612,659.5981789,2
Canada 2001,80,10.1,27.38,38185.21967,1905.79734,711.9991743,2
Canada 2002,80,10.1,26.36,38912.20974,1998.055379,760.2424609,2
Canada 2003,80,10.1,25.34,39257.7619,2141.512459,786.4583291,2
Canada 2004,80,10.1,24.32,40093.80734,2255.104441,831.4610269,2
Canada 2005,85,10.1,23.3,40989.52682,2403.176038,887.2438166,2
Canada 2006,85,10.1,22.5,41646.41464,2474.441867,1089.233216,2
Canada 2007,85,10.1,21.7,42097.43512,2596.570942,1134.708926,2
Canada 2008,85,10.1,20.9,42063.63305,2698.338599,1170.120339,2
Canada 2009,85,10.1,20.1,40368.29204,2915.108372,1238.719691,2
Canada 2010,85,10.1,19.3,41155.32364,2986.782521,1285.845969,2
Canada 2011,85,9.856,18.6,42036.99784,3025.218588,1283.264867,2
Canada 2012,85,9.612,17.9,42315.80739,3111.405668,1305.403143,2
Canada 2013,85,9.368,17.2,42846.2842,3239.858183,1341.579363,2
Canada 2014,85,9.124,16.5,43635.09548,3287.769801,1371.482484,2
Canada 2015,85,8.88,15.8,43596.13554,3355.854581,1395.588907,2
Canada 2016,85,8.88,15.06666667,43536.9134,3541.254568,1542.871417,2
Canada 2017,85,8.94,14.33333333,44325.48834,3635.532716,1573.185733,2
Canada 2018,85,8.94,13.6,44917.48373,3808.623594,1619.123594,2
Canada 2019,85,8.94,13.6,45109.24449,3873.701489,1646.949844,2
Central African Republic 2000,45,3.68,29.27260274,445.8032915,10.97661202,13.1264749,2
Central African Republic 2001,45,3.668,28.66109589,455.3383787,10.31038487,14.70855066,2
Central African Republic 2002,45,3.656,28.04958904,461.4980841,10.32693861,15.39580565,2
Central African Republic 2003,45,3.644,27.43808219,426.1595794,11.01770524,16.51610838,2
Central African Republic 2004,45,3.632,26.82657534,442.0152346,11.11135971,18.17417146,2
Central African Republic 2005,45,3.62,26.21506849,436.1002636,8.15489316,18.70494393,2
Central African Republic 2006,50,3.692,25.69589041,447.808105,10.19615929,19.95333288,2
Central African Republic 2007,50,3.764,25.17671233,459.7460648,10.93248466,20.96438316,2
Central African Republic 2008,50,3.836,24.65753425,459.5624556,7.39131309,21.28733802,2
Central African Republic 2009,50,3.908,24.13835616,488.3880234,6.79715026,22.27816745,2
Central African Republic 2010,50,3.98,23.61917808,500.5292757,5.60867541,23.33162377,2
Central African Republic 2011,50,3.67,23.17821918,513.594265,4.20963201,24.27387984,2
Central African Republic 2012,50,3.36,22.73726027,534.8835608,6.86162423,25.77465353,2
Central African Republic 2013,50,3.05,22.29630137,338.1657046,7.25878766,17.64542093,2
Central African Republic 2014,55,2.74,21.85534247,338.7003837,5.12213244,18.11510124,2
Central African Republic 2015,55,2.43,21.41438356,351.8797536,3.58761502,19.62901288,2
Central African Republic 2016,55,2.43,20.91552511,362.2183299,5.102469,26.02230064,2
Central African Republic 2017,55,2.38,20.41666667,371.6031298,6.65269069,35.05071317,2
Central African Republic 2018,55,2.38,19.91780822,378.2630765,6.75231648,45.67557487,2
Central African Republic 2019,55,2.38,19.91849315,381.4140451,8.29152018,48.08986569,2
Chad 2000,50,4.34,13.9,379.3515456,17.26512533,26.57381745,2
Chad 2001,50,4.396,13.56,409.7036673,16.86750394,29.79522583,2
Chad 2002,50,4.452,13.22,429.4269724,20.31471661,47.9928009,2
Chad 2003,50,4.508,12.88,473.4680201,18.92562955,30.98930821,2
Chad 2004,50,4.564,12.54,605.2393529,27.61339058,43.31128791,2
Chad 2005,50,4.62,12.2,682.3538711,22.18066147,45.36294029,2
Chad 2006,50,5.012,11.9,662.8855028,15.44974666,51.68402483,2
Chad 2007,50,5.404,11.6,661.7723625,16.29288561,48.53817394,2
Chad 2008,50,5.796,11.3,658.8744584,12.86774804,48.96615788,2
Chad 2009,55,6.188,11.0,662.9232506,15.22447074,51.85728214,2
Chad 2010,55,6.58,10.7,727.5249426,15.53753731,54.11254082,2
Chad 2011,55,5.554,10.44,703.1232127,15.07178117,46.55574056,2
Chad 2012,55,4.528,10.18,739.3383623,16.58483948,43.26466154,2
Chad 2013,55,3.502,9.92,754.1718107,17.88334983,40.82175934,2
Chad 2014,55,2.476,9.66,777.9356784,20.79071528,43.61925653,2
Chad 2015,55,1.45,9.4,774.4116005,17.50887549,50.81008144,2
Chad 2016,55,1.45,9.1,703.4660047,13.83436887,52.36148975,2
Chad 2017,55,1.37,8.8,660.1261315,11.13901463,46.96928294,2
Chad 2018,55,1.37,8.5,653.3497593,11.05919452,44.81073229,2
Chad 2019,55,1.37,8.5,652.7032138,12.01565875,43.20025514,2
Chile 2000,80,7.74,46.9,8550.711454,240.5800065,431.5302703,3
Chile 2001,80,7.978,45.86,8722.575326,259.3299043,453.8185007,3
Chile 2002,80,8.216,44.82,8904.537903,281.8652453,468.9376035,3
Chile 2003,80,8.454,43.78,9227.912116,304.0795342,490.9476998,3
Chile 2004,80,8.692,42.74,9746.183042,321.7333038,493.4743398,3
Chile 2005,80,8.93,41.7,10214.73255,330.4124775,509.4236167,3
Chile 2006,80,9.006,40.78,10727.10263,393.1363295,557.4514046,3
Chile 2007,80,9.082,39.86,11171.41947,442.1214244,604.0896342,3
Chile 2008,80,9.158,38.94,11479.28156,484.1312717,628.0370379,3
Chile 2009,80,9.234,38.02,11234.96794,545.9221843,618.8992378,3
Chile 2010,80,9.31,37.1,11773.00412,579.5939851,650.7231473,3
Chile 2011,80,9.3,36.26,12382.37917,649.6198116,727.908125,3
Chile 2012,80,9.29,35.42,13017.06753,723.8463772,786.1695186,3
Chile 2013,80,9.28,34.58,13318.59489,796.0088482,874.501816,3
Chile 2014,80,9.27,33.74,13421.53802,849.2320116,929.7470571,3
Chile 2015,80,9.26,32.9,13569.9478,904.9187264,979.6451092,3
Chile 2016,80,9.26,31.9,13644.62293,991.354684,1005.216356,3
Chile 2017,80,9.07,30.9,13615.52353,1118.432749,1100.702666,3
Chile 2018,85,9.07,29.9,13906.77022,1151.549642,1114.310379,3
Chile 2019,85,9.07,29.9,13765.11825,1234.308646,1189.840682,3
China 2000,75,3.81,26.7,2193.892991,28.1727412,99.99651624,2
China 2001,75,3.852,26.68,2359.568217,30.50154642,102.2958524,2
China 2002,75,3.894,26.66,2557.887094,38.39510023,112.6310156,2
China 2003,75,3.936,26.64,2797.171718,48.24578384,121.573896,2
